,frameNumber,dateTime,lat,lon
1799,1800,2019-11-06 09:05:54.302,-34.593035,-58.485027
1800,1801,2019-11-06 09:05:54.335,-34.593035,-58.485028
1801,1802,2019-11-06 09:05:54.368,-34.593035,-58.485028
1802,1803,2019-11-06 09:05:54.402,-34.593035,-58.485028
1803,1804,2019-11-06 09:05:54.435,-34.593035,-58.485029
1804,1805,2019-11-06 09:05:54.469,-34.593035,-58.485029
1805,1806,2019-11-06 09:05:54.502,-34.593035,-58.485029
1806,1807,2019-11-06 09:05:54.535,-34.593035,-58.485031
1807,1808,2019-11-06 09:05:54.569,-34.593035,-58.485031
1808,1809,2019-11-06 09:05:54.602,-34.593035,-58.485031
1809,1810,2019-11-06 09:05:54.635,-34.593035,-58.485032
1810,1811,2019-11-06 09:05:54.669,-34.593035,-58.485032
1811,1812,2019-11-06 09:05:54.702,-34.593035,-58.485032
1812,1813,2019-11-06 09:05:54.736,-34.593035,-58.485033
1813,1814,2019-11-06 09:05:54.769,-34.593035,-58.485033
1814,1815,2019-11-06 09:05:54.802,-34.593035,-58.485033
1815,1816,2019-11-06 09:05:54.836,-34.593035,-58.485034
1816,1817,2019-11-06 09:05:54.869,-34.593035,-58.485034
1817,1818,2019-11-06 09:05:54.902,-34.593035,-58.485034
1818,1819,2019-11-06 09:05:54.936,-34.593035,-58.485036
1819,1820,2019-11-06 09:05:54.969,-34.593035,-58.485036
1820,1821,2019-11-06 09:05:55.002,-34.593035,-58.485036
1821,1822,2019-11-06 09:05:55.036,-34.593035,-58.485037
1822,1823,2019-11-06 09:05:55.069,-34.593035,-58.485037
1823,1824,2019-11-06 09:05:55.103,-34.593035,-58.485037
1824,1825,2019-11-06 09:05:55.136,-34.593035,-58.485038
1825,1826,2019-11-06 09:05:55.169,-34.593035,-58.485038
1826,1827,2019-11-06 09:05:55.203,-34.593035,-58.485038
1827,1828,2019-11-06 09:05:55.236,-34.593035,-58.48504
1828,1829,2019-11-06 09:05:55.269,-34.593035,-58.48504
1829,1830,2019-11-06 09:05:55.303,-34.593035,-58.48504
1830,1831,2019-11-06 09:05:55.336,-34.593036,-58.485041
1831,1832,2019-11-06 09:05:55.369,-34.593036,-58.485041
1832,1833,2019-11-06 09:05:55.403,-34.593036,-58.485041
1833,1834,2019-11-06 09:05:55.436,-34.593036,-58.485043
1834,1835,2019-11-06 09:05:55.470,-34.593036,-58.485043
1835,1836,2019-11-06 09:05:55.503,-34.593036,-58.485043
1836,1837,2019-11-06 09:05:55.536,-34.593036,-58.485044
1837,1838,2019-11-06 09:05:55.570,-34.593036,-58.485044
1838,1839,2019-11-06 09:05:55.603,-34.593036,-58.485044
1839,1840,2019-11-06 09:05:55.636,-34.593036,-58.485046
1840,1841,2019-11-06 09:05:55.670,-34.593036,-58.485046
1841,1842,2019-11-06 09:05:55.703,-34.593036,-58.485046
1842,1843,2019-11-06 09:05:55.737,-34.593036,-58.485047
1843,1844,2019-11-06 09:05:55.770,-34.593036,-58.485047
1844,1845,2019-11-06 09:05:55.803,-34.593036,-58.485047
1845,1846,2019-11-06 09:05:55.837,-34.593036,-58.485049
1846,1847,2019-11-06 09:05:55.870,-34.593036,-58.485049
1847,1848,2019-11-06 09:05:55.903,-34.593036,-58.485049
1848,1849,2019-11-06 09:05:55.937,-34.593036,-58.485051
1849,1850,2019-11-06 09:05:55.970,-34.593036,-58.485051
1850,1851,2019-11-06 09:05:56.003,-34.593036,-58.485051
1851,1852,2019-11-06 09:05:56.037,-34.593036,-58.485052
1852,1853,2019-11-06 09:05:56.070,-34.593036,-58.485052
1853,1854,2019-11-06 09:05:56.104,-34.593036,-58.485052
1854,1855,2019-11-06 09:05:56.137,-34.593036,-58.485054
1855,1856,2019-11-06 09:05:56.170,-34.593036,-58.485054
1856,1857,2019-11-06 09:05:56.204,-34.593036,-58.485054
1857,1858,2019-11-06 09:05:56.237,-34.593037,-58.485056
1858,1859,2019-11-06 09:05:56.270,-34.593037,-58.485056
1859,1860,2019-11-06 09:05:56.304,-34.593037,-58.485056
1860,1861,2019-11-06 09:05:56.337,-34.593037,-58.485058
1861,1862,2019-11-06 09:05:56.370,-34.593037,-58.485058
1862,1863,2019-11-06 09:05:56.404,-34.593037,-58.485058
1863,1864,2019-11-06 09:05:56.437,-34.593037,-58.48506
1864,1865,2019-11-06 09:05:56.471,-34.593037,-58.48506
1865,1866,2019-11-06 09:05:56.504,-34.593037,-58.48506
1866,1867,2019-11-06 09:05:56.537,-34.593037,-58.485062
1867,1868,2019-11-06 09:05:56.571,-34.593037,-58.485062
1868,1869,2019-11-06 09:05:56.604,-34.593037,-58.485062
1869,1870,2019-11-06 09:05:56.637,-34.593037,-58.485064
1870,1871,2019-11-06 09:05:56.671,-34.593037,-58.485064
1871,1872,2019-11-06 09:05:56.704,-34.593037,-58.485064
1872,1873,2019-11-06 09:05:56.738,-34.593037,-58.485066
1873,1874,2019-11-06 09:05:56.771,-34.593037,-58.485066
1874,1875,2019-11-06 09:05:56.804,-34.593037,-58.485066
1875,1876,2019-11-06 09:05:56.838,-34.593037,-58.485068
1876,1877,2019-11-06 09:05:56.871,-34.593037,-58.485068
1877,1878,2019-11-06 09:05:56.904,-34.593037,-58.485068
1878,1879,2019-11-06 09:05:56.938,-34.593038,-58.48507
1879,1880,2019-11-06 09:05:56.971,-34.593038,-58.48507
1880,1881,2019-11-06 09:05:57.004,-34.593038,-58.48507
1881,1882,2019-11-06 09:05:57.038,-34.593038,-58.485072
1882,1883,2019-11-06 09:05:57.071,-34.593038,-58.485072
1883,1884,2019-11-06 09:05:57.105,-34.593038,-58.485072
1884,1885,2019-11-06 09:05:57.138,-34.593038,-58.485075
1885,1886,2019-11-06 09:05:57.171,-34.593038,-58.485075
1886,1887,2019-11-06 09:05:57.205,-34.593038,-58.485075
1887,1888,2019-11-06 09:05:57.238,-34.593038,-58.485077
1888,1889,2019-11-06 09:05:57.271,-34.593038,-58.485077
1889,1890,2019-11-06 09:05:57.305,-34.593038,-58.485077
1890,1891,2019-11-06 09:05:57.338,-34.593038,-58.485079
1891,1892,2019-11-06 09:05:57.371,-34.593038,-58.485079
1892,1893,2019-11-06 09:05:57.405,-34.593038,-58.485079
1893,1894,2019-11-06 09:05:57.438,-34.593038,-58.485082
1894,1895,2019-11-06 09:05:57.472,-34.593038,-58.485082
1895,1896,2019-11-06 09:05:57.505,-34.593038,-58.485082
1896,1897,2019-11-06 09:05:57.538,-34.593038,-58.485085
1897,1898,2019-11-06 09:05:57.572,-34.593038,-58.485085
1898,1899,2019-11-06 09:05:57.605,-34.593038,-58.485085
1899,1900,2019-11-06 09:05:57.638,-34.593039,-58.485088
1900,1901,2019-11-06 09:05:57.672,-34.593039,-58.485088
1901,1902,2019-11-06 09:05:57.705,-34.593039,-58.485088
1902,1903,2019-11-06 09:05:57.739,-34.593039,-58.485091
1903,1904,2019-11-06 09:05:57.772,-34.593039,-58.485091
1904,1905,2019-11-06 09:05:57.805,-34.593039,-58.485091
1905,1906,2019-11-06 09:05:57.839,-34.593039,-58.485093
1906,1907,2019-11-06 09:05:57.872,-34.593039,-58.485093
1907,1908,2019-11-06 09:05:57.905,-34.593039,-58.485093
1908,1909,2019-11-06 09:05:57.939,-34.593039,-58.485097
1909,1910,2019-11-06 09:05:57.972,-34.593039,-58.485097
1910,1911,2019-11-06 09:05:58.005,-34.593039,-58.485097
1911,1912,2019-11-06 09:05:58.039,-34.593039,-58.4851
1912,1913,2019-11-06 09:05:58.072,-34.593039,-58.4851
1913,1914,2019-11-06 09:05:58.106,-34.593039,-58.4851
1914,1915,2019-11-06 09:05:58.139,-34.59304,-58.485103
1915,1916,2019-11-06 09:05:58.172,-34.59304,-58.485103
1916,1917,2019-11-06 09:05:58.206,-34.59304,-58.485103
1917,1918,2019-11-06 09:05:58.239,-34.59304,-58.485107
1918,1919,2019-11-06 09:05:58.272,-34.59304,-58.485107
1919,1920,2019-11-06 09:05:58.306,-34.59304,-58.485107
1920,1921,2019-11-06 09:05:58.339,-34.59304,-58.48511
1921,1922,2019-11-06 09:05:58.373,-34.59304,-58.48511
1922,1923,2019-11-06 09:05:58.406,-34.59304,-58.48511
1923,1924,2019-11-06 09:05:58.439,-34.59304,-58.485114
1924,1925,2019-11-06 09:05:58.473,-34.59304,-58.485114
1925,1926,2019-11-06 09:05:58.506,-34.59304,-58.485114
1926,1927,2019-11-06 09:05:58.539,-34.593041,-58.485117
1927,1928,2019-11-06 09:05:58.573,-34.593041,-58.485117
1928,1929,2019-11-06 09:05:58.606,-34.593041,-58.485117
1929,1930,2019-11-06 09:05:58.639,-34.593041,-58.485122
1930,1931,2019-11-06 09:05:58.673,-34.593041,-58.485122
1931,1932,2019-11-06 09:05:58.706,-34.593041,-58.485122
1932,1933,2019-11-06 09:05:58.740,-34.593041,-58.485126
1933,1934,2019-11-06 09:05:58.773,-34.593041,-58.485126
1934,1935,2019-11-06 09:05:58.806,-34.593041,-58.485126
1935,1936,2019-11-06 09:05:58.840,-34.593041,-58.48513
1936,1937,2019-11-06 09:05:58.873,-34.593041,-58.48513
1937,1938,2019-11-06 09:05:58.906,-34.593041,-58.48513
1938,1939,2019-11-06 09:05:58.940,-34.593042,-58.485135
1939,1940,2019-11-06 09:05:58.973,-34.593042,-58.485135
1940,1941,2019-11-06 09:05:59.006,-34.593042,-58.485135
1941,1942,2019-11-06 09:05:59.040,-34.593042,-58.485139
1942,1943,2019-11-06 09:05:59.073,-34.593042,-58.485139
1943,1944,2019-11-06 09:05:59.107,-34.593042,-58.485139
1944,1945,2019-11-06 09:05:59.140,-34.593042,-58.485143
1945,1946,2019-11-06 09:05:59.173,-34.593042,-58.485143
1946,1947,2019-11-06 09:05:59.207,-34.593042,-58.485143
1947,1948,2019-11-06 09:05:59.240,-34.593042,-58.485148
1948,1949,2019-11-06 09:05:59.273,-34.593042,-58.485148
1949,1950,2019-11-06 09:05:59.307,-34.593042,-58.485148
1950,1951,2019-11-06 09:05:59.340,-34.593043,-58.485153
1951,1952,2019-11-06 09:05:59.374,-34.593043,-58.485153
1952,1953,2019-11-06 09:05:59.407,-34.593043,-58.485153
1953,1954,2019-11-06 09:05:59.440,-34.593043,-58.485158
1954,1955,2019-11-06 09:05:59.474,-34.593043,-58.485158
1955,1956,2019-11-06 09:05:59.507,-34.593043,-58.485158
1956,1957,2019-11-06 09:05:59.540,-34.593043,-58.485163
1957,1958,2019-11-06 09:05:59.574,-34.593043,-58.485163
1958,1959,2019-11-06 09:05:59.607,-34.593043,-58.485163
1959,1960,2019-11-06 09:05:59.640,-34.593044,-58.485168
1960,1961,2019-11-06 09:05:59.674,-34.593044,-58.485168
1961,1962,2019-11-06 09:05:59.707,-34.593044,-58.485168
1962,1963,2019-11-06 09:05:59.741,-34.593044,-58.485173
1963,1964,2019-11-06 09:05:59.774,-34.593044,-58.485173
1964,1965,2019-11-06 09:05:59.807,-34.593044,-58.485173
1965,1966,2019-11-06 09:05:59.841,-34.593044,-58.485178
1966,1967,2019-11-06 09:05:59.874,-34.593044,-58.485178
1967,1968,2019-11-06 09:05:59.907,-34.593044,-58.485178
1968,1969,2019-11-06 09:05:59.941,-34.593045,-58.485183
1969,1970,2019-11-06 09:05:59.974,-34.593045,-58.485183
1970,1971,2019-11-06 09:06:00.007,-34.593045,-58.485183
1971,1972,2019-11-06 09:06:00.041,-34.593045,-58.485188
1972,1973,2019-11-06 09:06:00.074,-34.593045,-58.485188
1973,1974,2019-11-06 09:06:00.108,-34.593045,-58.485188
1974,1975,2019-11-06 09:06:00.141,-34.593045,-58.485193
1975,1976,2019-11-06 09:06:00.174,-34.593045,-58.485193
1976,1977,2019-11-06 09:06:00.208,-34.593045,-58.485193
1977,1978,2019-11-06 09:06:00.241,-34.593046,-58.485198
1978,1979,2019-11-06 09:06:00.274,-34.593046,-58.485198
1979,1980,2019-11-06 09:06:00.308,-34.593046,-58.485198
1980,1981,2019-11-06 09:06:00.341,-34.593046,-58.485203
1981,1982,2019-11-06 09:06:00.375,-34.593046,-58.485203
1982,1983,2019-11-06 09:06:00.408,-34.593046,-58.485203
1983,1984,2019-11-06 09:06:00.441,-34.593046,-58.485209
1984,1985,2019-11-06 09:06:00.475,-34.593046,-58.485209
1985,1986,2019-11-06 09:06:00.508,-34.593046,-58.485209
1986,1987,2019-11-06 09:06:00.541,-34.593046,-58.485214
1987,1988,2019-11-06 09:06:00.575,-34.593046,-58.485214
1988,1989,2019-11-06 09:06:00.608,-34.593046,-58.485214
1989,1990,2019-11-06 09:06:00.641,-34.593047,-58.485219
1990,1991,2019-11-06 09:06:00.675,-34.593047,-58.485219
1991,1992,2019-11-06 09:06:00.708,-34.593047,-58.485219
1992,1993,2019-11-06 09:06:00.742,-34.593047,-58.485224
1993,1994,2019-11-06 09:06:00.775,-34.593047,-58.485224
1994,1995,2019-11-06 09:06:00.808,-34.593047,-58.485224
1995,1996,2019-11-06 09:06:00.842,-34.593047,-58.485229
1996,1997,2019-11-06 09:06:00.875,-34.593047,-58.485229
1997,1998,2019-11-06 09:06:00.908,-34.593047,-58.485229
1998,1999,2019-11-06 09:06:00.942,-34.593048,-58.485234
1999,2000,2019-11-06 09:06:00.975,-34.593048,-58.485234
2000,2001,2019-11-06 09:06:01.008,-34.593048,-58.485234
2001,2002,2019-11-06 09:06:01.042,-34.593048,-58.485239
2002,2003,2019-11-06 09:06:01.075,-34.593048,-58.485239
2003,2004,2019-11-06 09:06:01.109,-34.593048,-58.485239
2004,2005,2019-11-06 09:06:01.142,-34.593049,-58.485244
2005,2006,2019-11-06 09:06:01.175,-34.593049,-58.485244
2006,2007,2019-11-06 09:06:01.209,-34.593049,-58.485244
2007,2008,2019-11-06 09:06:01.242,-34.593049,-58.485247
2008,2009,2019-11-06 09:06:01.275,-34.593049,-58.485247
2009,2010,2019-11-06 09:06:01.309,-34.593049,-58.485247
2010,2011,2019-11-06 09:06:01.342,-34.593049,-58.485251
2011,2012,2019-11-06 09:06:01.376,-34.593049,-58.485251
2012,2013,2019-11-06 09:06:01.409,-34.593049,-58.485251
2013,2014,2019-11-06 09:06:01.442,-34.593049,-58.485255
2014,2015,2019-11-06 09:06:01.476,-34.593049,-58.485255
2015,2016,2019-11-06 09:06:01.509,-34.593049,-58.485255
2016,2017,2019-11-06 09:06:01.542,-34.593049,-58.485257
2017,2018,2019-11-06 09:06:01.576,-34.593049,-58.485257
2018,2019,2019-11-06 09:06:01.609,-34.593049,-58.485257
2019,2020,2019-11-06 09:06:01.642,-34.59305,-58.48526
2020,2021,2019-11-06 09:06:01.676,-34.59305,-58.48526
2021,2022,2019-11-06 09:06:01.709,-34.59305,-58.48526
2022,2023,2019-11-06 09:06:01.743,-34.59305,-58.485262
2023,2024,2019-11-06 09:06:01.776,-34.59305,-58.485262
2024,2025,2019-11-06 09:06:01.809,-34.59305,-58.485262
2025,2026,2019-11-06 09:06:01.843,-34.59305,-58.485263
2026,2027,2019-11-06 09:06:01.876,-34.59305,-58.485263
2027,2028,2019-11-06 09:06:01.909,-34.59305,-58.485263
2028,2029,2019-11-06 09:06:01.943,-34.59305,-58.485264
2029,2030,2019-11-06 09:06:01.976,-34.59305,-58.485264
2030,2031,2019-11-06 09:06:02.009,-34.59305,-58.485264
2031,2032,2019-11-06 09:06:02.043,-34.593051,-58.485265
2032,2033,2019-11-06 09:06:02.076,-34.593051,-58.485265
2033,2034,2019-11-06 09:06:02.110,-34.593051,-58.485265
2034,2035,2019-11-06 09:06:02.143,-34.593051,-58.485265
2035,2036,2019-11-06 09:06:02.176,-34.593051,-58.485265
2036,2037,2019-11-06 09:06:02.210,-34.593051,-58.485265
2037,2038,2019-11-06 09:06:02.243,-34.593051,-58.485266
2038,2039,2019-11-06 09:06:02.276,-34.593051,-58.485266
2039,2040,2019-11-06 09:06:02.310,-34.593051,-58.485266
2040,2041,2019-11-06 09:06:02.343,-34.593051,-58.485266
2041,2042,2019-11-06 09:06:02.377,-34.593051,-58.485266
2042,2043,2019-11-06 09:06:02.410,-34.593051,-58.485266
2043,2044,2019-11-06 09:06:02.443,-34.593052,-58.485266
2044,2045,2019-11-06 09:06:02.477,-34.593052,-58.485266
2045,2046,2019-11-06 09:06:02.510,-34.593052,-58.485266
2046,2047,2019-11-06 09:06:02.543,-34.593052,-58.485266
2047,2048,2019-11-06 09:06:02.577,-34.593052,-58.485266
2048,2049,2019-11-06 09:06:02.610,-34.593052,-58.485266
2049,2050,2019-11-06 09:06:02.643,-34.593052,-58.485266
2050,2051,2019-11-06 09:06:02.677,-34.593052,-58.485266
2051,2052,2019-11-06 09:06:02.710,-34.593052,-58.485266
2052,2053,2019-11-06 09:06:02.744,-34.593052,-58.485266
2053,2054,2019-11-06 09:06:02.777,-34.593052,-58.485266
2054,2055,2019-11-06 09:06:02.810,-34.593052,-58.485266
2055,2056,2019-11-06 09:06:02.844,-34.593052,-58.485266
2056,2057,2019-11-06 09:06:02.877,-34.593052,-58.485266
2057,2058,2019-11-06 09:06:02.910,-34.593052,-58.485266
2058,2059,2019-11-06 09:06:02.944,-34.593052,-58.485266
2059,2060,2019-11-06 09:06:02.977,-34.593052,-58.485266
2060,2061,2019-11-06 09:06:03.010,-34.593052,-58.485266
2061,2062,2019-11-06 09:06:03.044,-34.593052,-58.485266
2062,2063,2019-11-06 09:06:03.077,-34.593052,-58.485266
2063,2064,2019-11-06 09:06:03.111,-34.593052,-58.485266
2064,2065,2019-11-06 09:06:03.144,-34.593052,-58.485266
2065,2066,2019-11-06 09:06:03.177,-34.593052,-58.485266
2066,2067,2019-11-06 09:06:03.211,-34.593052,-58.485266
2067,2068,2019-11-06 09:06:03.244,-34.593053,-58.485266
2068,2069,2019-11-06 09:06:03.277,-34.593053,-58.485266
2069,2070,2019-11-06 09:06:03.311,-34.593053,-58.485266
2070,2071,2019-11-06 09:06:03.344,-34.593053,-58.485265
2071,2072,2019-11-06 09:06:03.378,-34.593053,-58.485265
2072,2073,2019-11-06 09:06:03.411,-34.593053,-58.485265
2073,2074,2019-11-06 09:06:03.444,-34.593052,-58.485265
2074,2075,2019-11-06 09:06:03.478,-34.593052,-58.485265
2075,2076,2019-11-06 09:06:03.511,-34.593052,-58.485265
2076,2077,2019-11-06 09:06:03.544,-34.593052,-58.485265
2077,2078,2019-11-06 09:06:03.578,-34.593052,-58.485265
2078,2079,2019-11-06 09:06:03.611,-34.593052,-58.485265
2079,2080,2019-11-06 09:06:03.644,-34.593053,-58.485265
2080,2081,2019-11-06 09:06:03.678,-34.593053,-58.485265
2081,2082,2019-11-06 09:06:03.711,-34.593053,-58.485265
2082,2083,2019-11-06 09:06:03.745,-34.593053,-58.485265
2083,2084,2019-11-06 09:06:03.778,-34.593053,-58.485265
2084,2085,2019-11-06 09:06:03.811,-34.593053,-58.485265
2085,2086,2019-11-06 09:06:03.845,-34.593053,-58.485264
2086,2087,2019-11-06 09:06:03.878,-34.593053,-58.485264
2087,2088,2019-11-06 09:06:03.911,-34.593053,-58.485264
2088,2089,2019-11-06 09:06:03.945,-34.593053,-58.485264
2089,2090,2019-11-06 09:06:03.978,-34.593053,-58.485264
2090,2091,2019-11-06 09:06:04.011,-34.593053,-58.485264
2091,2092,2019-11-06 09:06:04.045,-34.593053,-58.485264
2092,2093,2019-11-06 09:06:04.078,-34.593053,-58.485264
2093,2094,2019-11-06 09:06:04.112,-34.593053,-58.485264
2094,2095,2019-11-06 09:06:04.145,-34.593053,-58.485264
2095,2096,2019-11-06 09:06:04.178,-34.593053,-58.485264
2096,2097,2019-11-06 09:06:04.212,-34.593053,-58.485264
2097,2098,2019-11-06 09:06:04.245,-34.593053,-58.485264
2098,2099,2019-11-06 09:06:04.278,-34.593053,-58.485264
2099,2100,2019-11-06 09:06:04.312,-34.593053,-58.485264
2100,2101,2019-11-06 09:06:04.345,-34.593053,-58.485264
2101,2102,2019-11-06 09:06:04.379,-34.593053,-58.485264
2102,2103,2019-11-06 09:06:04.412,-34.593053,-58.485264
2103,2104,2019-11-06 09:06:04.445,-34.593053,-58.485264
2104,2105,2019-11-06 09:06:04.479,-34.593053,-58.485264
2105,2106,2019-11-06 09:06:04.512,-34.593053,-58.485264
2106,2107,2019-11-06 09:06:04.545,-34.593053,-58.485264
2107,2108,2019-11-06 09:06:04.579,-34.593053,-58.485264
2108,2109,2019-11-06 09:06:04.612,-34.593053,-58.485264
2109,2110,2019-11-06 09:06:04.645,-34.593053,-58.485264
2110,2111,2019-11-06 09:06:04.679,-34.593053,-58.485264
2111,2112,2019-11-06 09:06:04.712,-34.593053,-58.485264
2112,2113,2019-11-06 09:06:04.746,-34.593053,-58.485264
2113,2114,2019-11-06 09:06:04.779,-34.593053,-58.485264
2114,2115,2019-11-06 09:06:04.812,-34.593053,-58.485264
2115,2116,2019-11-06 09:06:04.846,-34.593053,-58.485264
2116,2117,2019-11-06 09:06:04.879,-34.593053,-58.485264
2117,2118,2019-11-06 09:06:04.912,-34.593053,-58.485264
2118,2119,2019-11-06 09:06:04.946,-34.593053,-58.485264
2119,2120,2019-11-06 09:06:04.979,-34.593053,-58.485264
2120,2121,2019-11-06 09:06:05.012,-34.593053,-58.485264
2121,2122,2019-11-06 09:06:05.046,-34.593053,-58.485264
2122,2123,2019-11-06 09:06:05.079,-34.593053,-58.485264
2123,2124,2019-11-06 09:06:05.113,-34.593053,-58.485264
2124,2125,2019-11-06 09:06:05.146,-34.593053,-58.485264
2125,2126,2019-11-06 09:06:05.179,-34.593053,-58.485264
2126,2127,2019-11-06 09:06:05.213,-34.593053,-58.485264
2127,2128,2019-11-06 09:06:05.246,-34.593053,-58.485264
2128,2129,2019-11-06 09:06:05.279,-34.593053,-58.485264
2129,2130,2019-11-06 09:06:05.313,-34.593053,-58.485264
2130,2131,2019-11-06 09:06:05.346,-34.593053,-58.485264
2131,2132,2019-11-06 09:06:05.380,-34.593053,-58.485264
2132,2133,2019-11-06 09:06:05.413,-34.593053,-58.485264
2133,2134,2019-11-06 09:06:05.446,-34.593053,-58.485264
2134,2135,2019-11-06 09:06:05.480,-34.593053,-58.485264
2135,2136,2019-11-06 09:06:05.513,-34.593053,-58.485264
2136,2137,2019-11-06 09:06:05.546,-34.593053,-58.485264
2137,2138,2019-11-06 09:06:05.580,-34.593053,-58.485264
2138,2139,2019-11-06 09:06:05.613,-34.593053,-58.485264
2139,2140,2019-11-06 09:06:05.646,-34.593053,-58.485264
2140,2141,2019-11-06 09:06:05.680,-34.593053,-58.485264
2141,2142,2019-11-06 09:06:05.713,-34.593053,-58.485264
2142,2143,2019-11-06 09:06:05.747,-34.593053,-58.485264
2143,2144,2019-11-06 09:06:05.780,-34.593053,-58.485264
2144,2145,2019-11-06 09:06:05.813,-34.593053,-58.485264
2145,2146,2019-11-06 09:06:05.847,-34.593053,-58.485264
2146,2147,2019-11-06 09:06:05.880,-34.593053,-58.485264
2147,2148,2019-11-06 09:06:05.913,-34.593053,-58.485264
2148,2149,2019-11-06 09:06:05.947,-34.593053,-58.485264
2149,2150,2019-11-06 09:06:05.980,-34.593053,-58.485264
2150,2151,2019-11-06 09:06:06.013,-34.593053,-58.485264
2151,2152,2019-11-06 09:06:06.047,-34.593053,-58.485264
2152,2153,2019-11-06 09:06:06.080,-34.593053,-58.485264
2153,2154,2019-11-06 09:06:06.114,-34.593053,-58.485264
2154,2155,2019-11-06 09:06:06.147,-34.593053,-58.485264
2155,2156,2019-11-06 09:06:06.180,-34.593053,-58.485264
2156,2157,2019-11-06 09:06:06.214,-34.593053,-58.485264
2157,2158,2019-11-06 09:06:06.247,-34.593053,-58.485264
2158,2159,2019-11-06 09:06:06.280,-34.593053,-58.485264
2159,2160,2019-11-06 09:06:06.314,-34.593053,-58.485264
2160,2161,2019-11-06 09:06:06.347,-34.593053,-58.485264
2161,2162,2019-11-06 09:06:06.381,-34.593053,-58.485264
2162,2163,2019-11-06 09:06:06.414,-34.593053,-58.485264
2163,2164,2019-11-06 09:06:06.447,-34.593053,-58.485264
2164,2165,2019-11-06 09:06:06.481,-34.593053,-58.485264
2165,2166,2019-11-06 09:06:06.514,-34.593053,-58.485264
2166,2167,2019-11-06 09:06:06.547,-34.593053,-58.485265
2167,2168,2019-11-06 09:06:06.581,-34.593053,-58.485265
2168,2169,2019-11-06 09:06:06.614,-34.593053,-58.485265
2169,2170,2019-11-06 09:06:06.647,-34.593053,-58.485265
2170,2171,2019-11-06 09:06:06.681,-34.593053,-58.485265
2171,2172,2019-11-06 09:06:06.714,-34.593053,-58.485265
2172,2173,2019-11-06 09:06:06.748,-34.593053,-58.485265
2173,2174,2019-11-06 09:06:06.781,-34.593053,-58.485265
2174,2175,2019-11-06 09:06:06.814,-34.593053,-58.485265
2175,2176,2019-11-06 09:06:06.848,-34.593053,-58.485265
2176,2177,2019-11-06 09:06:06.881,-34.593053,-58.485265
2177,2178,2019-11-06 09:06:06.914,-34.593053,-58.485265
2178,2179,2019-11-06 09:06:06.948,-34.593053,-58.485265
2179,2180,2019-11-06 09:06:06.981,-34.593053,-58.485265
2180,2181,2019-11-06 09:06:07.014,-34.593053,-58.485265
2181,2182,2019-11-06 09:06:07.048,-34.593052,-58.485265
2182,2183,2019-11-06 09:06:07.081,-34.593052,-58.485265
2183,2184,2019-11-06 09:06:07.115,-34.593052,-58.485265
2184,2185,2019-11-06 09:06:07.148,-34.593052,-58.485265
2185,2186,2019-11-06 09:06:07.181,-34.593052,-58.485265
2186,2187,2019-11-06 09:06:07.215,-34.593052,-58.485265
2187,2188,2019-11-06 09:06:07.248,-34.593052,-58.485265
2188,2189,2019-11-06 09:06:07.281,-34.593052,-58.485265
2189,2190,2019-11-06 09:06:07.315,-34.593052,-58.485265
2190,2191,2019-11-06 09:06:07.348,-34.593052,-58.485265
2191,2192,2019-11-06 09:06:07.382,-34.593052,-58.485265
2192,2193,2019-11-06 09:06:07.415,-34.593052,-58.485265
2193,2194,2019-11-06 09:06:07.448,-34.593052,-58.485265
2194,2195,2019-11-06 09:06:07.482,-34.593052,-58.485265
2195,2196,2019-11-06 09:06:07.515,-34.593052,-58.485265
2196,2197,2019-11-06 09:06:07.548,-34.593052,-58.485265
2197,2198,2019-11-06 09:06:07.582,-34.593052,-58.485265
2198,2199,2019-11-06 09:06:07.615,-34.593052,-58.485265
2199,2200,2019-11-06 09:06:07.648,-34.593052,-58.485265
2200,2201,2019-11-06 09:06:07.682,-34.593052,-58.485265
2201,2202,2019-11-06 09:06:07.715,-34.593052,-58.485265
2202,2203,2019-11-06 09:06:07.749,-34.593052,-58.485265
2203,2204,2019-11-06 09:06:07.782,-34.593052,-58.485265
2204,2205,2019-11-06 09:06:07.815,-34.593052,-58.485265
2205,2206,2019-11-06 09:06:07.849,-34.593052,-58.485265
2206,2207,2019-11-06 09:06:07.882,-34.593052,-58.485265
2207,2208,2019-11-06 09:06:07.915,-34.593052,-58.485265
2208,2209,2019-11-06 09:06:07.949,-34.593052,-58.485265
2209,2210,2019-11-06 09:06:07.982,-34.593052,-58.485265
2210,2211,2019-11-06 09:06:08.015,-34.593052,-58.485265
2211,2212,2019-11-06 09:06:08.049,-34.593052,-58.485264
2212,2213,2019-11-06 09:06:08.082,-34.593052,-58.485264
2213,2214,2019-11-06 09:06:08.116,-34.593052,-58.485264
2214,2215,2019-11-06 09:06:08.149,-34.593052,-58.485264
2215,2216,2019-11-06 09:06:08.182,-34.593052,-58.485264
2216,2217,2019-11-06 09:06:08.216,-34.593052,-58.485264
2217,2218,2019-11-06 09:06:08.249,-34.593052,-58.485264
2218,2219,2019-11-06 09:06:08.282,-34.593052,-58.485264
2219,2220,2019-11-06 09:06:08.316,-34.593052,-58.485264
2220,2221,2019-11-06 09:06:08.349,-34.593052,-58.485264
2221,2222,2019-11-06 09:06:08.383,-34.593052,-58.485264
