,frameNumber,dateTime,lat,lon
901,902,2019-11-06 08:37:11.010,-34.59314,-58.485236
902,903,2019-11-06 08:37:11.044,-34.59314,-58.485236
903,904,2019-11-06 08:37:11.077,-34.593139,-58.485235
904,905,2019-11-06 08:37:11.110,-34.593139,-58.485235
905,906,2019-11-06 08:37:11.144,-34.593139,-58.485235
906,907,2019-11-06 08:37:11.177,-34.593139,-58.485234
907,908,2019-11-06 08:37:11.211,-34.593139,-58.485234
908,909,2019-11-06 08:37:11.244,-34.593139,-58.485234
909,910,2019-11-06 08:37:11.277,-34.593138,-58.485232
910,911,2019-11-06 08:37:11.311,-34.593138,-58.485232
911,912,2019-11-06 08:37:11.344,-34.593138,-58.485232
912,913,2019-11-06 08:37:11.377,-34.593138,-58.485231
913,914,2019-11-06 08:37:11.411,-34.593138,-58.485231
914,915,2019-11-06 08:37:11.444,-34.593138,-58.485231
915,916,2019-11-06 08:37:11.477,-34.593138,-58.485229
916,917,2019-11-06 08:37:11.511,-34.593138,-58.485229
917,918,2019-11-06 08:37:11.544,-34.593138,-58.485229
918,919,2019-11-06 08:37:11.578,-34.593138,-58.485227
919,920,2019-11-06 08:37:11.611,-34.593138,-58.485227
920,921,2019-11-06 08:37:11.644,-34.593138,-58.485227
921,922,2019-11-06 08:37:11.678,-34.593137,-58.485224
922,923,2019-11-06 08:37:11.711,-34.593137,-58.485224
923,924,2019-11-06 08:37:11.744,-34.593137,-58.485224
924,925,2019-11-06 08:37:11.778,-34.593137,-58.485222
925,926,2019-11-06 08:37:11.811,-34.593137,-58.485222
926,927,2019-11-06 08:37:11.845,-34.593137,-58.485222
927,928,2019-11-06 08:37:11.878,-34.593137,-58.485219
928,929,2019-11-06 08:37:11.911,-34.593137,-58.485219
929,930,2019-11-06 08:37:11.945,-34.593137,-58.485219
930,931,2019-11-06 08:37:11.978,-34.593137,-58.485217
931,932,2019-11-06 08:37:12.011,-34.593137,-58.485217
932,933,2019-11-06 08:37:12.045,-34.593137,-58.485217
933,934,2019-11-06 08:37:12.078,-34.593136,-58.485214
934,935,2019-11-06 08:37:12.111,-34.593136,-58.485214
935,936,2019-11-06 08:37:12.145,-34.593136,-58.485214
936,937,2019-11-06 08:37:12.178,-34.593136,-58.485211
937,938,2019-11-06 08:37:12.212,-34.593136,-58.485211
938,939,2019-11-06 08:37:12.245,-34.593136,-58.485211
939,940,2019-11-06 08:37:12.278,-34.593136,-58.485208
940,941,2019-11-06 08:37:12.312,-34.593136,-58.485208
941,942,2019-11-06 08:37:12.345,-34.593136,-58.485208
942,943,2019-11-06 08:37:12.378,-34.593136,-58.485205
943,944,2019-11-06 08:37:12.412,-34.593136,-58.485205
944,945,2019-11-06 08:37:12.445,-34.593136,-58.485205
945,946,2019-11-06 08:37:12.478,-34.593136,-58.485202
946,947,2019-11-06 08:37:12.512,-34.593136,-58.485202
947,948,2019-11-06 08:37:12.545,-34.593136,-58.485202
948,949,2019-11-06 08:37:12.579,-34.593136,-58.485199
949,950,2019-11-06 08:37:12.612,-34.593136,-58.485199
950,951,2019-11-06 08:37:12.645,-34.593136,-58.485199
951,952,2019-11-06 08:37:12.679,-34.593135,-58.485197
952,953,2019-11-06 08:37:12.712,-34.593135,-58.485197
953,954,2019-11-06 08:37:12.745,-34.593135,-58.485197
954,955,2019-11-06 08:37:12.779,-34.593135,-58.485194
955,956,2019-11-06 08:37:12.812,-34.593135,-58.485194
956,957,2019-11-06 08:37:12.846,-34.593135,-58.485194
957,958,2019-11-06 08:37:12.879,-34.593135,-58.485191
958,959,2019-11-06 08:37:12.912,-34.593135,-58.485191
959,960,2019-11-06 08:37:12.946,-34.593135,-58.485191
960,961,2019-11-06 08:37:12.979,-34.593135,-58.485187
961,962,2019-11-06 08:37:13.012,-34.593135,-58.485187
962,963,2019-11-06 08:37:13.046,-34.593135,-58.485187
963,964,2019-11-06 08:37:13.079,-34.593134,-58.485184
964,965,2019-11-06 08:37:13.112,-34.593134,-58.485184
965,966,2019-11-06 08:37:13.146,-34.593134,-58.485184
966,967,2019-11-06 08:37:13.179,-34.593134,-58.485181
967,968,2019-11-06 08:37:13.213,-34.593134,-58.485181
968,969,2019-11-06 08:37:13.246,-34.593134,-58.485181
969,970,2019-11-06 08:37:13.279,-34.593134,-58.485177
970,971,2019-11-06 08:37:13.313,-34.593134,-58.485177
971,972,2019-11-06 08:37:13.346,-34.593134,-58.485177
972,973,2019-11-06 08:37:13.379,-34.593134,-58.485174
973,974,2019-11-06 08:37:13.413,-34.593134,-58.485174
974,975,2019-11-06 08:37:13.446,-34.593134,-58.485174
975,976,2019-11-06 08:37:13.479,-34.593134,-58.48517
976,977,2019-11-06 08:37:13.513,-34.593134,-58.48517
977,978,2019-11-06 08:37:13.546,-34.593134,-58.48517
978,979,2019-11-06 08:37:13.580,-34.593134,-58.485166
979,980,2019-11-06 08:37:13.613,-34.593134,-58.485166
980,981,2019-11-06 08:37:13.646,-34.593134,-58.485166
981,982,2019-11-06 08:37:13.680,-34.593134,-58.485162
982,983,2019-11-06 08:37:13.713,-34.593134,-58.485162
983,984,2019-11-06 08:37:13.746,-34.593134,-58.485162
984,985,2019-11-06 08:37:13.780,-34.593133,-58.485158
985,986,2019-11-06 08:37:13.813,-34.593133,-58.485158
986,987,2019-11-06 08:37:13.847,-34.593133,-58.485158
987,988,2019-11-06 08:37:13.880,-34.593133,-58.485154
988,989,2019-11-06 08:37:13.913,-34.593133,-58.485154
989,990,2019-11-06 08:37:13.947,-34.593133,-58.485154
990,991,2019-11-06 08:37:13.980,-34.593133,-58.485148
991,992,2019-11-06 08:37:14.013,-34.593133,-58.485148
992,993,2019-11-06 08:37:14.047,-34.593133,-58.485148
993,994,2019-11-06 08:37:14.080,-34.593133,-58.485143
994,995,2019-11-06 08:37:14.113,-34.593133,-58.485143
995,996,2019-11-06 08:37:14.147,-34.593133,-58.485143
996,997,2019-11-06 08:37:14.180,-34.593133,-58.485138
997,998,2019-11-06 08:37:14.214,-34.593133,-58.485138
998,999,2019-11-06 08:37:14.247,-34.593133,-58.485138
999,1000,2019-11-06 08:37:14.280,-34.593132,-58.485133
1000,1001,2019-11-06 08:37:14.314,-34.593132,-58.485133
1001,1002,2019-11-06 08:37:14.347,-34.593132,-58.485133
1002,1003,2019-11-06 08:37:14.380,-34.593132,-58.485127
1003,1004,2019-11-06 08:37:14.414,-34.593132,-58.485127
1004,1005,2019-11-06 08:37:14.447,-34.593132,-58.485127
1005,1006,2019-11-06 08:37:14.480,-34.593132,-58.485121
1006,1007,2019-11-06 08:37:14.514,-34.593132,-58.485121
1007,1008,2019-11-06 08:37:14.547,-34.593132,-58.485121
1008,1009,2019-11-06 08:37:14.581,-34.593132,-58.485115
1009,1010,2019-11-06 08:37:14.614,-34.593132,-58.485115
1010,1011,2019-11-06 08:37:14.647,-34.593132,-58.485115
1011,1012,2019-11-06 08:37:14.681,-34.593132,-58.485109
1012,1013,2019-11-06 08:37:14.714,-34.593132,-58.485109
1013,1014,2019-11-06 08:37:14.747,-34.593132,-58.485109
1014,1015,2019-11-06 08:37:14.781,-34.593131,-58.485103
1015,1016,2019-11-06 08:37:14.814,-34.593131,-58.485103
1016,1017,2019-11-06 08:37:14.848,-34.593131,-58.485103
1017,1018,2019-11-06 08:37:14.881,-34.593131,-58.485096
1018,1019,2019-11-06 08:37:14.914,-34.593131,-58.485096
1019,1020,2019-11-06 08:37:14.948,-34.593131,-58.485096
1020,1021,2019-11-06 08:37:14.981,-34.593131,-58.48509
1021,1022,2019-11-06 08:37:15.014,-34.593131,-58.48509
1022,1023,2019-11-06 08:37:15.048,-34.593131,-58.48509
1023,1024,2019-11-06 08:37:15.081,-34.593131,-58.485083
1024,1025,2019-11-06 08:37:15.114,-34.593131,-58.485083
1025,1026,2019-11-06 08:37:15.148,-34.593131,-58.485083
1026,1027,2019-11-06 08:37:15.181,-34.593131,-58.485077
1027,1028,2019-11-06 08:37:15.215,-34.593131,-58.485077
1028,1029,2019-11-06 08:37:15.248,-34.593131,-58.485077
1029,1030,2019-11-06 08:37:15.281,-34.59313,-58.485071
1030,1031,2019-11-06 08:37:15.315,-34.59313,-58.485071
1031,1032,2019-11-06 08:37:15.348,-34.59313,-58.485071
1032,1033,2019-11-06 08:37:15.381,-34.59313,-58.485063
1033,1034,2019-11-06 08:37:15.415,-34.59313,-58.485063
1034,1035,2019-11-06 08:37:15.448,-34.59313,-58.485063
1035,1036,2019-11-06 08:37:15.481,-34.59313,-58.485057
1036,1037,2019-11-06 08:37:15.515,-34.59313,-58.485057
1037,1038,2019-11-06 08:37:15.548,-34.59313,-58.485057
1038,1039,2019-11-06 08:37:15.582,-34.593129,-58.48505
1039,1040,2019-11-06 08:37:15.615,-34.593129,-58.48505
1040,1041,2019-11-06 08:37:15.648,-34.593129,-58.48505
1041,1042,2019-11-06 08:37:15.682,-34.593129,-58.485043
1042,1043,2019-11-06 08:37:15.715,-34.593129,-58.485043
1043,1044,2019-11-06 08:37:15.748,-34.593129,-58.485043
1044,1045,2019-11-06 08:37:15.782,-34.593129,-58.485037
1045,1046,2019-11-06 08:37:15.815,-34.593129,-58.485037
1046,1047,2019-11-06 08:37:15.849,-34.593129,-58.485037
1047,1048,2019-11-06 08:37:15.882,-34.593128,-58.48503
1048,1049,2019-11-06 08:37:15.915,-34.593128,-58.48503
1049,1050,2019-11-06 08:37:15.949,-34.593128,-58.48503
1050,1051,2019-11-06 08:37:15.982,-34.593128,-58.485024
1051,1052,2019-11-06 08:37:16.015,-34.593128,-58.485024
1052,1053,2019-11-06 08:37:16.049,-34.593128,-58.485024
1053,1054,2019-11-06 08:37:16.082,-34.593128,-58.485018
1054,1055,2019-11-06 08:37:16.115,-34.593128,-58.485018
1055,1056,2019-11-06 08:37:16.149,-34.593128,-58.485018
1056,1057,2019-11-06 08:37:16.182,-34.593127,-58.485011
1057,1058,2019-11-06 08:37:16.216,-34.593127,-58.485011
1058,1059,2019-11-06 08:37:16.249,-34.593127,-58.485004
1059,1060,2019-11-06 08:37:16.282,-34.593127,-58.485004
1060,1061,2019-11-06 08:37:16.316,-34.593127,-58.485004
1061,1062,2019-11-06 08:37:16.349,-34.593127,-58.485004
1062,1063,2019-11-06 08:37:16.382,-34.593127,-58.484998
1063,1064,2019-11-06 08:37:16.416,-34.593127,-58.484998
1064,1065,2019-11-06 08:37:16.449,-34.593127,-58.484998
1065,1066,2019-11-06 08:37:16.482,-34.593126,-58.484991
1066,1067,2019-11-06 08:37:16.516,-34.593126,-58.484991
1067,1068,2019-11-06 08:37:16.549,-34.593126,-58.484991
1068,1069,2019-11-06 08:37:16.583,-34.593126,-58.484984
1069,1070,2019-11-06 08:37:16.616,-34.593126,-58.484984
1070,1071,2019-11-06 08:37:16.649,-34.593126,-58.484984
1071,1072,2019-11-06 08:37:16.683,-34.593126,-58.484977
1072,1073,2019-11-06 08:37:16.716,-34.593126,-58.484977
1073,1074,2019-11-06 08:37:16.749,-34.593126,-58.484977
1074,1075,2019-11-06 08:37:16.783,-34.593126,-58.48497
1075,1076,2019-11-06 08:37:16.816,-34.593126,-58.48497
1076,1077,2019-11-06 08:37:16.850,-34.593126,-58.48497
1077,1078,2019-11-06 08:37:16.883,-34.593126,-58.484964
1078,1079,2019-11-06 08:37:16.916,-34.593126,-58.484964
1079,1080,2019-11-06 08:37:16.950,-34.593126,-58.484964
1080,1081,2019-11-06 08:37:16.983,-34.593125,-58.484957
1081,1082,2019-11-06 08:37:17.016,-34.593125,-58.484957
1082,1083,2019-11-06 08:37:17.050,-34.593125,-58.484957
1083,1084,2019-11-06 08:37:17.083,-34.593125,-58.48495
1084,1085,2019-11-06 08:37:17.116,-34.593125,-58.48495
1085,1086,2019-11-06 08:37:17.150,-34.593125,-58.48495
1086,1087,2019-11-06 08:37:17.183,-34.593125,-58.484943
1087,1088,2019-11-06 08:37:17.217,-34.593125,-58.484943
1088,1089,2019-11-06 08:37:17.250,-34.593125,-58.484943
1089,1090,2019-11-06 08:37:17.283,-34.593124,-58.484936
1090,1091,2019-11-06 08:37:17.317,-34.593124,-58.484936
1091,1092,2019-11-06 08:37:17.350,-34.593124,-58.484936
1092,1093,2019-11-06 08:37:17.383,-34.593124,-58.484929
1093,1094,2019-11-06 08:37:17.417,-34.593124,-58.484929
1094,1095,2019-11-06 08:37:17.450,-34.593124,-58.484929
1095,1096,2019-11-06 08:37:17.483,-34.593124,-58.484922
1096,1097,2019-11-06 08:37:17.517,-34.593124,-58.484922
1097,1098,2019-11-06 08:37:17.550,-34.593124,-58.484922
1098,1099,2019-11-06 08:37:17.584,-34.593123,-58.484915
1099,1100,2019-11-06 08:37:17.617,-34.593123,-58.484915
1100,1101,2019-11-06 08:37:17.650,-34.593123,-58.484915
1101,1102,2019-11-06 08:37:17.684,-34.593123,-58.484907
1102,1103,2019-11-06 08:37:17.717,-34.593123,-58.484907
1103,1104,2019-11-06 08:37:17.750,-34.593123,-58.484907
1104,1105,2019-11-06 08:37:17.784,-34.593123,-58.4849
1105,1106,2019-11-06 08:37:17.817,-34.593123,-58.4849
1106,1107,2019-11-06 08:37:17.851,-34.593123,-58.4849
1107,1108,2019-11-06 08:37:17.884,-34.593123,-58.484892
1108,1109,2019-11-06 08:37:17.917,-34.593123,-58.484892
1109,1110,2019-11-06 08:37:17.951,-34.593123,-58.484892
1110,1111,2019-11-06 08:37:17.984,-34.593122,-58.484885
1111,1112,2019-11-06 08:37:18.017,-34.593122,-58.484885
1112,1113,2019-11-06 08:37:18.051,-34.593122,-58.484877
1113,1114,2019-11-06 08:37:18.084,-34.593122,-58.484877
1114,1115,2019-11-06 08:37:18.117,-34.593122,-58.484877
1115,1116,2019-11-06 08:37:18.151,-34.593122,-58.484877
1116,1117,2019-11-06 08:37:18.184,-34.593122,-58.484869
1117,1118,2019-11-06 08:37:18.218,-34.593122,-58.484869
1118,1119,2019-11-06 08:37:18.251,-34.593122,-58.484869
1119,1120,2019-11-06 08:37:18.284,-34.593121,-58.48486
1120,1121,2019-11-06 08:37:18.318,-34.593121,-58.48486
1121,1122,2019-11-06 08:37:18.351,-34.593121,-58.48486
1122,1123,2019-11-06 08:37:18.384,-34.593121,-58.484852
1123,1124,2019-11-06 08:37:18.418,-34.593121,-58.484852
1124,1125,2019-11-06 08:37:18.451,-34.593121,-58.484852
1125,1126,2019-11-06 08:37:18.484,-34.59312,-58.484844
1126,1127,2019-11-06 08:37:18.518,-34.59312,-58.484844
1127,1128,2019-11-06 08:37:18.551,-34.59312,-58.484844
1128,1129,2019-11-06 08:37:18.585,-34.59312,-58.484835
1129,1130,2019-11-06 08:37:18.618,-34.59312,-58.484835
1130,1131,2019-11-06 08:37:18.651,-34.59312,-58.484826
1131,1132,2019-11-06 08:37:18.685,-34.59312,-58.484826
1132,1133,2019-11-06 08:37:18.718,-34.59312,-58.484826
1133,1134,2019-11-06 08:37:18.751,-34.59312,-58.484826
1134,1135,2019-11-06 08:37:18.785,-34.593119,-58.484818
1135,1136,2019-11-06 08:37:18.818,-34.593119,-58.484818
1136,1137,2019-11-06 08:37:18.852,-34.593119,-58.484809
1137,1138,2019-11-06 08:37:18.885,-34.593119,-58.484809
1138,1139,2019-11-06 08:37:18.918,-34.593119,-58.484809
1139,1140,2019-11-06 08:37:18.952,-34.593118,-58.4848
1140,1141,2019-11-06 08:37:18.985,-34.593118,-58.4848
1141,1142,2019-11-06 08:37:19.018,-34.593118,-58.4848
1142,1143,2019-11-06 08:37:19.052,-34.593118,-58.4848
1143,1144,2019-11-06 08:37:19.085,-34.593118,-58.484791
1144,1145,2019-11-06 08:37:19.118,-34.593118,-58.484791
1145,1146,2019-11-06 08:37:19.152,-34.593118,-58.484791
1146,1147,2019-11-06 08:37:19.185,-34.593118,-58.484783
1147,1148,2019-11-06 08:37:19.219,-34.593118,-58.484783
1148,1149,2019-11-06 08:37:19.252,-34.593118,-58.484783
1149,1150,2019-11-06 08:37:19.285,-34.593117,-58.484775
1150,1151,2019-11-06 08:37:19.319,-34.593117,-58.484775
1151,1152,2019-11-06 08:37:19.352,-34.593117,-58.484775
1152,1153,2019-11-06 08:37:19.385,-34.593117,-58.484768
1153,1154,2019-11-06 08:37:19.419,-34.593117,-58.484768
1154,1155,2019-11-06 08:37:19.452,-34.593117,-58.484768
1155,1156,2019-11-06 08:37:19.486,-34.593117,-58.484761
1156,1157,2019-11-06 08:37:19.519,-34.593117,-58.484761
1157,1158,2019-11-06 08:37:19.552,-34.593116,-58.484755
1158,1159,2019-11-06 08:37:19.586,-34.593116,-58.484755
1159,1160,2019-11-06 08:37:19.619,-34.593116,-58.484755
1160,1161,2019-11-06 08:37:19.652,-34.593116,-58.484749
1161,1162,2019-11-06 08:37:19.686,-34.593116,-58.484749
1162,1163,2019-11-06 08:37:19.719,-34.593116,-58.484749
1163,1164,2019-11-06 08:37:19.752,-34.593116,-58.484749
1164,1165,2019-11-06 08:37:19.786,-34.593116,-58.484743
1165,1166,2019-11-06 08:37:19.819,-34.593116,-58.484743
1166,1167,2019-11-06 08:37:19.853,-34.593116,-58.484743
1167,1168,2019-11-06 08:37:19.886,-34.593116,-58.484738
1168,1169,2019-11-06 08:37:19.919,-34.593116,-58.484738
1169,1170,2019-11-06 08:37:19.953,-34.593116,-58.484738
1170,1171,2019-11-06 08:37:19.986,-34.593115,-58.484734
1171,1172,2019-11-06 08:37:20.019,-34.593115,-58.484734
1172,1173,2019-11-06 08:37:20.053,-34.593115,-58.484731
1173,1174,2019-11-06 08:37:20.086,-34.593115,-58.484731
1174,1175,2019-11-06 08:37:20.119,-34.593115,-58.484731
1175,1176,2019-11-06 08:37:20.153,-34.593115,-58.484727
1176,1177,2019-11-06 08:37:20.186,-34.593115,-58.484727
1177,1178,2019-11-06 08:37:20.220,-34.593115,-58.484727
1178,1179,2019-11-06 08:37:20.253,-34.593115,-58.484725
1179,1180,2019-11-06 08:37:20.286,-34.593115,-58.484725
1180,1181,2019-11-06 08:37:20.320,-34.593115,-58.484725
1181,1182,2019-11-06 08:37:20.353,-34.593115,-58.484722
1182,1183,2019-11-06 08:37:20.386,-34.593115,-58.484722
1183,1184,2019-11-06 08:37:20.420,-34.593115,-58.484722
1184,1185,2019-11-06 08:37:20.453,-34.593115,-58.484721
1185,1186,2019-11-06 08:37:20.486,-34.593115,-58.484721
1186,1187,2019-11-06 08:37:20.520,-34.593115,-58.484721
1187,1188,2019-11-06 08:37:20.553,-34.593115,-58.48472
1188,1189,2019-11-06 08:37:20.587,-34.593115,-58.48472
1189,1190,2019-11-06 08:37:20.620,-34.593115,-58.48472
1190,1191,2019-11-06 08:37:20.653,-34.593115,-58.484719
1191,1192,2019-11-06 08:37:20.687,-34.593115,-58.484719
1192,1193,2019-11-06 08:37:20.720,-34.593115,-58.484719
1193,1194,2019-11-06 08:37:20.753,-34.593115,-58.484719
1194,1195,2019-11-06 08:37:20.787,-34.593115,-58.484719
1195,1196,2019-11-06 08:37:20.820,-34.593115,-58.484719
1196,1197,2019-11-06 08:37:20.854,-34.593115,-58.484718
1197,1198,2019-11-06 08:37:20.887,-34.593115,-58.484718
1198,1199,2019-11-06 08:37:20.920,-34.593115,-58.484718
1199,1200,2019-11-06 08:37:20.954,-34.593114,-58.484718
1200,1201,2019-11-06 08:37:20.987,-34.593114,-58.484718
1201,1202,2019-11-06 08:37:21.020,-34.593114,-58.484718
1202,1203,2019-11-06 08:37:21.054,-34.593114,-58.484718
