,frameNumber,dateTime,lat,lon
901,902,2019-11-06 14:16:39.182,-34.592913,-58.484777
902,903,2019-11-06 14:16:39.215,-34.592913,-58.484777
903,904,2019-11-06 14:16:39.249,-34.592912,-58.484777
904,905,2019-11-06 14:16:39.315,-34.592912,-58.484777
905,906,2019-11-06 14:16:39.349,-34.592911,-58.484777
906,907,2019-11-06 14:16:39.382,-34.592911,-58.484777
907,908,2019-11-06 14:16:39.415,-34.592911,-58.484777
908,909,2019-11-06 14:16:39.449,-34.592911,-58.484777
909,910,2019-11-06 14:16:39.482,-34.592911,-58.484777
910,911,2019-11-06 14:16:39.516,-34.592911,-58.484777
911,912,2019-11-06 14:16:39.549,-34.59291,-58.484777
912,913,2019-11-06 14:16:39.582,-34.59291,-58.484777
913,914,2019-11-06 14:16:39.616,-34.59291,-58.484777
914,915,2019-11-06 14:16:39.649,-34.592909,-58.484777
915,916,2019-11-06 14:16:39.682,-34.592909,-58.484777
916,917,2019-11-06 14:16:39.716,-34.592909,-58.484777
917,918,2019-11-06 14:16:39.749,-34.592908,-58.484777
918,919,2019-11-06 14:16:39.782,-34.592908,-58.484777
919,920,2019-11-06 14:16:39.816,-34.592908,-58.484777
920,921,2019-11-06 14:16:39.849,-34.592907,-58.484777
921,922,2019-11-06 14:16:39.916,-34.592907,-58.484777
922,923,2019-11-06 14:16:39.949,-34.592906,-58.484777
923,924,2019-11-06 14:16:39.983,-34.592906,-58.484777
924,925,2019-11-06 14:16:40.016,-34.592906,-58.484777
925,926,2019-11-06 14:16:40.049,-34.592905,-58.484777
926,927,2019-11-06 14:16:40.083,-34.592905,-58.484777
927,928,2019-11-06 14:16:40.116,-34.592905,-58.484777
928,929,2019-11-06 14:16:40.149,-34.592904,-58.484777
929,930,2019-11-06 14:16:40.183,-34.592904,-58.484777
930,931,2019-11-06 14:16:40.216,-34.592904,-58.484777
931,932,2019-11-06 14:16:40.250,-34.592903,-58.484777
932,933,2019-11-06 14:16:40.283,-34.592903,-58.484777
933,934,2019-11-06 14:16:40.350,-34.592902,-58.484778
934,935,2019-11-06 14:16:40.383,-34.592902,-58.484778
935,936,2019-11-06 14:16:40.416,-34.592902,-58.484778
936,937,2019-11-06 14:16:40.450,-34.592901,-58.484778
937,938,2019-11-06 14:16:40.483,-34.592901,-58.484778
938,939,2019-11-06 14:16:40.517,-34.592901,-58.484778
939,940,2019-11-06 14:16:40.550,-34.5929,-58.484778
940,941,2019-11-06 14:16:40.583,-34.5929,-58.484778
941,942,2019-11-06 14:16:40.617,-34.5929,-58.484778
942,943,2019-11-06 14:16:40.650,-34.5929,-58.484778
943,944,2019-11-06 14:16:40.683,-34.5929,-58.484778
944,945,2019-11-06 14:16:40.717,-34.5929,-58.484778
945,946,2019-11-06 14:16:40.750,-34.592899,-58.484778
946,947,2019-11-06 14:16:40.783,-34.592899,-58.484778
947,948,2019-11-06 14:16:40.817,-34.592899,-58.484778
948,949,2019-11-06 14:16:40.850,-34.592898,-58.484778
949,950,2019-11-06 14:16:40.884,-34.592898,-58.484778
950,951,2019-11-06 14:16:40.917,-34.592898,-58.484778
951,952,2019-11-06 14:16:40.984,-34.592897,-58.484778
952,953,2019-11-06 14:16:41.017,-34.592897,-58.484778
953,954,2019-11-06 14:16:41.050,-34.592896,-58.484778
954,955,2019-11-06 14:16:41.084,-34.592896,-58.484778
955,956,2019-11-06 14:16:41.117,-34.592896,-58.484778
956,957,2019-11-06 14:16:41.151,-34.592895,-58.484778
957,958,2019-11-06 14:16:41.184,-34.592895,-58.484778
958,959,2019-11-06 14:16:41.217,-34.592895,-58.484778
959,960,2019-11-06 14:16:41.251,-34.592894,-58.484778
960,961,2019-11-06 14:16:41.284,-34.592894,-58.484778
961,962,2019-11-06 14:16:41.317,-34.592894,-58.484778
962,963,2019-11-06 14:16:41.351,-34.592893,-58.484778
963,964,2019-11-06 14:16:41.417,-34.592893,-58.484778
964,965,2019-11-06 14:16:41.451,-34.592893,-58.484779
965,966,2019-11-06 14:16:41.484,-34.592893,-58.484779
966,967,2019-11-06 14:16:41.518,-34.592893,-58.484779
967,968,2019-11-06 14:16:41.551,-34.592892,-58.484779
968,969,2019-11-06 14:16:41.584,-34.592892,-58.484779
969,970,2019-11-06 14:16:41.618,-34.592892,-58.484779
970,971,2019-11-06 14:16:41.651,-34.592891,-58.484779
971,972,2019-11-06 14:16:41.684,-34.592891,-58.484779
972,973,2019-11-06 14:16:41.718,-34.592891,-58.484779
973,974,2019-11-06 14:16:41.751,-34.59289,-58.484779
974,975,2019-11-06 14:16:41.784,-34.59289,-58.484779
975,976,2019-11-06 14:16:41.818,-34.59289,-58.484779
976,977,2019-11-06 14:16:41.851,-34.592889,-58.484779
977,978,2019-11-06 14:16:41.885,-34.592889,-58.484779
978,979,2019-11-06 14:16:41.918,-34.592889,-58.484779
979,980,2019-11-06 14:16:41.951,-34.592888,-58.484779
980,981,2019-11-06 14:16:41.985,-34.592888,-58.484779
981,982,2019-11-06 14:16:42.018,-34.592888,-58.484779
982,983,2019-11-06 14:16:42.051,-34.592887,-58.484779
983,984,2019-11-06 14:16:42.085,-34.592887,-58.484779
984,985,2019-11-06 14:16:42.118,-34.592887,-58.484779
985,986,2019-11-06 14:16:42.185,-34.592886,-58.484779
986,987,2019-11-06 14:16:42.218,-34.592886,-58.484779
987,988,2019-11-06 14:16:42.252,-34.592885,-58.484779
988,989,2019-11-06 14:16:42.285,-34.592885,-58.484779
989,990,2019-11-06 14:16:42.318,-34.592885,-58.484779
990,991,2019-11-06 14:16:42.352,-34.592885,-58.484779
991,992,2019-11-06 14:16:42.385,-34.592885,-58.484779
992,993,2019-11-06 14:16:42.418,-34.592885,-58.484779
993,994,2019-11-06 14:16:42.452,-34.592884,-58.484779
994,995,2019-11-06 14:16:42.485,-34.592884,-58.484779
995,996,2019-11-06 14:16:42.519,-34.592884,-58.484779
996,997,2019-11-06 14:16:42.552,-34.592883,-58.484779
997,998,2019-11-06 14:16:42.585,-34.592883,-58.484779
998,999,2019-11-06 14:16:42.619,-34.592883,-58.484779
999,1000,2019-11-06 14:16:42.652,-34.592882,-58.484779
1000,1001,2019-11-06 14:16:42.685,-34.592882,-58.484779
1001,1002,2019-11-06 14:16:42.719,-34.592882,-58.484779
1002,1003,2019-11-06 14:16:42.752,-34.592881,-58.484779
1003,1004,2019-11-06 14:16:42.785,-34.592881,-58.484779
1004,1005,2019-11-06 14:16:42.819,-34.592881,-58.484779
1005,1006,2019-11-06 14:16:42.852,-34.59288,-58.484779
1006,1007,2019-11-06 14:16:42.919,-34.59288,-58.484779
1007,1008,2019-11-06 14:16:42.952,-34.592879,-58.484779
1008,1009,2019-11-06 14:16:42.986,-34.592879,-58.484779
1009,1010,2019-11-06 14:16:43.019,-34.592879,-58.484779
1010,1011,2019-11-06 14:16:43.052,-34.592878,-58.484779
1011,1012,2019-11-06 14:16:43.086,-34.592878,-58.484779
1012,1013,2019-11-06 14:16:43.119,-34.592878,-58.484779
1013,1014,2019-11-06 14:16:43.153,-34.592877,-58.484779
1014,1015,2019-11-06 14:16:43.186,-34.592877,-58.484779
1015,1016,2019-11-06 14:16:43.219,-34.592877,-58.484779
1016,1017,2019-11-06 14:16:43.253,-34.592876,-58.484779
1017,1018,2019-11-06 14:16:43.319,-34.592876,-58.484779
1018,1019,2019-11-06 14:16:43.353,-34.592876,-58.484779
1019,1020,2019-11-06 14:16:43.386,-34.592876,-58.484779
1020,1021,2019-11-06 14:16:43.419,-34.592876,-58.484779
1021,1022,2019-11-06 14:16:43.453,-34.592875,-58.484779
1022,1023,2019-11-06 14:16:43.486,-34.592875,-58.484779
1023,1024,2019-11-06 14:16:43.520,-34.592875,-58.484779
1024,1025,2019-11-06 14:16:43.553,-34.592875,-58.484779
1025,1026,2019-11-06 14:16:43.586,-34.592875,-58.484779
1026,1027,2019-11-06 14:16:43.620,-34.592875,-58.484779
1027,1028,2019-11-06 14:16:43.653,-34.592874,-58.484779
1028,1029,2019-11-06 14:16:43.686,-34.592874,-58.484779
1029,1030,2019-11-06 14:16:43.720,-34.592874,-58.484779
1030,1031,2019-11-06 14:16:43.753,-34.592874,-58.484779
1031,1032,2019-11-06 14:16:43.786,-34.592874,-58.484779
1032,1033,2019-11-06 14:16:43.820,-34.592874,-58.484779
1033,1034,2019-11-06 14:16:43.853,-34.592874,-58.484779
1034,1035,2019-11-06 14:16:43.887,-34.592874,-58.484779
1035,1036,2019-11-06 14:16:43.920,-34.592874,-58.484779
