,frameNumber,dateTime,lat,lon
4981,4982,2019-11-06 08:59:18.072,-34.593132,-58.484688
4982,4983,2019-11-06 08:59:18.105,-34.593132,-58.484688
4983,4984,2019-11-06 08:59:18.138,-34.593132,-58.484688
4984,4985,2019-11-06 08:59:18.172,-34.593132,-58.484688
4985,4986,2019-11-06 08:59:18.205,-34.593132,-58.484688
4986,4987,2019-11-06 08:59:18.238,-34.593132,-58.484688
4987,4988,2019-11-06 08:59:18.272,-34.593132,-58.484688
4988,4989,2019-11-06 08:59:18.305,-34.593132,-58.484688
4989,4990,2019-11-06 08:59:18.338,-34.593132,-58.484688
4990,4991,2019-11-06 08:59:18.372,-34.593132,-58.484688
4991,4992,2019-11-06 08:59:18.405,-34.593132,-58.484688
4992,4993,2019-11-06 08:59:18.439,-34.593132,-58.484688
4993,4994,2019-11-06 08:59:18.472,-34.593132,-58.484688
4994,4995,2019-11-06 08:59:18.505,-34.593132,-58.484688
4995,4996,2019-11-06 08:59:18.539,-34.593132,-58.484688
4996,4997,2019-11-06 08:59:18.572,-34.593132,-58.484688
4997,4998,2019-11-06 08:59:18.605,-34.593132,-58.484688
4998,4999,2019-11-06 08:59:18.639,-34.593132,-58.484688
4999,5000,2019-11-06 08:59:18.672,-34.593132,-58.484688
5000,5001,2019-11-06 08:59:18.706,-34.593132,-58.484688
5001,5002,2019-11-06 08:59:18.739,-34.593132,-58.484688
5002,5003,2019-11-06 08:59:18.772,-34.593132,-58.484688
5003,5004,2019-11-06 08:59:18.806,-34.593132,-58.484688
5004,5005,2019-11-06 08:59:18.839,-34.593132,-58.484688
5005,5006,2019-11-06 08:59:18.872,-34.593132,-58.484688
5006,5007,2019-11-06 08:59:18.906,-34.593132,-58.484688
5007,5008,2019-11-06 08:59:18.939,-34.593132,-58.484688
5008,5009,2019-11-06 08:59:18.972,-34.593132,-58.484688
5009,5010,2019-11-06 08:59:19.006,-34.593132,-58.484688
5010,5011,2019-11-06 08:59:19.039,-34.593132,-58.484688
5011,5012,2019-11-06 08:59:19.073,-34.593132,-58.484688
5012,5013,2019-11-06 08:59:19.106,-34.593132,-58.484688
5013,5014,2019-11-06 08:59:19.139,-34.593132,-58.484688
5014,5015,2019-11-06 08:59:19.173,-34.593132,-58.484688
5015,5016,2019-11-06 08:59:19.206,-34.593132,-58.484688
5016,5017,2019-11-06 08:59:19.239,-34.593132,-58.484688
5017,5018,2019-11-06 08:59:19.273,-34.593132,-58.484688
5018,5019,2019-11-06 08:59:19.306,-34.593132,-58.484688
5019,5020,2019-11-06 08:59:19.339,-34.593132,-58.484688
5020,5021,2019-11-06 08:59:19.373,-34.593132,-58.484688
5021,5022,2019-11-06 08:59:19.406,-34.593132,-58.484688
5022,5023,2019-11-06 08:59:19.440,-34.593132,-58.484687
5023,5024,2019-11-06 08:59:19.473,-34.593132,-58.484687
5024,5025,2019-11-06 08:59:19.506,-34.593132,-58.484687
5025,5026,2019-11-06 08:59:19.540,-34.593132,-58.484687
5026,5027,2019-11-06 08:59:19.573,-34.593132,-58.484687
5027,5028,2019-11-06 08:59:19.606,-34.593132,-58.484687
5028,5029,2019-11-06 08:59:19.640,-34.593132,-58.484687
5029,5030,2019-11-06 08:59:19.673,-34.593132,-58.484687
5030,5031,2019-11-06 08:59:19.707,-34.593132,-58.484687
5031,5032,2019-11-06 08:59:19.740,-34.593132,-58.484686
5032,5033,2019-11-06 08:59:19.773,-34.593132,-58.484686
5033,5034,2019-11-06 08:59:19.807,-34.593132,-58.484686
5034,5035,2019-11-06 08:59:19.840,-34.593132,-58.484686
5035,5036,2019-11-06 08:59:19.873,-34.593132,-58.484686
5036,5037,2019-11-06 08:59:19.907,-34.593132,-58.484686
5037,5038,2019-11-06 08:59:19.940,-34.593132,-58.484686
5038,5039,2019-11-06 08:59:19.973,-34.593132,-58.484686
5039,5040,2019-11-06 08:59:20.007,-34.593132,-58.484686
5040,5041,2019-11-06 08:59:20.040,-34.593132,-58.484686
5041,5042,2019-11-06 08:59:20.074,-34.593132,-58.484686
5042,5043,2019-11-06 08:59:20.107,-34.593132,-58.484686
5043,5044,2019-11-06 08:59:20.140,-34.593132,-58.484686
5044,5045,2019-11-06 08:59:20.174,-34.593132,-58.484686
5045,5046,2019-11-06 08:59:20.207,-34.593132,-58.484686
5046,5047,2019-11-06 08:59:20.240,-34.593132,-58.484686
5047,5048,2019-11-06 08:59:20.274,-34.593132,-58.484686
5048,5049,2019-11-06 08:59:20.307,-34.593132,-58.484686
5049,5050,2019-11-06 08:59:20.340,-34.593132,-58.484686
5050,5051,2019-11-06 08:59:20.374,-34.593132,-58.484686
5051,5052,2019-11-06 08:59:20.407,-34.593132,-58.484686
5052,5053,2019-11-06 08:59:20.441,-34.593132,-58.484685
5053,5054,2019-11-06 08:59:20.474,-34.593132,-58.484685
5054,5055,2019-11-06 08:59:20.507,-34.593132,-58.484685
5055,5056,2019-11-06 08:59:20.541,-34.593132,-58.484685
5056,5057,2019-11-06 08:59:20.574,-34.593132,-58.484685
5057,5058,2019-11-06 08:59:20.607,-34.593132,-58.484685
5058,5059,2019-11-06 08:59:20.641,-34.593132,-58.484685
5059,5060,2019-11-06 08:59:20.674,-34.593132,-58.484685
5060,5061,2019-11-06 08:59:20.708,-34.593132,-58.484685
5061,5062,2019-11-06 08:59:20.741,-34.593132,-58.484685
5062,5063,2019-11-06 08:59:20.774,-34.593132,-58.484685
5063,5064,2019-11-06 08:59:20.808,-34.593132,-58.484685
5064,5065,2019-11-06 08:59:20.841,-34.593132,-58.484684
5065,5066,2019-11-06 08:59:20.874,-34.593132,-58.484684
5066,5067,2019-11-06 08:59:20.908,-34.593132,-58.484684
5067,5068,2019-11-06 08:59:20.941,-34.593132,-58.484684
5068,5069,2019-11-06 08:59:20.974,-34.593132,-58.484684
5069,5070,2019-11-06 08:59:21.008,-34.593132,-58.484684
5070,5071,2019-11-06 08:59:21.041,-34.593132,-58.484684
5071,5072,2019-11-06 08:59:21.075,-34.593132,-58.484684
5072,5073,2019-11-06 08:59:21.108,-34.593132,-58.484684
5073,5074,2019-11-06 08:59:21.141,-34.593132,-58.484684
5074,5075,2019-11-06 08:59:21.175,-34.593132,-58.484684
5075,5076,2019-11-06 08:59:21.208,-34.593132,-58.484684
5076,5077,2019-11-06 08:59:21.241,-34.593132,-58.484684
5077,5078,2019-11-06 08:59:21.275,-34.593132,-58.484684
5078,5079,2019-11-06 08:59:21.308,-34.593132,-58.484684
5079,5080,2019-11-06 08:59:21.341,-34.593132,-58.484684
5080,5081,2019-11-06 08:59:21.375,-34.593132,-58.484684
5081,5082,2019-11-06 08:59:21.408,-34.593132,-58.484684
5082,5083,2019-11-06 08:59:21.442,-34.593132,-58.484684
5083,5084,2019-11-06 08:59:21.475,-34.593132,-58.484684
5084,5085,2019-11-06 08:59:21.508,-34.593132,-58.484684
5085,5086,2019-11-06 08:59:21.542,-34.593132,-58.484684
5086,5087,2019-11-06 08:59:21.575,-34.593132,-58.484684
5087,5088,2019-11-06 08:59:21.608,-34.593132,-58.484684
5088,5089,2019-11-06 08:59:21.642,-34.593132,-58.484684
5089,5090,2019-11-06 08:59:21.675,-34.593132,-58.484684
5090,5091,2019-11-06 08:59:21.709,-34.593132,-58.484684
5091,5092,2019-11-06 08:59:21.742,-34.593132,-58.484684
5092,5093,2019-11-06 08:59:21.775,-34.593132,-58.484684
5093,5094,2019-11-06 08:59:21.809,-34.593132,-58.484684
5094,5095,2019-11-06 08:59:21.842,-34.593132,-58.484684
5095,5096,2019-11-06 08:59:21.875,-34.593132,-58.484684
5096,5097,2019-11-06 08:59:21.909,-34.593132,-58.484684
5097,5098,2019-11-06 08:59:21.942,-34.593132,-58.484684
5098,5099,2019-11-06 08:59:21.975,-34.593132,-58.484684
5099,5100,2019-11-06 08:59:22.009,-34.593132,-58.484684
5100,5101,2019-11-06 08:59:22.042,-34.593132,-58.484684
5101,5102,2019-11-06 08:59:22.076,-34.593132,-58.484684
5102,5103,2019-11-06 08:59:22.109,-34.593132,-58.484684
5103,5104,2019-11-06 08:59:22.142,-34.593132,-58.484684
5104,5105,2019-11-06 08:59:22.176,-34.593132,-58.484684
5105,5106,2019-11-06 08:59:22.209,-34.593132,-58.484684
5106,5107,2019-11-06 08:59:22.242,-34.593132,-58.484684
5107,5108,2019-11-06 08:59:22.276,-34.593132,-58.484684
5108,5109,2019-11-06 08:59:22.309,-34.593132,-58.484684
5109,5110,2019-11-06 08:59:22.342,-34.593132,-58.484684
5110,5111,2019-11-06 08:59:22.376,-34.593132,-58.484684
5111,5112,2019-11-06 08:59:22.409,-34.593132,-58.484684
5112,5113,2019-11-06 08:59:22.443,-34.593132,-58.484684
5113,5114,2019-11-06 08:59:22.476,-34.593132,-58.484684
5114,5115,2019-11-06 08:59:22.509,-34.593132,-58.484684
5115,5116,2019-11-06 08:59:22.543,-34.593131,-58.484684
5116,5117,2019-11-06 08:59:22.576,-34.593131,-58.484684
5117,5118,2019-11-06 08:59:22.609,-34.593131,-58.484684
5118,5119,2019-11-06 08:59:22.643,-34.593131,-58.484684
5119,5120,2019-11-06 08:59:22.676,-34.593131,-58.484684
5120,5121,2019-11-06 08:59:22.710,-34.593131,-58.484684
5121,5122,2019-11-06 08:59:22.743,-34.593131,-58.484684
5122,5123,2019-11-06 08:59:22.776,-34.593131,-58.484684
5123,5124,2019-11-06 08:59:22.810,-34.593131,-58.484684
5124,5125,2019-11-06 08:59:22.843,-34.593131,-58.484684
5125,5126,2019-11-06 08:59:22.876,-34.593131,-58.484684
5126,5127,2019-11-06 08:59:22.910,-34.593131,-58.484684
5127,5128,2019-11-06 08:59:22.943,-34.593131,-58.484683
5128,5129,2019-11-06 08:59:22.976,-34.593131,-58.484683
5129,5130,2019-11-06 08:59:23.010,-34.593131,-58.484683
5130,5131,2019-11-06 08:59:23.043,-34.593131,-58.484683
5131,5132,2019-11-06 08:59:23.077,-34.593131,-58.484683
5132,5133,2019-11-06 08:59:23.110,-34.593131,-58.484683
5133,5134,2019-11-06 08:59:23.143,-34.593131,-58.484683
5134,5135,2019-11-06 08:59:23.177,-34.593131,-58.484683
5135,5136,2019-11-06 08:59:23.210,-34.593131,-58.484683
5136,5137,2019-11-06 08:59:23.243,-34.593131,-58.484683
5137,5138,2019-11-06 08:59:23.277,-34.593131,-58.484683
5138,5139,2019-11-06 08:59:23.310,-34.593131,-58.484683
5139,5140,2019-11-06 08:59:23.343,-34.593131,-58.484683
5140,5141,2019-11-06 08:59:23.377,-34.593131,-58.484683
5141,5142,2019-11-06 08:59:23.410,-34.593131,-58.484683
5142,5143,2019-11-06 08:59:23.444,-34.593131,-58.484683
5143,5144,2019-11-06 08:59:23.477,-34.593131,-58.484683
5144,5145,2019-11-06 08:59:23.510,-34.593131,-58.484683
5145,5146,2019-11-06 08:59:23.544,-34.59313,-58.484683
5146,5147,2019-11-06 08:59:23.577,-34.59313,-58.484683
5147,5148,2019-11-06 08:59:23.610,-34.59313,-58.484683
5148,5149,2019-11-06 08:59:23.644,-34.59313,-58.484683
5149,5150,2019-11-06 08:59:23.677,-34.59313,-58.484683
5150,5151,2019-11-06 08:59:23.711,-34.59313,-58.484683
5151,5152,2019-11-06 08:59:23.744,-34.59313,-58.484683
5152,5153,2019-11-06 08:59:23.777,-34.59313,-58.484683
5153,5154,2019-11-06 08:59:23.811,-34.59313,-58.484683
5154,5155,2019-11-06 08:59:23.844,-34.59313,-58.484683
5155,5156,2019-11-06 08:59:23.877,-34.59313,-58.484683
5156,5157,2019-11-06 08:59:23.911,-34.59313,-58.484683
5157,5158,2019-11-06 08:59:23.944,-34.59313,-58.484683
5158,5159,2019-11-06 08:59:23.977,-34.59313,-58.484683
5159,5160,2019-11-06 08:59:24.011,-34.59313,-58.484683
5160,5161,2019-11-06 08:59:24.044,-34.59313,-58.484683
5161,5162,2019-11-06 08:59:24.078,-34.59313,-58.484683
5162,5163,2019-11-06 08:59:24.111,-34.59313,-58.484683
5163,5164,2019-11-06 08:59:24.144,-34.59313,-58.484683
5164,5165,2019-11-06 08:59:24.178,-34.59313,-58.484683
5165,5166,2019-11-06 08:59:24.211,-34.59313,-58.484683
5166,5167,2019-11-06 08:59:24.244,-34.59313,-58.484684
5167,5168,2019-11-06 08:59:24.278,-34.59313,-58.484684
5168,5169,2019-11-06 08:59:24.311,-34.59313,-58.484684
5169,5170,2019-11-06 08:59:24.344,-34.59313,-58.484684
5170,5171,2019-11-06 08:59:24.378,-34.59313,-58.484684
5171,5172,2019-11-06 08:59:24.411,-34.59313,-58.484684
5172,5173,2019-11-06 08:59:24.445,-34.593129,-58.484684
5173,5174,2019-11-06 08:59:24.478,-34.593129,-58.484684
5174,5175,2019-11-06 08:59:24.511,-34.593129,-58.484684
5175,5176,2019-11-06 08:59:24.545,-34.593129,-58.484684
5176,5177,2019-11-06 08:59:24.578,-34.593129,-58.484684
5177,5178,2019-11-06 08:59:24.611,-34.593129,-58.484684
5178,5179,2019-11-06 08:59:24.645,-34.593129,-58.484684
5179,5180,2019-11-06 08:59:24.678,-34.593129,-58.484684
5180,5181,2019-11-06 08:59:24.712,-34.593129,-58.484684
5181,5182,2019-11-06 08:59:24.745,-34.593129,-58.484684
5182,5183,2019-11-06 08:59:24.778,-34.593129,-58.484684
5183,5184,2019-11-06 08:59:24.812,-34.593129,-58.484684
5184,5185,2019-11-06 08:59:24.845,-34.593129,-58.484684
5185,5186,2019-11-06 08:59:24.878,-34.593129,-58.484684
5186,5187,2019-11-06 08:59:24.912,-34.593129,-58.484684
5187,5188,2019-11-06 08:59:24.945,-34.593129,-58.484684
5188,5189,2019-11-06 08:59:24.978,-34.593129,-58.484684
5189,5190,2019-11-06 08:59:25.012,-34.593129,-58.484684
5190,5191,2019-11-06 08:59:25.045,-34.593129,-58.484684
5191,5192,2019-11-06 08:59:25.079,-34.593129,-58.484684
5192,5193,2019-11-06 08:59:25.112,-34.593129,-58.484684
5193,5194,2019-11-06 08:59:25.145,-34.593129,-58.484684
5194,5195,2019-11-06 08:59:25.179,-34.593129,-58.484684
5195,5196,2019-11-06 08:59:25.212,-34.593129,-58.484684
5196,5197,2019-11-06 08:59:25.245,-34.593129,-58.484684
5197,5198,2019-11-06 08:59:25.279,-34.593129,-58.484684
5198,5199,2019-11-06 08:59:25.312,-34.593129,-58.484684
5199,5200,2019-11-06 08:59:25.346,-34.593129,-58.484684
5200,5201,2019-11-06 08:59:25.379,-34.593129,-58.484684
5201,5202,2019-11-06 08:59:25.412,-34.593129,-58.484684
5202,5203,2019-11-06 08:59:25.446,-34.593129,-58.484684
5203,5204,2019-11-06 08:59:25.479,-34.593129,-58.484684
5204,5205,2019-11-06 08:59:25.512,-34.593129,-58.484684
5205,5206,2019-11-06 08:59:25.546,-34.593129,-58.484684
5206,5207,2019-11-06 08:59:25.579,-34.593129,-58.484684
5207,5208,2019-11-06 08:59:25.612,-34.593129,-58.484684
5208,5209,2019-11-06 08:59:25.646,-34.593129,-58.484684
5209,5210,2019-11-06 08:59:25.679,-34.593129,-58.484684
5210,5211,2019-11-06 08:59:25.713,-34.593129,-58.484684
5211,5212,2019-11-06 08:59:25.746,-34.593129,-58.484684
5212,5213,2019-11-06 08:59:25.779,-34.593129,-58.484684
5213,5214,2019-11-06 08:59:25.813,-34.593129,-58.484684
5214,5215,2019-11-06 08:59:25.846,-34.593129,-58.484684
5215,5216,2019-11-06 08:59:25.879,-34.593129,-58.484684
5216,5217,2019-11-06 08:59:25.913,-34.593129,-58.484684
5217,5218,2019-11-06 08:59:25.946,-34.593129,-58.484684
5218,5219,2019-11-06 08:59:25.979,-34.593129,-58.484684
5219,5220,2019-11-06 08:59:26.013,-34.593129,-58.484684
5220,5221,2019-11-06 08:59:26.046,-34.593129,-58.484684
5221,5222,2019-11-06 08:59:26.080,-34.593129,-58.484684
5222,5223,2019-11-06 08:59:26.113,-34.593129,-58.484684
5223,5224,2019-11-06 08:59:26.146,-34.593129,-58.484684
5224,5225,2019-11-06 08:59:26.180,-34.593129,-58.484684
5225,5226,2019-11-06 08:59:26.213,-34.593129,-58.484684
5226,5227,2019-11-06 08:59:26.246,-34.593129,-58.484684
5227,5228,2019-11-06 08:59:26.280,-34.593129,-58.484684
5228,5229,2019-11-06 08:59:26.313,-34.593129,-58.484684
5229,5230,2019-11-06 08:59:26.347,-34.593129,-58.484684
5230,5231,2019-11-06 08:59:26.380,-34.593129,-58.484684
5231,5232,2019-11-06 08:59:26.413,-34.593129,-58.484684
5232,5233,2019-11-06 08:59:26.447,-34.593129,-58.484684
5233,5234,2019-11-06 08:59:26.480,-34.593129,-58.484684
5234,5235,2019-11-06 08:59:26.513,-34.593129,-58.484684
5235,5236,2019-11-06 08:59:26.547,-34.593129,-58.484684
5236,5237,2019-11-06 08:59:26.580,-34.593129,-58.484684
5237,5238,2019-11-06 08:59:26.613,-34.593129,-58.484684
5238,5239,2019-11-06 08:59:26.647,-34.593129,-58.484684
5239,5240,2019-11-06 08:59:26.680,-34.593129,-58.484684
5240,5241,2019-11-06 08:59:26.714,-34.593129,-58.484684
5241,5242,2019-11-06 08:59:26.747,-34.593129,-58.484684
5242,5243,2019-11-06 08:59:26.780,-34.593129,-58.484684
5243,5244,2019-11-06 08:59:26.814,-34.593129,-58.484684
5244,5245,2019-11-06 08:59:26.847,-34.593129,-58.484684
5245,5246,2019-11-06 08:59:26.880,-34.593129,-58.484684
5246,5247,2019-11-06 08:59:26.914,-34.593129,-58.484684
5247,5248,2019-11-06 08:59:26.947,-34.593129,-58.484684
5248,5249,2019-11-06 08:59:26.980,-34.593129,-58.484684
5249,5250,2019-11-06 08:59:27.014,-34.593129,-58.484684
5250,5251,2019-11-06 08:59:27.047,-34.593129,-58.484683
5251,5252,2019-11-06 08:59:27.081,-34.593129,-58.484683
5252,5253,2019-11-06 08:59:27.114,-34.593129,-58.484683
5253,5254,2019-11-06 08:59:27.147,-34.593129,-58.484683
5254,5255,2019-11-06 08:59:27.181,-34.593129,-58.484683
5255,5256,2019-11-06 08:59:27.214,-34.593129,-58.484683
5256,5257,2019-11-06 08:59:27.247,-34.593129,-58.484683
5257,5258,2019-11-06 08:59:27.281,-34.593129,-58.484683
5258,5259,2019-11-06 08:59:27.314,-34.593129,-58.484683
5259,5260,2019-11-06 08:59:27.348,-34.59313,-58.484683
5260,5261,2019-11-06 08:59:27.381,-34.59313,-58.484683
5261,5262,2019-11-06 08:59:27.414,-34.59313,-58.484683
5262,5263,2019-11-06 08:59:27.448,-34.59313,-58.484683
5263,5264,2019-11-06 08:59:27.481,-34.59313,-58.484683
5264,5265,2019-11-06 08:59:27.514,-34.59313,-58.484683
5265,5266,2019-11-06 08:59:27.548,-34.59313,-58.484683
5266,5267,2019-11-06 08:59:27.581,-34.59313,-58.484683
5267,5268,2019-11-06 08:59:27.614,-34.59313,-58.484683
5268,5269,2019-11-06 08:59:27.648,-34.59313,-58.484683
5269,5270,2019-11-06 08:59:27.681,-34.59313,-58.484683
5270,5271,2019-11-06 08:59:27.715,-34.59313,-58.484683
5271,5272,2019-11-06 08:59:27.748,-34.59313,-58.484683
5272,5273,2019-11-06 08:59:27.781,-34.59313,-58.484683
5273,5274,2019-11-06 08:59:27.815,-34.59313,-58.484683
5274,5275,2019-11-06 08:59:27.848,-34.59313,-58.484683
5275,5276,2019-11-06 08:59:27.881,-34.59313,-58.484683
5276,5277,2019-11-06 08:59:27.915,-34.59313,-58.484683
5277,5278,2019-11-06 08:59:27.948,-34.59313,-58.484683
5278,5279,2019-11-06 08:59:27.981,-34.59313,-58.484683
5279,5280,2019-11-06 08:59:28.015,-34.59313,-58.484683
5280,5281,2019-11-06 08:59:28.048,-34.59313,-58.484683
5281,5282,2019-11-06 08:59:28.082,-34.59313,-58.484683
5282,5283,2019-11-06 08:59:28.115,-34.59313,-58.484683
5283,5284,2019-11-06 08:59:28.148,-34.59313,-58.484683
5284,5285,2019-11-06 08:59:28.182,-34.59313,-58.484683
5285,5286,2019-11-06 08:59:28.215,-34.59313,-58.484683
5286,5287,2019-11-06 08:59:28.248,-34.59313,-58.484683
5287,5288,2019-11-06 08:59:28.282,-34.59313,-58.484683
5288,5289,2019-11-06 08:59:28.315,-34.59313,-58.484683
5289,5290,2019-11-06 08:59:28.349,-34.59313,-58.484683
5290,5291,2019-11-06 08:59:28.382,-34.59313,-58.484683
5291,5292,2019-11-06 08:59:28.415,-34.59313,-58.484683
5292,5293,2019-11-06 08:59:28.449,-34.59313,-58.484683
5293,5294,2019-11-06 08:59:28.482,-34.59313,-58.484683
5294,5295,2019-11-06 08:59:28.515,-34.59313,-58.484683
5295,5296,2019-11-06 08:59:28.549,-34.59313,-58.484683
5296,5297,2019-11-06 08:59:28.582,-34.59313,-58.484683
5297,5298,2019-11-06 08:59:28.615,-34.59313,-58.484683
5298,5299,2019-11-06 08:59:28.649,-34.593131,-58.484683
5299,5300,2019-11-06 08:59:28.682,-34.593131,-58.484683
5300,5301,2019-11-06 08:59:28.716,-34.593131,-58.484683
5301,5302,2019-11-06 08:59:28.749,-34.593131,-58.484683
5302,5303,2019-11-06 08:59:28.782,-34.593131,-58.484683
5303,5304,2019-11-06 08:59:28.816,-34.593131,-58.484683
5304,5305,2019-11-06 08:59:28.849,-34.593131,-58.484683
5305,5306,2019-11-06 08:59:28.882,-34.593131,-58.484683
5306,5307,2019-11-06 08:59:28.916,-34.593131,-58.484683
5307,5308,2019-11-06 08:59:28.949,-34.593131,-58.484683
5308,5309,2019-11-06 08:59:28.982,-34.593131,-58.484683
5309,5310,2019-11-06 08:59:29.016,-34.593131,-58.484683
5310,5311,2019-11-06 08:59:29.049,-34.593131,-58.484683
5311,5312,2019-11-06 08:59:29.083,-34.593131,-58.484683
5312,5313,2019-11-06 08:59:29.116,-34.593131,-58.484683
5313,5314,2019-11-06 08:59:29.149,-34.593131,-58.484683
5314,5315,2019-11-06 08:59:29.183,-34.593131,-58.484683
5315,5316,2019-11-06 08:59:29.216,-34.593131,-58.484683
5316,5317,2019-11-06 08:59:29.249,-34.593131,-58.484683
5317,5318,2019-11-06 08:59:29.283,-34.593131,-58.484683
5318,5319,2019-11-06 08:59:29.316,-34.593131,-58.484683
5319,5320,2019-11-06 08:59:29.350,-34.593131,-58.484683
5320,5321,2019-11-06 08:59:29.383,-34.593131,-58.484683
5321,5322,2019-11-06 08:59:29.416,-34.593131,-58.484683
5322,5323,2019-11-06 08:59:29.450,-34.593131,-58.484683
5323,5324,2019-11-06 08:59:29.483,-34.593131,-58.484683
5324,5325,2019-11-06 08:59:29.516,-34.593131,-58.484683
5325,5326,2019-11-06 08:59:29.550,-34.593131,-58.484683
5326,5327,2019-11-06 08:59:29.583,-34.593131,-58.484683
5327,5328,2019-11-06 08:59:29.616,-34.593131,-58.484683
5328,5329,2019-11-06 08:59:29.650,-34.593131,-58.484683
5329,5330,2019-11-06 08:59:29.683,-34.593131,-58.484683
5330,5331,2019-11-06 08:59:29.717,-34.593131,-58.484683
5331,5332,2019-11-06 08:59:29.750,-34.593131,-58.484683
5332,5333,2019-11-06 08:59:29.783,-34.593131,-58.484683
5333,5334,2019-11-06 08:59:29.817,-34.593131,-58.484683
5334,5335,2019-11-06 08:59:29.850,-34.593132,-58.484683
5335,5336,2019-11-06 08:59:29.883,-34.593132,-58.484683
5336,5337,2019-11-06 08:59:29.917,-34.593132,-58.484683
5337,5338,2019-11-06 08:59:29.950,-34.593132,-58.484683
5338,5339,2019-11-06 08:59:29.983,-34.593132,-58.484683
5339,5340,2019-11-06 08:59:30.017,-34.593132,-58.484683
5340,5341,2019-11-06 08:59:30.050,-34.593132,-58.484683
5341,5342,2019-11-06 08:59:30.084,-34.593132,-58.484683
5342,5343,2019-11-06 08:59:30.117,-34.593132,-58.484683
5343,5344,2019-11-06 08:59:30.150,-34.593132,-58.484683
5344,5345,2019-11-06 08:59:30.184,-34.593132,-58.484683
5345,5346,2019-11-06 08:59:30.217,-34.593132,-58.484683
5346,5347,2019-11-06 08:59:30.250,-34.593132,-58.484683
5347,5348,2019-11-06 08:59:30.284,-34.593132,-58.484683
5348,5349,2019-11-06 08:59:30.317,-34.593132,-58.484683
5349,5350,2019-11-06 08:59:30.351,-34.593132,-58.484683
5350,5351,2019-11-06 08:59:30.384,-34.593132,-58.484683
5351,5352,2019-11-06 08:59:30.417,-34.593132,-58.484683
5352,5353,2019-11-06 08:59:30.451,-34.593132,-58.484683
5353,5354,2019-11-06 08:59:30.484,-34.593132,-58.484683
5354,5355,2019-11-06 08:59:30.517,-34.593132,-58.484683
5355,5356,2019-11-06 08:59:30.551,-34.593132,-58.484683
5356,5357,2019-11-06 08:59:30.584,-34.593132,-58.484683
5357,5358,2019-11-06 08:59:30.617,-34.593132,-58.484683
5358,5359,2019-11-06 08:59:30.651,-34.593132,-58.484683
5359,5360,2019-11-06 08:59:30.684,-34.593132,-58.484683
5360,5361,2019-11-06 08:59:30.718,-34.593132,-58.484683
5361,5362,2019-11-06 08:59:30.751,-34.593132,-58.484682
5362,5363,2019-11-06 08:59:30.784,-34.593132,-58.484682
5363,5364,2019-11-06 08:59:30.818,-34.593132,-58.484682
5364,5365,2019-11-06 08:59:30.851,-34.593132,-58.484683
5365,5366,2019-11-06 08:59:30.884,-34.593132,-58.484683
5366,5367,2019-11-06 08:59:30.918,-34.593132,-58.484683
5367,5368,2019-11-06 08:59:30.951,-34.593133,-58.484682
5368,5369,2019-11-06 08:59:30.984,-34.593133,-58.484682
5369,5370,2019-11-06 08:59:31.018,-34.593133,-58.484682
5370,5371,2019-11-06 08:59:31.051,-34.593133,-58.484683
5371,5372,2019-11-06 08:59:31.085,-34.593133,-58.484683
5372,5373,2019-11-06 08:59:31.118,-34.593133,-58.484683
5373,5374,2019-11-06 08:59:31.151,-34.593133,-58.484683
5374,5375,2019-11-06 08:59:31.185,-34.593133,-58.484683
5375,5376,2019-11-06 08:59:31.218,-34.593133,-58.484683
5376,5377,2019-11-06 08:59:31.251,-34.593133,-58.484682
5377,5378,2019-11-06 08:59:31.285,-34.593133,-58.484682
5378,5379,2019-11-06 08:59:31.318,-34.593133,-58.484682
5379,5380,2019-11-06 08:59:31.352,-34.593133,-58.484682
5380,5381,2019-11-06 08:59:31.385,-34.593133,-58.484682
5381,5382,2019-11-06 08:59:31.418,-34.593133,-58.484682
5382,5383,2019-11-06 08:59:31.452,-34.593133,-58.484682
5383,5384,2019-11-06 08:59:31.485,-34.593133,-58.484682
5384,5385,2019-11-06 08:59:31.518,-34.593133,-58.484682
5385,5386,2019-11-06 08:59:31.552,-34.593133,-58.484682
5386,5387,2019-11-06 08:59:31.585,-34.593133,-58.484682
5387,5388,2019-11-06 08:59:31.618,-34.593133,-58.484682
5388,5389,2019-11-06 08:59:31.652,-34.593133,-58.484682
5389,5390,2019-11-06 08:59:31.685,-34.593133,-58.484682
5390,5391,2019-11-06 08:59:31.719,-34.593133,-58.484682
5391,5392,2019-11-06 08:59:31.752,-34.593133,-58.484682
5392,5393,2019-11-06 08:59:31.785,-34.593133,-58.484682
5393,5394,2019-11-06 08:59:31.819,-34.593133,-58.484682
5394,5395,2019-11-06 08:59:31.852,-34.593133,-58.484682
5395,5396,2019-11-06 08:59:31.885,-34.593133,-58.484682
5396,5397,2019-11-06 08:59:31.919,-34.593133,-58.484682
5397,5398,2019-11-06 08:59:31.952,-34.593133,-58.484682
5398,5399,2019-11-06 08:59:31.985,-34.593133,-58.484682
5399,5400,2019-11-06 08:59:32.019,-34.593133,-58.484682
5400,5401,2019-11-06 08:59:32.052,-34.593133,-58.484683
5401,5402,2019-11-06 08:59:32.086,-34.593133,-58.484683
5402,5403,2019-11-06 08:59:32.119,-34.593133,-58.484683
5403,5404,2019-11-06 08:59:32.152,-34.593133,-58.484683
