,frameNumber,dateTime,lat,lon
901,902,2019-11-06 09:03:53.214,-34.592876,-58.484738
902,903,2019-11-06 09:03:53.247,-34.592876,-58.484738
903,904,2019-11-06 09:03:53.281,-34.592876,-58.484738
904,905,2019-11-06 09:03:53.314,-34.592876,-58.484738
905,906,2019-11-06 09:03:53.347,-34.592876,-58.484738
906,907,2019-11-06 09:03:53.381,-34.592876,-58.484738
907,908,2019-11-06 09:03:53.414,-34.592876,-58.484738
908,909,2019-11-06 09:03:53.447,-34.592876,-58.484738
909,910,2019-11-06 09:03:53.481,-34.592876,-58.484738
910,911,2019-11-06 09:03:53.514,-34.592876,-58.484738
911,912,2019-11-06 09:03:53.547,-34.592876,-58.484738
912,913,2019-11-06 09:03:53.581,-34.592876,-58.484738
913,914,2019-11-06 09:03:53.614,-34.592876,-58.484738
914,915,2019-11-06 09:03:53.648,-34.592876,-58.484738
915,916,2019-11-06 09:03:53.681,-34.592876,-58.484739
916,917,2019-11-06 09:03:53.714,-34.592876,-58.484739
917,918,2019-11-06 09:03:53.748,-34.592876,-58.484739
918,919,2019-11-06 09:03:53.781,-34.592876,-58.484739
919,920,2019-11-06 09:03:53.814,-34.592876,-58.484739
920,921,2019-11-06 09:03:53.848,-34.592876,-58.484739
921,922,2019-11-06 09:03:53.881,-34.592876,-58.484739
922,923,2019-11-06 09:03:53.915,-34.592876,-58.484739
923,924,2019-11-06 09:03:53.948,-34.592876,-58.484739
924,925,2019-11-06 09:03:53.981,-34.592876,-58.484739
925,926,2019-11-06 09:03:54.015,-34.592876,-58.484739
926,927,2019-11-06 09:03:54.048,-34.592876,-58.484739
927,928,2019-11-06 09:03:54.081,-34.592876,-58.484739
928,929,2019-11-06 09:03:54.115,-34.592876,-58.484739
929,930,2019-11-06 09:03:54.148,-34.592876,-58.484739
930,931,2019-11-06 09:03:54.181,-34.592876,-58.484739
931,932,2019-11-06 09:03:54.215,-34.592876,-58.484739
932,933,2019-11-06 09:03:54.248,-34.592876,-58.484739
933,934,2019-11-06 09:03:54.282,-34.592876,-58.484739
934,935,2019-11-06 09:03:54.315,-34.592876,-58.484739
935,936,2019-11-06 09:03:54.348,-34.592876,-58.484739
936,937,2019-11-06 09:03:54.382,-34.592876,-58.484739
937,938,2019-11-06 09:03:54.415,-34.592876,-58.484739
938,939,2019-11-06 09:03:54.448,-34.592876,-58.484739
939,940,2019-11-06 09:03:54.482,-34.592876,-58.484739
940,941,2019-11-06 09:03:54.515,-34.592876,-58.484739
941,942,2019-11-06 09:03:54.548,-34.592876,-58.484739
942,943,2019-11-06 09:03:54.582,-34.592876,-58.484739
943,944,2019-11-06 09:03:54.615,-34.592876,-58.484739
944,945,2019-11-06 09:03:54.649,-34.592876,-58.484739
945,946,2019-11-06 09:03:54.682,-34.592876,-58.484739
946,947,2019-11-06 09:03:54.715,-34.592876,-58.484739
947,948,2019-11-06 09:03:54.749,-34.592876,-58.484739
948,949,2019-11-06 09:03:54.782,-34.592876,-58.484739
949,950,2019-11-06 09:03:54.815,-34.592876,-58.484739
950,951,2019-11-06 09:03:54.849,-34.592876,-58.484739
951,952,2019-11-06 09:03:54.882,-34.592876,-58.484739
952,953,2019-11-06 09:03:54.916,-34.592876,-58.484739
953,954,2019-11-06 09:03:54.949,-34.592876,-58.484739
954,955,2019-11-06 09:03:54.982,-34.592876,-58.484739
955,956,2019-11-06 09:03:55.016,-34.592876,-58.484739
956,957,2019-11-06 09:03:55.049,-34.592876,-58.484739
957,958,2019-11-06 09:03:55.082,-34.592876,-58.484739
958,959,2019-11-06 09:03:55.116,-34.592876,-58.484739
959,960,2019-11-06 09:03:55.149,-34.592876,-58.484739
960,961,2019-11-06 09:03:55.182,-34.592876,-58.484739
961,962,2019-11-06 09:03:55.216,-34.592876,-58.484739
962,963,2019-11-06 09:03:55.249,-34.592876,-58.484739
963,964,2019-11-06 09:03:55.283,-34.592876,-58.484739
964,965,2019-11-06 09:03:55.316,-34.592876,-58.484739
965,966,2019-11-06 09:03:55.349,-34.592876,-58.484739
966,967,2019-11-06 09:03:55.383,-34.592876,-58.484739
967,968,2019-11-06 09:03:55.416,-34.592876,-58.484739
968,969,2019-11-06 09:03:55.449,-34.592876,-58.484739
969,970,2019-11-06 09:03:55.483,-34.592876,-58.484739
970,971,2019-11-06 09:03:55.516,-34.592876,-58.484739
971,972,2019-11-06 09:03:55.549,-34.592876,-58.484739
972,973,2019-11-06 09:03:55.583,-34.592876,-58.484739
973,974,2019-11-06 09:03:55.616,-34.592876,-58.484739
974,975,2019-11-06 09:03:55.650,-34.592876,-58.484739
975,976,2019-11-06 09:03:55.683,-34.592876,-58.484739
976,977,2019-11-06 09:03:55.716,-34.592876,-58.484739
977,978,2019-11-06 09:03:55.750,-34.592876,-58.484739
978,979,2019-11-06 09:03:55.783,-34.592876,-58.484739
979,980,2019-11-06 09:03:55.816,-34.592876,-58.484739
980,981,2019-11-06 09:03:55.850,-34.592876,-58.484739
981,982,2019-11-06 09:03:55.883,-34.592876,-58.484739
982,983,2019-11-06 09:03:55.917,-34.592876,-58.484739
983,984,2019-11-06 09:03:55.950,-34.592876,-58.484739
984,985,2019-11-06 09:03:55.983,-34.592876,-58.484739
985,986,2019-11-06 09:03:56.017,-34.592876,-58.484739
986,987,2019-11-06 09:03:56.050,-34.592876,-58.484739
987,988,2019-11-06 09:03:56.083,-34.592876,-58.484739
988,989,2019-11-06 09:03:56.117,-34.592876,-58.484739
989,990,2019-11-06 09:03:56.150,-34.592876,-58.484739
990,991,2019-11-06 09:03:56.183,-34.592876,-58.484739
991,992,2019-11-06 09:03:56.217,-34.592876,-58.484739
992,993,2019-11-06 09:03:56.250,-34.592876,-58.484739
993,994,2019-11-06 09:03:56.284,-34.592876,-58.484739
994,995,2019-11-06 09:03:56.317,-34.592876,-58.484739
995,996,2019-11-06 09:03:56.350,-34.592876,-58.484739
996,997,2019-11-06 09:03:56.384,-34.592876,-58.484739
997,998,2019-11-06 09:03:56.417,-34.592876,-58.484739
998,999,2019-11-06 09:03:56.450,-34.592876,-58.484739
999,1000,2019-11-06 09:03:56.484,-34.592876,-58.484739
1000,1001,2019-11-06 09:03:56.517,-34.592876,-58.484739
1001,1002,2019-11-06 09:03:56.550,-34.592876,-58.484739
1002,1003,2019-11-06 09:03:56.584,-34.592876,-58.484739
1003,1004,2019-11-06 09:03:56.617,-34.592876,-58.484739
1004,1005,2019-11-06 09:03:56.651,-34.592876,-58.484739
1005,1006,2019-11-06 09:03:56.684,-34.592876,-58.484739
1006,1007,2019-11-06 09:03:56.717,-34.592876,-58.484739
1007,1008,2019-11-06 09:03:56.751,-34.592876,-58.484739
1008,1009,2019-11-06 09:03:56.784,-34.592876,-58.484739
1009,1010,2019-11-06 09:03:56.817,-34.592876,-58.484739
1010,1011,2019-11-06 09:03:56.851,-34.592876,-58.484739
1011,1012,2019-11-06 09:03:56.884,-34.592876,-58.484739
1012,1013,2019-11-06 09:03:56.918,-34.592876,-58.484739
1013,1014,2019-11-06 09:03:56.951,-34.592876,-58.484739
1014,1015,2019-11-06 09:03:56.984,-34.592876,-58.484739
1015,1016,2019-11-06 09:03:57.018,-34.592876,-58.484739
1016,1017,2019-11-06 09:03:57.051,-34.592876,-58.484739
1017,1018,2019-11-06 09:03:57.084,-34.592876,-58.484739
1018,1019,2019-11-06 09:03:57.118,-34.592876,-58.484739
1019,1020,2019-11-06 09:03:57.151,-34.592876,-58.484739
1020,1021,2019-11-06 09:03:57.184,-34.592876,-58.484739
1021,1022,2019-11-06 09:03:57.218,-34.592876,-58.484739
1022,1023,2019-11-06 09:03:57.251,-34.592876,-58.484739
1023,1024,2019-11-06 09:03:57.285,-34.592876,-58.484739
1024,1025,2019-11-06 09:03:57.318,-34.592876,-58.484739
1025,1026,2019-11-06 09:03:57.351,-34.592876,-58.484739
1026,1027,2019-11-06 09:03:57.385,-34.592876,-58.484739
1027,1028,2019-11-06 09:03:57.418,-34.592876,-58.484739
1028,1029,2019-11-06 09:03:57.451,-34.592876,-58.484739
1029,1030,2019-11-06 09:03:57.485,-34.592876,-58.484739
1030,1031,2019-11-06 09:03:57.518,-34.592876,-58.484739
1031,1032,2019-11-06 09:03:57.551,-34.592876,-58.484739
1032,1033,2019-11-06 09:03:57.585,-34.592876,-58.484739
1033,1034,2019-11-06 09:03:57.618,-34.592876,-58.484739
1034,1035,2019-11-06 09:03:57.652,-34.592876,-58.484739
1035,1036,2019-11-06 09:03:57.685,-34.592876,-58.484739
1036,1037,2019-11-06 09:03:57.718,-34.592876,-58.484739
1037,1038,2019-11-06 09:03:57.752,-34.592876,-58.484739
1038,1039,2019-11-06 09:03:57.785,-34.592876,-58.484739
1039,1040,2019-11-06 09:03:57.818,-34.592876,-58.484739
1040,1041,2019-11-06 09:03:57.852,-34.592876,-58.484739
1041,1042,2019-11-06 09:03:57.885,-34.592876,-58.484739
1042,1043,2019-11-06 09:03:57.919,-34.592876,-58.484739
1043,1044,2019-11-06 09:03:57.952,-34.592876,-58.484739
1044,1045,2019-11-06 09:03:57.985,-34.592876,-58.484739
1045,1046,2019-11-06 09:03:58.019,-34.592876,-58.484739
1046,1047,2019-11-06 09:03:58.052,-34.592876,-58.484739
1047,1048,2019-11-06 09:03:58.085,-34.592876,-58.484739
1048,1049,2019-11-06 09:03:58.119,-34.592876,-58.484739
1049,1050,2019-11-06 09:03:58.152,-34.592876,-58.484739
1050,1051,2019-11-06 09:03:58.185,-34.592876,-58.484739
1051,1052,2019-11-06 09:03:58.219,-34.592876,-58.484739
1052,1053,2019-11-06 09:03:58.252,-34.592876,-58.484739
1053,1054,2019-11-06 09:03:58.286,-34.592876,-58.484739
1054,1055,2019-11-06 09:03:58.319,-34.592876,-58.484739
1055,1056,2019-11-06 09:03:58.352,-34.592876,-58.484739
1056,1057,2019-11-06 09:03:58.386,-34.592876,-58.484739
1057,1058,2019-11-06 09:03:58.419,-34.592876,-58.484739
1058,1059,2019-11-06 09:03:58.452,-34.592876,-58.484739
1059,1060,2019-11-06 09:03:58.486,-34.592876,-58.484739
1060,1061,2019-11-06 09:03:58.519,-34.592876,-58.484739
1061,1062,2019-11-06 09:03:58.552,-34.592876,-58.484739
1062,1063,2019-11-06 09:03:58.586,-34.592876,-58.484739
1063,1064,2019-11-06 09:03:58.619,-34.592876,-58.484739
1064,1065,2019-11-06 09:03:58.653,-34.592876,-58.484739
1065,1066,2019-11-06 09:03:58.686,-34.592876,-58.484739
1066,1067,2019-11-06 09:03:58.719,-34.592876,-58.484739
1067,1068,2019-11-06 09:03:58.753,-34.592876,-58.484739
1068,1069,2019-11-06 09:03:58.786,-34.592876,-58.484739
1069,1070,2019-11-06 09:03:58.819,-34.592876,-58.484739
1070,1071,2019-11-06 09:03:58.853,-34.592876,-58.484739
1071,1072,2019-11-06 09:03:58.886,-34.592877,-58.484739
1072,1073,2019-11-06 09:03:58.920,-34.592877,-58.484739
1073,1074,2019-11-06 09:03:58.953,-34.592877,-58.484739
1074,1075,2019-11-06 09:03:58.986,-34.592877,-58.484739
1075,1076,2019-11-06 09:03:59.020,-34.592877,-58.484739
1076,1077,2019-11-06 09:03:59.053,-34.592877,-58.484739
1077,1078,2019-11-06 09:03:59.086,-34.592877,-58.484739
1078,1079,2019-11-06 09:03:59.120,-34.592877,-58.484739
1079,1080,2019-11-06 09:03:59.153,-34.592877,-58.484739
1080,1081,2019-11-06 09:03:59.186,-34.592877,-58.484739
1081,1082,2019-11-06 09:03:59.220,-34.592877,-58.484739
1082,1083,2019-11-06 09:03:59.253,-34.592877,-58.484739
1083,1084,2019-11-06 09:03:59.287,-34.592877,-58.48474
1084,1085,2019-11-06 09:03:59.320,-34.592877,-58.48474
1085,1086,2019-11-06 09:03:59.353,-34.592877,-58.48474
1086,1087,2019-11-06 09:03:59.387,-34.592877,-58.48474
1087,1088,2019-11-06 09:03:59.420,-34.592877,-58.48474
1088,1089,2019-11-06 09:03:59.453,-34.592877,-58.48474
1089,1090,2019-11-06 09:03:59.487,-34.592877,-58.48474
1090,1091,2019-11-06 09:03:59.520,-34.592877,-58.48474
1091,1092,2019-11-06 09:03:59.553,-34.592877,-58.48474
1092,1093,2019-11-06 09:03:59.587,-34.592877,-58.48474
1093,1094,2019-11-06 09:03:59.620,-34.592877,-58.48474
1094,1095,2019-11-06 09:03:59.654,-34.592877,-58.48474
1095,1096,2019-11-06 09:03:59.687,-34.592877,-58.48474
1096,1097,2019-11-06 09:03:59.720,-34.592877,-58.48474
1097,1098,2019-11-06 09:03:59.754,-34.592877,-58.48474
1098,1099,2019-11-06 09:03:59.787,-34.592877,-58.48474
1099,1100,2019-11-06 09:03:59.820,-34.592877,-58.48474
1100,1101,2019-11-06 09:03:59.854,-34.592877,-58.48474
1101,1102,2019-11-06 09:03:59.887,-34.592877,-58.48474
1102,1103,2019-11-06 09:03:59.921,-34.592877,-58.48474
1103,1104,2019-11-06 09:03:59.954,-34.592877,-58.48474
1104,1105,2019-11-06 09:03:59.987,-34.592877,-58.48474
1105,1106,2019-11-06 09:04:00.021,-34.592877,-58.48474
1106,1107,2019-11-06 09:04:00.054,-34.592877,-58.48474
1107,1108,2019-11-06 09:04:00.087,-34.592877,-58.48474
1108,1109,2019-11-06 09:04:00.121,-34.592877,-58.48474
1109,1110,2019-11-06 09:04:00.154,-34.592877,-58.48474
1110,1111,2019-11-06 09:04:00.187,-34.592877,-58.484741
1111,1112,2019-11-06 09:04:00.221,-34.592877,-58.484741
1112,1113,2019-11-06 09:04:00.254,-34.592877,-58.484741
1113,1114,2019-11-06 09:04:00.288,-34.592877,-58.484741
1114,1115,2019-11-06 09:04:00.321,-34.592877,-58.484741
1115,1116,2019-11-06 09:04:00.354,-34.592877,-58.484741
1116,1117,2019-11-06 09:04:00.388,-34.592877,-58.484741
1117,1118,2019-11-06 09:04:00.421,-34.592877,-58.484741
1118,1119,2019-11-06 09:04:00.454,-34.592877,-58.484741
1119,1120,2019-11-06 09:04:00.488,-34.592877,-58.484741
1120,1121,2019-11-06 09:04:00.521,-34.592877,-58.484741
1121,1122,2019-11-06 09:04:00.554,-34.592877,-58.484741
1122,1123,2019-11-06 09:04:00.588,-34.592877,-58.484741
1123,1124,2019-11-06 09:04:00.621,-34.592877,-58.484741
1124,1125,2019-11-06 09:04:00.655,-34.592877,-58.484741
1125,1126,2019-11-06 09:04:00.688,-34.592877,-58.484741
1126,1127,2019-11-06 09:04:00.721,-34.592877,-58.484741
1127,1128,2019-11-06 09:04:00.755,-34.592877,-58.484741
1128,1129,2019-11-06 09:04:00.788,-34.592877,-58.484741
1129,1130,2019-11-06 09:04:00.821,-34.592877,-58.484741
1130,1131,2019-11-06 09:04:00.855,-34.592877,-58.484741
1131,1132,2019-11-06 09:04:00.888,-34.592877,-58.484741
1132,1133,2019-11-06 09:04:00.922,-34.592877,-58.484741
1133,1134,2019-11-06 09:04:00.955,-34.592877,-58.484741
1134,1135,2019-11-06 09:04:00.988,-34.592877,-58.484741
1135,1136,2019-11-06 09:04:01.022,-34.592877,-58.484741
1136,1137,2019-11-06 09:04:01.055,-34.592877,-58.484741
1137,1138,2019-11-06 09:04:01.088,-34.592877,-58.484741
1138,1139,2019-11-06 09:04:01.122,-34.592877,-58.484741
1139,1140,2019-11-06 09:04:01.155,-34.592877,-58.484741
1140,1141,2019-11-06 09:04:01.188,-34.592877,-58.484741
1141,1142,2019-11-06 09:04:01.222,-34.592877,-58.484741
1142,1143,2019-11-06 09:04:01.255,-34.592877,-58.484741
1143,1144,2019-11-06 09:04:01.289,-34.592877,-58.484741
1144,1145,2019-11-06 09:04:01.322,-34.592877,-58.484741
1145,1146,2019-11-06 09:04:01.355,-34.592877,-58.484741
1146,1147,2019-11-06 09:04:01.389,-34.592877,-58.484741
1147,1148,2019-11-06 09:04:01.422,-34.592877,-58.484741
1148,1149,2019-11-06 09:04:01.455,-34.592877,-58.484741
1149,1150,2019-11-06 09:04:01.489,-34.592877,-58.484741
1150,1151,2019-11-06 09:04:01.522,-34.592877,-58.484741
1151,1152,2019-11-06 09:04:01.555,-34.592877,-58.484741
1152,1153,2019-11-06 09:04:01.589,-34.592877,-58.484741
1153,1154,2019-11-06 09:04:01.622,-34.592877,-58.484741
1154,1155,2019-11-06 09:04:01.656,-34.592877,-58.484741
1155,1156,2019-11-06 09:04:01.689,-34.592877,-58.484741
1156,1157,2019-11-06 09:04:01.722,-34.592877,-58.484741
1157,1158,2019-11-06 09:04:01.756,-34.592877,-58.484741
1158,1159,2019-11-06 09:04:01.789,-34.592877,-58.484741
1159,1160,2019-11-06 09:04:01.822,-34.592877,-58.484741
1160,1161,2019-11-06 09:04:01.856,-34.592877,-58.484741
1161,1162,2019-11-06 09:04:01.889,-34.592877,-58.484741
1162,1163,2019-11-06 09:04:01.923,-34.592877,-58.484741
1163,1164,2019-11-06 09:04:01.956,-34.592877,-58.484741
1164,1165,2019-11-06 09:04:01.989,-34.592877,-58.484741
1165,1166,2019-11-06 09:04:02.023,-34.592877,-58.484741
1166,1167,2019-11-06 09:04:02.056,-34.592877,-58.484741
1167,1168,2019-11-06 09:04:02.089,-34.592876,-58.484741
1168,1169,2019-11-06 09:04:02.123,-34.592876,-58.484741
1169,1170,2019-11-06 09:04:02.156,-34.592876,-58.484741
1170,1171,2019-11-06 09:04:02.189,-34.592876,-58.484741
1171,1172,2019-11-06 09:04:02.223,-34.592876,-58.484741
1172,1173,2019-11-06 09:04:02.256,-34.592876,-58.484741
1173,1174,2019-11-06 09:04:02.290,-34.592876,-58.484741
1174,1175,2019-11-06 09:04:02.323,-34.592876,-58.484741
1175,1176,2019-11-06 09:04:02.356,-34.592876,-58.484741
1176,1177,2019-11-06 09:04:02.390,-34.592876,-58.484741
1177,1178,2019-11-06 09:04:02.423,-34.592876,-58.484741
1178,1179,2019-11-06 09:04:02.456,-34.592876,-58.484741
1179,1180,2019-11-06 09:04:02.490,-34.592876,-58.484741
1180,1181,2019-11-06 09:04:02.523,-34.592876,-58.484741
1181,1182,2019-11-06 09:04:02.557,-34.592876,-58.484741
1182,1183,2019-11-06 09:04:02.590,-34.592876,-58.484741
1183,1184,2019-11-06 09:04:02.623,-34.592876,-58.484741
1184,1185,2019-11-06 09:04:02.657,-34.592876,-58.484741
1185,1186,2019-11-06 09:04:02.690,-34.592876,-58.484741
1186,1187,2019-11-06 09:04:02.723,-34.592876,-58.484741
1187,1188,2019-11-06 09:04:02.757,-34.592876,-58.484741
1188,1189,2019-11-06 09:04:02.790,-34.592876,-58.484741
1189,1190,2019-11-06 09:04:02.823,-34.592876,-58.484741
1190,1191,2019-11-06 09:04:02.857,-34.592876,-58.484741
1191,1192,2019-11-06 09:04:02.890,-34.592876,-58.484741
1192,1193,2019-11-06 09:04:02.924,-34.592876,-58.484741
1193,1194,2019-11-06 09:04:02.957,-34.592876,-58.484741
1194,1195,2019-11-06 09:04:02.990,-34.592876,-58.484741
1195,1196,2019-11-06 09:04:03.024,-34.592876,-58.484741
1196,1197,2019-11-06 09:04:03.057,-34.592876,-58.484741
1197,1198,2019-11-06 09:04:03.090,-34.592876,-58.484741
1198,1199,2019-11-06 09:04:03.124,-34.592876,-58.484741
1199,1200,2019-11-06 09:04:03.157,-34.592876,-58.484741
1200,1201,2019-11-06 09:04:03.190,-34.592876,-58.484741
1201,1202,2019-11-06 09:04:03.224,-34.592876,-58.484741
1202,1203,2019-11-06 09:04:03.257,-34.592876,-58.484741
1203,1204,2019-11-06 09:04:03.291,-34.592876,-58.484741
1204,1205,2019-11-06 09:04:03.324,-34.592876,-58.484741
1205,1206,2019-11-06 09:04:03.357,-34.592876,-58.484741
1206,1207,2019-11-06 09:04:03.391,-34.592876,-58.484741
1207,1208,2019-11-06 09:04:03.424,-34.592876,-58.484741
1208,1209,2019-11-06 09:04:03.457,-34.592876,-58.484741
1209,1210,2019-11-06 09:04:03.491,-34.592876,-58.484741
1210,1211,2019-11-06 09:04:03.524,-34.592876,-58.484741
1211,1212,2019-11-06 09:04:03.558,-34.592876,-58.484741
1212,1213,2019-11-06 09:04:03.591,-34.592876,-58.484741
1213,1214,2019-11-06 09:04:03.624,-34.592876,-58.484741
1214,1215,2019-11-06 09:04:03.658,-34.592876,-58.484741
1215,1216,2019-11-06 09:04:03.691,-34.592876,-58.484741
1216,1217,2019-11-06 09:04:03.724,-34.592876,-58.484741
1217,1218,2019-11-06 09:04:03.758,-34.592876,-58.484741
1218,1219,2019-11-06 09:04:03.791,-34.592876,-58.484741
1219,1220,2019-11-06 09:04:03.824,-34.592876,-58.484741
1220,1221,2019-11-06 09:04:03.858,-34.592876,-58.484741
1221,1222,2019-11-06 09:04:03.891,-34.592876,-58.484741
1222,1223,2019-11-06 09:04:03.925,-34.592876,-58.484741
1223,1224,2019-11-06 09:04:03.958,-34.592876,-58.484741
1224,1225,2019-11-06 09:04:03.991,-34.592876,-58.484741
1225,1226,2019-11-06 09:04:04.025,-34.592876,-58.484741
1226,1227,2019-11-06 09:04:04.058,-34.592876,-58.484741
1227,1228,2019-11-06 09:04:04.091,-34.592876,-58.484741
1228,1229,2019-11-06 09:04:04.125,-34.592876,-58.484741
1229,1230,2019-11-06 09:04:04.158,-34.592876,-58.484741
1230,1231,2019-11-06 09:04:04.191,-34.592876,-58.484742
1231,1232,2019-11-06 09:04:04.225,-34.592876,-58.484742
1232,1233,2019-11-06 09:04:04.258,-34.592876,-58.484742
1233,1234,2019-11-06 09:04:04.292,-34.592876,-58.484742
1234,1235,2019-11-06 09:04:04.325,-34.592876,-58.484742
1235,1236,2019-11-06 09:04:04.358,-34.592876,-58.484742
1236,1237,2019-11-06 09:04:04.392,-34.592876,-58.484742
1237,1238,2019-11-06 09:04:04.425,-34.592876,-58.484742
1238,1239,2019-11-06 09:04:04.458,-34.592876,-58.484742
1239,1240,2019-11-06 09:04:04.492,-34.592876,-58.484742
1240,1241,2019-11-06 09:04:04.525,-34.592876,-58.484742
1241,1242,2019-11-06 09:04:04.559,-34.592876,-58.484742
1242,1243,2019-11-06 09:04:04.592,-34.592876,-58.484742
1243,1244,2019-11-06 09:04:04.625,-34.592876,-58.484742
1244,1245,2019-11-06 09:04:04.659,-34.592876,-58.484742
1245,1246,2019-11-06 09:04:04.692,-34.592876,-58.484742
1246,1247,2019-11-06 09:04:04.725,-34.592876,-58.484742
1247,1248,2019-11-06 09:04:04.759,-34.592876,-58.484742
1248,1249,2019-11-06 09:04:04.792,-34.592876,-58.484742
1249,1250,2019-11-06 09:04:04.825,-34.592876,-58.484742
1250,1251,2019-11-06 09:04:04.859,-34.592876,-58.484742
1251,1252,2019-11-06 09:04:04.892,-34.592875,-58.484742
1252,1253,2019-11-06 09:04:04.926,-34.592875,-58.484742
1253,1254,2019-11-06 09:04:04.959,-34.592875,-58.484742
1254,1255,2019-11-06 09:04:04.992,-34.592875,-58.484742
1255,1256,2019-11-06 09:04:05.026,-34.592875,-58.484742
1256,1257,2019-11-06 09:04:05.059,-34.592875,-58.484742
1257,1258,2019-11-06 09:04:05.092,-34.592876,-58.484742
1258,1259,2019-11-06 09:04:05.126,-34.592876,-58.484742
1259,1260,2019-11-06 09:04:05.159,-34.592876,-58.484742
1260,1261,2019-11-06 09:04:05.192,-34.592876,-58.484742
1261,1262,2019-11-06 09:04:05.226,-34.592876,-58.484742
1262,1263,2019-11-06 09:04:05.259,-34.592876,-58.484742
1263,1264,2019-11-06 09:04:05.293,-34.592876,-58.484742
1264,1265,2019-11-06 09:04:05.326,-34.592876,-58.484742
1265,1266,2019-11-06 09:04:05.359,-34.592876,-58.484742
1266,1267,2019-11-06 09:04:05.393,-34.592876,-58.484742
1267,1268,2019-11-06 09:04:05.426,-34.592876,-58.484742
1268,1269,2019-11-06 09:04:05.459,-34.592876,-58.484742
1269,1270,2019-11-06 09:04:05.493,-34.592876,-58.484742
1270,1271,2019-11-06 09:04:05.526,-34.592876,-58.484742
1271,1272,2019-11-06 09:04:05.560,-34.592876,-58.484742
1272,1273,2019-11-06 09:04:05.593,-34.592876,-58.484742
1273,1274,2019-11-06 09:04:05.626,-34.592876,-58.484742
1274,1275,2019-11-06 09:04:05.660,-34.592876,-58.484742
1275,1276,2019-11-06 09:04:05.693,-34.592876,-58.484741
1276,1277,2019-11-06 09:04:05.726,-34.592876,-58.484741
1277,1278,2019-11-06 09:04:05.760,-34.592876,-58.484741
1278,1279,2019-11-06 09:04:05.793,-34.592876,-58.484741
1279,1280,2019-11-06 09:04:05.826,-34.592876,-58.484741
1280,1281,2019-11-06 09:04:05.860,-34.592876,-58.484741
1281,1282,2019-11-06 09:04:05.893,-34.592876,-58.484742
1282,1283,2019-11-06 09:04:05.927,-34.592876,-58.484742
1283,1284,2019-11-06 09:04:05.960,-34.592876,-58.484742
1284,1285,2019-11-06 09:04:05.993,-34.592875,-58.484742
1285,1286,2019-11-06 09:04:06.027,-34.592875,-58.484742
1286,1287,2019-11-06 09:04:06.060,-34.592875,-58.484742
1287,1288,2019-11-06 09:04:06.093,-34.592875,-58.484741
1288,1289,2019-11-06 09:04:06.127,-34.592875,-58.484741
1289,1290,2019-11-06 09:04:06.160,-34.592875,-58.484741
1290,1291,2019-11-06 09:04:06.193,-34.592875,-58.484741
1291,1292,2019-11-06 09:04:06.227,-34.592875,-58.484741
1292,1293,2019-11-06 09:04:06.260,-34.592875,-58.484741
1293,1294,2019-11-06 09:04:06.294,-34.592876,-58.484741
1294,1295,2019-11-06 09:04:06.327,-34.592876,-58.484741
1295,1296,2019-11-06 09:04:06.360,-34.592876,-58.484741
1296,1297,2019-11-06 09:04:06.394,-34.592876,-58.484741
1297,1298,2019-11-06 09:04:06.427,-34.592876,-58.484741
1298,1299,2019-11-06 09:04:06.460,-34.592876,-58.484741
1299,1300,2019-11-06 09:04:06.494,-34.592876,-58.484741
1300,1301,2019-11-06 09:04:06.527,-34.592876,-58.484741
1301,1302,2019-11-06 09:04:06.561,-34.592876,-58.484741
1302,1303,2019-11-06 09:04:06.594,-34.592877,-58.484741
1303,1304,2019-11-06 09:04:06.627,-34.592877,-58.484741
1304,1305,2019-11-06 09:04:06.661,-34.592877,-58.484741
1305,1306,2019-11-06 09:04:06.694,-34.592878,-58.484741
1306,1307,2019-11-06 09:04:06.727,-34.592878,-58.484741
1307,1308,2019-11-06 09:04:06.761,-34.592878,-58.484741
1308,1309,2019-11-06 09:04:06.794,-34.59288,-58.484741
1309,1310,2019-11-06 09:04:06.827,-34.59288,-58.484741
1310,1311,2019-11-06 09:04:06.861,-34.59288,-58.484741
1311,1312,2019-11-06 09:04:06.894,-34.592881,-58.484741
1312,1313,2019-11-06 09:04:06.928,-34.592881,-58.484741
1313,1314,2019-11-06 09:04:06.961,-34.592881,-58.484741
1314,1315,2019-11-06 09:04:06.994,-34.592883,-58.484741
1315,1316,2019-11-06 09:04:07.028,-34.592883,-58.484741
1316,1317,2019-11-06 09:04:07.061,-34.592883,-58.484741
1317,1318,2019-11-06 09:04:07.094,-34.592885,-58.484741
1318,1319,2019-11-06 09:04:07.128,-34.592885,-58.484741
1319,1320,2019-11-06 09:04:07.161,-34.592885,-58.484741
1320,1321,2019-11-06 09:04:07.194,-34.592888,-58.48474
1321,1322,2019-11-06 09:04:07.228,-34.592888,-58.48474
1322,1323,2019-11-06 09:04:07.261,-34.592888,-58.48474
1323,1324,2019-11-06 09:04:07.295,-34.59289,-58.48474
1324,1325,2019-11-06 09:04:07.328,-34.59289,-58.48474
1325,1326,2019-11-06 09:04:07.361,-34.59289,-58.48474
1326,1327,2019-11-06 09:04:07.395,-34.592893,-58.48474
1327,1328,2019-11-06 09:04:07.428,-34.592893,-58.48474
1328,1329,2019-11-06 09:04:07.461,-34.592893,-58.48474
1329,1330,2019-11-06 09:04:07.495,-34.592896,-58.48474
