,frameNumber,dateTime,lat,lon
3604,3605,2019-11-06 08:53:00.160,-34.593133,-58.484738
3605,3606,2019-11-06 08:53:00.193,-34.593133,-58.484738
3606,3607,2019-11-06 08:53:00.226,-34.593133,-58.484738
3607,3608,2019-11-06 08:53:00.260,-34.593133,-58.484738
3608,3609,2019-11-06 08:53:00.293,-34.593133,-58.484738
3609,3610,2019-11-06 08:53:00.327,-34.593133,-58.484738
3610,3611,2019-11-06 08:53:00.360,-34.593133,-58.484738
3611,3612,2019-11-06 08:53:00.393,-34.593133,-58.484738
3612,3613,2019-11-06 08:53:00.427,-34.593133,-58.484738
3613,3614,2019-11-06 08:53:00.460,-34.593133,-58.484738
3614,3615,2019-11-06 08:53:00.493,-34.593133,-58.484738
3615,3616,2019-11-06 08:53:00.527,-34.593133,-58.484738
3616,3617,2019-11-06 08:53:00.560,-34.593133,-58.484738
3617,3618,2019-11-06 08:53:00.593,-34.593133,-58.484738
3618,3619,2019-11-06 08:53:00.627,-34.593133,-58.484738
3619,3620,2019-11-06 08:53:00.660,-34.593133,-58.484738
3620,3621,2019-11-06 08:53:00.694,-34.593132,-58.484739
3621,3622,2019-11-06 08:53:00.727,-34.593132,-58.484739
3622,3623,2019-11-06 08:53:00.760,-34.593132,-58.484739
3623,3624,2019-11-06 08:53:00.794,-34.593132,-58.484739
3624,3625,2019-11-06 08:53:00.827,-34.593132,-58.484739
3625,3626,2019-11-06 08:53:00.860,-34.593132,-58.484739
3626,3627,2019-11-06 08:53:00.894,-34.593132,-58.484739
3627,3628,2019-11-06 08:53:00.927,-34.593132,-58.484739
3628,3629,2019-11-06 08:53:00.960,-34.593132,-58.484739
3629,3630,2019-11-06 08:53:00.994,-34.593131,-58.484739
3630,3631,2019-11-06 08:53:01.027,-34.593131,-58.484739
3631,3632,2019-11-06 08:53:01.061,-34.593131,-58.484739
3632,3633,2019-11-06 08:53:01.094,-34.593131,-58.484739
3633,3634,2019-11-06 08:53:01.127,-34.593131,-58.484739
3634,3635,2019-11-06 08:53:01.161,-34.593131,-58.484739
3635,3636,2019-11-06 08:53:01.194,-34.593131,-58.484739
3636,3637,2019-11-06 08:53:01.227,-34.593131,-58.484739
3637,3638,2019-11-06 08:53:01.261,-34.593131,-58.484739
3638,3639,2019-11-06 08:53:01.294,-34.59313,-58.48474
3639,3640,2019-11-06 08:53:01.328,-34.59313,-58.48474
3640,3641,2019-11-06 08:53:01.361,-34.59313,-58.48474
3641,3642,2019-11-06 08:53:01.394,-34.593129,-58.48474
3642,3643,2019-11-06 08:53:01.428,-34.593129,-58.48474
3643,3644,2019-11-06 08:53:01.461,-34.593129,-58.48474
3644,3645,2019-11-06 08:53:01.494,-34.593129,-58.48474
3645,3646,2019-11-06 08:53:01.528,-34.593129,-58.48474
3646,3647,2019-11-06 08:53:01.561,-34.593129,-58.48474
3647,3648,2019-11-06 08:53:01.594,-34.593128,-58.48474
3648,3649,2019-11-06 08:53:01.628,-34.593128,-58.48474
3649,3650,2019-11-06 08:53:01.661,-34.593128,-58.48474
3650,3651,2019-11-06 08:53:01.695,-34.593128,-58.484741
3651,3652,2019-11-06 08:53:01.728,-34.593128,-58.484741
3652,3653,2019-11-06 08:53:01.761,-34.593128,-58.484741
3653,3654,2019-11-06 08:53:01.795,-34.593127,-58.484741
3654,3655,2019-11-06 08:53:01.828,-34.593127,-58.484741
3655,3656,2019-11-06 08:53:01.861,-34.593127,-58.484741
3656,3657,2019-11-06 08:53:01.895,-34.593127,-58.484741
3657,3658,2019-11-06 08:53:01.928,-34.593127,-58.484741
3658,3659,2019-11-06 08:53:01.961,-34.593127,-58.484741
3659,3660,2019-11-06 08:53:01.995,-34.593126,-58.484742
3660,3661,2019-11-06 08:53:02.028,-34.593126,-58.484742
3661,3662,2019-11-06 08:53:02.062,-34.593126,-58.484742
3662,3663,2019-11-06 08:53:02.095,-34.593125,-58.484741
3663,3664,2019-11-06 08:53:02.128,-34.593125,-58.484741
3664,3665,2019-11-06 08:53:02.162,-34.593125,-58.484741
3665,3666,2019-11-06 08:53:02.195,-34.593125,-58.484742
3666,3667,2019-11-06 08:53:02.228,-34.593125,-58.484742
3667,3668,2019-11-06 08:53:02.262,-34.593125,-58.484742
3668,3669,2019-11-06 08:53:02.295,-34.593124,-58.484742
3669,3670,2019-11-06 08:53:02.329,-34.593124,-58.484742
3670,3671,2019-11-06 08:53:02.362,-34.593124,-58.484742
3671,3672,2019-11-06 08:53:02.395,-34.593123,-58.484742
3672,3673,2019-11-06 08:53:02.429,-34.593123,-58.484742
3673,3674,2019-11-06 08:53:02.462,-34.593123,-58.484742
3674,3675,2019-11-06 08:53:02.495,-34.593123,-58.484742
3675,3676,2019-11-06 08:53:02.529,-34.593123,-58.484742
3676,3677,2019-11-06 08:53:02.562,-34.593123,-58.484742
3677,3678,2019-11-06 08:53:02.595,-34.593122,-58.484743
3678,3679,2019-11-06 08:53:02.629,-34.593122,-58.484743
3679,3680,2019-11-06 08:53:02.662,-34.593122,-58.484743
3680,3681,2019-11-06 08:53:02.696,-34.593122,-58.484743
3681,3682,2019-11-06 08:53:02.729,-34.593122,-58.484743
3682,3683,2019-11-06 08:53:02.762,-34.593122,-58.484743
3683,3684,2019-11-06 08:53:02.796,-34.593121,-58.484743
3684,3685,2019-11-06 08:53:02.829,-34.593121,-58.484743
3685,3686,2019-11-06 08:53:02.862,-34.593121,-58.484743
3686,3687,2019-11-06 08:53:02.896,-34.59312,-58.484744
3687,3688,2019-11-06 08:53:02.929,-34.59312,-58.484744
3688,3689,2019-11-06 08:53:02.962,-34.59312,-58.484744
3689,3690,2019-11-06 08:53:02.996,-34.59312,-58.484744
3690,3691,2019-11-06 08:53:03.029,-34.59312,-58.484744
3691,3692,2019-11-06 08:53:03.063,-34.59312,-58.484744
3692,3693,2019-11-06 08:53:03.096,-34.593119,-58.484744
3693,3694,2019-11-06 08:53:03.129,-34.593119,-58.484744
3694,3695,2019-11-06 08:53:03.163,-34.593119,-58.484744
3695,3696,2019-11-06 08:53:03.196,-34.593118,-58.484744
3696,3697,2019-11-06 08:53:03.229,-34.593118,-58.484744
3697,3698,2019-11-06 08:53:03.263,-34.593118,-58.484744
3698,3699,2019-11-06 08:53:03.296,-34.593117,-58.484745
3699,3700,2019-11-06 08:53:03.330,-34.593117,-58.484745
3700,3701,2019-11-06 08:53:03.363,-34.593117,-58.484745
3701,3702,2019-11-06 08:53:03.396,-34.593116,-58.484745
3702,3703,2019-11-06 08:53:03.430,-34.593116,-58.484745
3703,3704,2019-11-06 08:53:03.463,-34.593116,-58.484745
3704,3705,2019-11-06 08:53:03.496,-34.593116,-58.484745
3705,3706,2019-11-06 08:53:03.530,-34.593116,-58.484745
3706,3707,2019-11-06 08:53:03.563,-34.593116,-58.484745
3707,3708,2019-11-06 08:53:03.596,-34.593115,-58.484745
3708,3709,2019-11-06 08:53:03.630,-34.593115,-58.484745
3709,3710,2019-11-06 08:53:03.663,-34.593115,-58.484745
3710,3711,2019-11-06 08:53:03.697,-34.593114,-58.484745
3711,3712,2019-11-06 08:53:03.730,-34.593114,-58.484745
3712,3713,2019-11-06 08:53:03.763,-34.593114,-58.484745
3713,3714,2019-11-06 08:53:03.797,-34.593113,-58.484746
3714,3715,2019-11-06 08:53:03.830,-34.593113,-58.484746
3715,3716,2019-11-06 08:53:03.863,-34.593113,-58.484746
3716,3717,2019-11-06 08:53:03.897,-34.593112,-58.484746
3717,3718,2019-11-06 08:53:03.930,-34.593112,-58.484746
3718,3719,2019-11-06 08:53:03.963,-34.593112,-58.484746
3719,3720,2019-11-06 08:53:03.997,-34.593112,-58.484746
3720,3721,2019-11-06 08:53:04.030,-34.593112,-58.484746
3721,3722,2019-11-06 08:53:04.064,-34.593111,-58.484746
3722,3723,2019-11-06 08:53:04.097,-34.593111,-58.484746
3723,3724,2019-11-06 08:53:04.130,-34.593111,-58.484746
3724,3725,2019-11-06 08:53:04.164,-34.593111,-58.484746
3725,3726,2019-11-06 08:53:04.197,-34.59311,-58.484746
3726,3727,2019-11-06 08:53:04.230,-34.59311,-58.484746
3727,3728,2019-11-06 08:53:04.264,-34.59311,-58.484746
3728,3729,2019-11-06 08:53:04.297,-34.593109,-58.484746
3729,3730,2019-11-06 08:53:04.331,-34.593109,-58.484746
3730,3731,2019-11-06 08:53:04.364,-34.593109,-58.484746
3731,3732,2019-11-06 08:53:04.397,-34.593108,-58.484747
3732,3733,2019-11-06 08:53:04.431,-34.593108,-58.484747
3733,3734,2019-11-06 08:53:04.464,-34.593107,-58.484747
3734,3735,2019-11-06 08:53:04.497,-34.593107,-58.484747
3735,3736,2019-11-06 08:53:04.531,-34.593107,-58.484747
3736,3737,2019-11-06 08:53:04.564,-34.593107,-58.484747
3737,3738,2019-11-06 08:53:04.597,-34.593107,-58.484747
3738,3739,2019-11-06 08:53:04.631,-34.593107,-58.484747
3739,3740,2019-11-06 08:53:04.664,-34.593106,-58.484747
3740,3741,2019-11-06 08:53:04.698,-34.593106,-58.484747
3741,3742,2019-11-06 08:53:04.731,-34.593106,-58.484747
3742,3743,2019-11-06 08:53:04.764,-34.593105,-58.484747
3743,3744,2019-11-06 08:53:04.798,-34.593105,-58.484747
3744,3745,2019-11-06 08:53:04.831,-34.593105,-58.484747
3745,3746,2019-11-06 08:53:04.864,-34.593104,-58.484747
3746,3747,2019-11-06 08:53:04.898,-34.593104,-58.484747
3747,3748,2019-11-06 08:53:04.931,-34.593104,-58.484747
3748,3749,2019-11-06 08:53:04.964,-34.593103,-58.484747
3749,3750,2019-11-06 08:53:04.998,-34.593103,-58.484747
3750,3751,2019-11-06 08:53:05.031,-34.593103,-58.484747
3751,3752,2019-11-06 08:53:05.065,-34.593103,-58.484747
3752,3753,2019-11-06 08:53:05.098,-34.593102,-58.484747
3753,3754,2019-11-06 08:53:05.131,-34.593102,-58.484747
3754,3755,2019-11-06 08:53:05.165,-34.593102,-58.484747
3755,3756,2019-11-06 08:53:05.198,-34.593101,-58.484748
3756,3757,2019-11-06 08:53:05.231,-34.593101,-58.484748
3757,3758,2019-11-06 08:53:05.265,-34.593101,-58.484748
3758,3759,2019-11-06 08:53:05.298,-34.5931,-58.484748
3759,3760,2019-11-06 08:53:05.332,-34.5931,-58.484748
3760,3761,2019-11-06 08:53:05.365,-34.5931,-58.484748
3761,3762,2019-11-06 08:53:05.398,-34.5931,-58.484748
3762,3763,2019-11-06 08:53:05.432,-34.5931,-58.484748
3763,3764,2019-11-06 08:53:05.465,-34.593098,-58.484748
3764,3765,2019-11-06 08:53:05.498,-34.593098,-58.484748
3765,3766,2019-11-06 08:53:05.532,-34.593098,-58.484748
3766,3767,2019-11-06 08:53:05.565,-34.593097,-58.484748
3767,3768,2019-11-06 08:53:05.598,-34.593097,-58.484748
3768,3769,2019-11-06 08:53:05.632,-34.593097,-58.484748
3769,3770,2019-11-06 08:53:05.665,-34.593096,-58.484748
3770,3771,2019-11-06 08:53:05.699,-34.593096,-58.484748
3771,3772,2019-11-06 08:53:05.732,-34.593096,-58.484748
3772,3773,2019-11-06 08:53:05.765,-34.593096,-58.484748
3773,3774,2019-11-06 08:53:05.799,-34.593096,-58.484748
3774,3775,2019-11-06 08:53:05.832,-34.593096,-58.484748
3775,3776,2019-11-06 08:53:05.865,-34.593095,-58.484748
3776,3777,2019-11-06 08:53:05.899,-34.593095,-58.484748
3777,3778,2019-11-06 08:53:05.932,-34.593095,-58.484748
3778,3779,2019-11-06 08:53:05.965,-34.593094,-58.484748
3779,3780,2019-11-06 08:53:05.999,-34.593094,-58.484748
3780,3781,2019-11-06 08:53:06.032,-34.593094,-58.484748
3781,3782,2019-11-06 08:53:06.066,-34.593093,-58.484748
3782,3783,2019-11-06 08:53:06.099,-34.593093,-58.484748
3783,3784,2019-11-06 08:53:06.132,-34.593093,-58.484748
3784,3785,2019-11-06 08:53:06.166,-34.593092,-58.484748
3785,3786,2019-11-06 08:53:06.199,-34.593092,-58.484748
3786,3787,2019-11-06 08:53:06.232,-34.593092,-58.484748
3787,3788,2019-11-06 08:53:06.266,-34.593091,-58.484749
3788,3789,2019-11-06 08:53:06.299,-34.593091,-58.484749
3789,3790,2019-11-06 08:53:06.333,-34.593091,-58.484749
3790,3791,2019-11-06 08:53:06.366,-34.59309,-58.484749
3791,3792,2019-11-06 08:53:06.399,-34.59309,-58.484749
3792,3793,2019-11-06 08:53:06.433,-34.59309,-58.484749
3793,3794,2019-11-06 08:53:06.466,-34.593089,-58.484749
3794,3795,2019-11-06 08:53:06.499,-34.593089,-58.484749
3795,3796,2019-11-06 08:53:06.533,-34.593089,-58.484749
3796,3797,2019-11-06 08:53:06.566,-34.593088,-58.484749
3797,3798,2019-11-06 08:53:06.599,-34.593088,-58.484749
3798,3799,2019-11-06 08:53:06.633,-34.593088,-58.484749
3799,3800,2019-11-06 08:53:06.666,-34.593087,-58.484749
3800,3801,2019-11-06 08:53:06.700,-34.593087,-58.484749
3801,3802,2019-11-06 08:53:06.733,-34.593087,-58.484749
3802,3803,2019-11-06 08:53:06.766,-34.593086,-58.484749
3803,3804,2019-11-06 08:53:06.800,-34.593086,-58.484749
3804,3805,2019-11-06 08:53:06.833,-34.593086,-58.484749
3805,3806,2019-11-06 08:53:06.866,-34.593085,-58.484749
3806,3807,2019-11-06 08:53:06.900,-34.593085,-58.484749
3807,3808,2019-11-06 08:53:06.933,-34.593085,-58.484749
3808,3809,2019-11-06 08:53:06.966,-34.593084,-58.484749
3809,3810,2019-11-06 08:53:07.000,-34.593084,-58.484749
3810,3811,2019-11-06 08:53:07.033,-34.593084,-58.484749
3811,3812,2019-11-06 08:53:07.067,-34.593083,-58.484749
3812,3813,2019-11-06 08:53:07.100,-34.593083,-58.484749
3813,3814,2019-11-06 08:53:07.133,-34.593083,-58.484749
3814,3815,2019-11-06 08:53:07.167,-34.593082,-58.484749
3815,3816,2019-11-06 08:53:07.200,-34.593082,-58.484749
3816,3817,2019-11-06 08:53:07.233,-34.593082,-58.484749
3817,3818,2019-11-06 08:53:07.267,-34.593081,-58.484749
3818,3819,2019-11-06 08:53:07.300,-34.593081,-58.484749
3819,3820,2019-11-06 08:53:07.334,-34.593081,-58.484749
3820,3821,2019-11-06 08:53:07.367,-34.593081,-58.484749
3821,3822,2019-11-06 08:53:07.400,-34.593081,-58.484749
3822,3823,2019-11-06 08:53:07.434,-34.593081,-58.484749
3823,3824,2019-11-06 08:53:07.467,-34.59308,-58.484749
3824,3825,2019-11-06 08:53:07.500,-34.59308,-58.484749
3825,3826,2019-11-06 08:53:07.534,-34.59308,-58.484749
3826,3827,2019-11-06 08:53:07.567,-34.593079,-58.484749
3827,3828,2019-11-06 08:53:07.600,-34.593079,-58.484749
3828,3829,2019-11-06 08:53:07.634,-34.593079,-58.484749
3829,3830,2019-11-06 08:53:07.667,-34.593078,-58.484749
3830,3831,2019-11-06 08:53:07.701,-34.593078,-58.484749
3831,3832,2019-11-06 08:53:07.734,-34.593078,-58.484749
3832,3833,2019-11-06 08:53:07.767,-34.593077,-58.484749
3833,3834,2019-11-06 08:53:07.801,-34.593077,-58.484749
3834,3835,2019-11-06 08:53:07.834,-34.593077,-58.484749
3835,3836,2019-11-06 08:53:07.867,-34.593076,-58.484749
3836,3837,2019-11-06 08:53:07.901,-34.593076,-58.484749
3837,3838,2019-11-06 08:53:07.934,-34.593076,-58.484749
3838,3839,2019-11-06 08:53:07.967,-34.593075,-58.484749
3839,3840,2019-11-06 08:53:08.001,-34.593075,-58.484749
3840,3841,2019-11-06 08:53:08.034,-34.593075,-58.484749
3841,3842,2019-11-06 08:53:08.068,-34.593074,-58.484749
3842,3843,2019-11-06 08:53:08.101,-34.593074,-58.484749
3843,3844,2019-11-06 08:53:08.134,-34.593074,-58.484749
3844,3845,2019-11-06 08:53:08.168,-34.593073,-58.484749
3845,3846,2019-11-06 08:53:08.201,-34.593073,-58.484749
3846,3847,2019-11-06 08:53:08.234,-34.593073,-58.484749
3847,3848,2019-11-06 08:53:08.268,-34.593072,-58.484749
3848,3849,2019-11-06 08:53:08.301,-34.593072,-58.484749
3849,3850,2019-11-06 08:53:08.335,-34.593072,-58.484749
3850,3851,2019-11-06 08:53:08.368,-34.593071,-58.484749
3851,3852,2019-11-06 08:53:08.401,-34.593071,-58.484749
3852,3853,2019-11-06 08:53:08.435,-34.593071,-58.484749
3853,3854,2019-11-06 08:53:08.468,-34.59307,-58.484749
3854,3855,2019-11-06 08:53:08.501,-34.59307,-58.484749
3855,3856,2019-11-06 08:53:08.535,-34.59307,-58.484749
3856,3857,2019-11-06 08:53:08.568,-34.593069,-58.484749
3857,3858,2019-11-06 08:53:08.601,-34.593069,-58.484749
3858,3859,2019-11-06 08:53:08.635,-34.593069,-58.484749
3859,3860,2019-11-06 08:53:08.668,-34.593068,-58.484749
3860,3861,2019-11-06 08:53:08.702,-34.593068,-58.484749
3861,3862,2019-11-06 08:53:08.735,-34.593068,-58.484749
3862,3863,2019-11-06 08:53:08.768,-34.593067,-58.484749
3863,3864,2019-11-06 08:53:08.802,-34.593067,-58.484749
3864,3865,2019-11-06 08:53:08.835,-34.593067,-58.484749
3865,3866,2019-11-06 08:53:08.868,-34.593066,-58.484749
3866,3867,2019-11-06 08:53:08.902,-34.593066,-58.484749
3867,3868,2019-11-06 08:53:08.935,-34.593066,-58.484749
3868,3869,2019-11-06 08:53:08.968,-34.593065,-58.484749
3869,3870,2019-11-06 08:53:09.002,-34.593065,-58.484749
3870,3871,2019-11-06 08:53:09.035,-34.593065,-58.484749
3871,3872,2019-11-06 08:53:09.069,-34.593064,-58.484749
3872,3873,2019-11-06 08:53:09.102,-34.593064,-58.484749
3873,3874,2019-11-06 08:53:09.135,-34.593064,-58.484749
3874,3875,2019-11-06 08:53:09.169,-34.593063,-58.484749
3875,3876,2019-11-06 08:53:09.202,-34.593063,-58.484749
3876,3877,2019-11-06 08:53:09.235,-34.593063,-58.484749
3877,3878,2019-11-06 08:53:09.269,-34.593062,-58.484749
3878,3879,2019-11-06 08:53:09.302,-34.593062,-58.484749
3879,3880,2019-11-06 08:53:09.336,-34.593062,-58.484749
3880,3881,2019-11-06 08:53:09.369,-34.593061,-58.484749
3881,3882,2019-11-06 08:53:09.402,-34.593061,-58.484749
3882,3883,2019-11-06 08:53:09.436,-34.593061,-58.484749
3883,3884,2019-11-06 08:53:09.469,-34.59306,-58.484749
3884,3885,2019-11-06 08:53:09.502,-34.59306,-58.484749
3885,3886,2019-11-06 08:53:09.536,-34.59306,-58.484749
3886,3887,2019-11-06 08:53:09.569,-34.593059,-58.484749
3887,3888,2019-11-06 08:53:09.602,-34.593059,-58.484749
3888,3889,2019-11-06 08:53:09.636,-34.593059,-58.484749
3889,3890,2019-11-06 08:53:09.669,-34.593058,-58.484749
3890,3891,2019-11-06 08:53:09.703,-34.593058,-58.484749
3891,3892,2019-11-06 08:53:09.736,-34.593058,-58.484749
3892,3893,2019-11-06 08:53:09.769,-34.593057,-58.48475
3893,3894,2019-11-06 08:53:09.803,-34.593057,-58.48475
3894,3895,2019-11-06 08:53:09.836,-34.593057,-58.48475
3895,3896,2019-11-06 08:53:09.869,-34.593056,-58.48475
3896,3897,2019-11-06 08:53:09.903,-34.593056,-58.48475
3897,3898,2019-11-06 08:53:09.936,-34.593056,-58.48475
3898,3899,2019-11-06 08:53:09.969,-34.593055,-58.48475
3899,3900,2019-11-06 08:53:10.003,-34.593055,-58.48475
3900,3901,2019-11-06 08:53:10.036,-34.593055,-58.48475
3901,3902,2019-11-06 08:53:10.070,-34.593054,-58.48475
3902,3903,2019-11-06 08:53:10.103,-34.593054,-58.48475
3903,3904,2019-11-06 08:53:10.136,-34.593054,-58.48475
3904,3905,2019-11-06 08:53:10.170,-34.593053,-58.48475
3905,3906,2019-11-06 08:53:10.203,-34.593053,-58.48475
3906,3907,2019-11-06 08:53:10.236,-34.593053,-58.48475
3907,3908,2019-11-06 08:53:10.270,-34.593052,-58.48475
3908,3909,2019-11-06 08:53:10.303,-34.593052,-58.48475
3909,3910,2019-11-06 08:53:10.337,-34.593052,-58.48475
3910,3911,2019-11-06 08:53:10.370,-34.593051,-58.48475
3911,3912,2019-11-06 08:53:10.403,-34.593051,-58.48475
3912,3913,2019-11-06 08:53:10.437,-34.593051,-58.48475
3913,3914,2019-11-06 08:53:10.470,-34.59305,-58.48475
3914,3915,2019-11-06 08:53:10.503,-34.59305,-58.48475
3915,3916,2019-11-06 08:53:10.537,-34.59305,-58.48475
3916,3917,2019-11-06 08:53:10.570,-34.593049,-58.48475
3917,3918,2019-11-06 08:53:10.603,-34.593049,-58.48475
3918,3919,2019-11-06 08:53:10.637,-34.593049,-58.48475
3919,3920,2019-11-06 08:53:10.670,-34.593048,-58.48475
3920,3921,2019-11-06 08:53:10.704,-34.593048,-58.48475
3921,3922,2019-11-06 08:53:10.737,-34.593048,-58.48475
3922,3923,2019-11-06 08:53:10.770,-34.593047,-58.48475
3923,3924,2019-11-06 08:53:10.804,-34.593047,-58.48475
3924,3925,2019-11-06 08:53:10.837,-34.593047,-58.48475
3925,3926,2019-11-06 08:53:10.870,-34.593046,-58.48475
3926,3927,2019-11-06 08:53:10.904,-34.593046,-58.48475
3927,3928,2019-11-06 08:53:10.937,-34.593046,-58.48475
3928,3929,2019-11-06 08:53:10.970,-34.593045,-58.48475
3929,3930,2019-11-06 08:53:11.004,-34.593045,-58.48475
3930,3931,2019-11-06 08:53:11.037,-34.593045,-58.48475
3931,3932,2019-11-06 08:53:11.071,-34.593044,-58.48475
3932,3933,2019-11-06 08:53:11.104,-34.593044,-58.48475
3933,3934,2019-11-06 08:53:11.137,-34.593044,-58.48475
3934,3935,2019-11-06 08:53:11.171,-34.593043,-58.48475
3935,3936,2019-11-06 08:53:11.204,-34.593043,-58.48475
3936,3937,2019-11-06 08:53:11.237,-34.593043,-58.48475
3937,3938,2019-11-06 08:53:11.271,-34.593042,-58.48475
3938,3939,2019-11-06 08:53:11.304,-34.593042,-58.48475
3939,3940,2019-11-06 08:53:11.338,-34.593042,-58.48475
3940,3941,2019-11-06 08:53:11.371,-34.593041,-58.48475
3941,3942,2019-11-06 08:53:11.404,-34.593041,-58.48475
3942,3943,2019-11-06 08:53:11.438,-34.593041,-58.48475
3943,3944,2019-11-06 08:53:11.471,-34.59304,-58.48475
3944,3945,2019-11-06 08:53:11.504,-34.59304,-58.48475
3945,3946,2019-11-06 08:53:11.538,-34.59304,-58.48475
3946,3947,2019-11-06 08:53:11.571,-34.593039,-58.48475
3947,3948,2019-11-06 08:53:11.604,-34.593039,-58.48475
3948,3949,2019-11-06 08:53:11.638,-34.593039,-58.48475
3949,3950,2019-11-06 08:53:11.671,-34.593038,-58.48475
3950,3951,2019-11-06 08:53:11.705,-34.593038,-58.48475
3951,3952,2019-11-06 08:53:11.738,-34.593038,-58.48475
3952,3953,2019-11-06 08:53:11.771,-34.593037,-58.48475
3953,3954,2019-11-06 08:53:11.805,-34.593037,-58.48475
3954,3955,2019-11-06 08:53:11.838,-34.593037,-58.48475
3955,3956,2019-11-06 08:53:11.871,-34.593036,-58.48475
3956,3957,2019-11-06 08:53:11.905,-34.593036,-58.48475
3957,3958,2019-11-06 08:53:11.938,-34.593036,-58.48475
3958,3959,2019-11-06 08:53:11.971,-34.593035,-58.48475
3959,3960,2019-11-06 08:53:12.005,-34.593035,-58.48475
3960,3961,2019-11-06 08:53:12.038,-34.593035,-58.48475
3961,3962,2019-11-06 08:53:12.072,-34.593034,-58.48475
3962,3963,2019-11-06 08:53:12.105,-34.593034,-58.48475
3963,3964,2019-11-06 08:53:12.138,-34.593034,-58.48475
3964,3965,2019-11-06 08:53:12.172,-34.593033,-58.48475
3965,3966,2019-11-06 08:53:12.205,-34.593033,-58.48475
3966,3967,2019-11-06 08:53:12.238,-34.593033,-58.48475
3967,3968,2019-11-06 08:53:12.272,-34.593032,-58.48475
3968,3969,2019-11-06 08:53:12.305,-34.593032,-58.48475
3969,3970,2019-11-06 08:53:12.339,-34.593032,-58.48475
3970,3971,2019-11-06 08:53:12.372,-34.593031,-58.48475
3971,3972,2019-11-06 08:53:12.405,-34.593031,-58.48475
3972,3973,2019-11-06 08:53:12.439,-34.593031,-58.48475
3973,3974,2019-11-06 08:53:12.472,-34.59303,-58.48475
3974,3975,2019-11-06 08:53:12.505,-34.59303,-58.48475
3975,3976,2019-11-06 08:53:12.539,-34.59303,-58.48475
3976,3977,2019-11-06 08:53:12.572,-34.593029,-58.48475
3977,3978,2019-11-06 08:53:12.605,-34.593029,-58.48475
3978,3979,2019-11-06 08:53:12.639,-34.593029,-58.48475
3979,3980,2019-11-06 08:53:12.672,-34.593028,-58.484751
3980,3981,2019-11-06 08:53:12.706,-34.593028,-58.484751
3981,3982,2019-11-06 08:53:12.739,-34.593028,-58.484751
3982,3983,2019-11-06 08:53:12.772,-34.593028,-58.484751
3983,3984,2019-11-06 08:53:12.806,-34.593028,-58.484751
3984,3985,2019-11-06 08:53:12.839,-34.593028,-58.484751
3985,3986,2019-11-06 08:53:12.872,-34.593026,-58.484751
3986,3987,2019-11-06 08:53:12.906,-34.593026,-58.484751
3987,3988,2019-11-06 08:53:12.939,-34.593026,-58.484751
3988,3989,2019-11-06 08:53:12.973,-34.593026,-58.484751
3989,3990,2019-11-06 08:53:13.006,-34.593026,-58.484751
3990,3991,2019-11-06 08:53:13.039,-34.593026,-58.484751
3991,3992,2019-11-06 08:53:13.073,-34.593025,-58.484751
3992,3993,2019-11-06 08:53:13.106,-34.593025,-58.484751
3993,3994,2019-11-06 08:53:13.139,-34.593025,-58.484751
3994,3995,2019-11-06 08:53:13.173,-34.593024,-58.484751
3995,3996,2019-11-06 08:53:13.206,-34.593024,-58.484751
3996,3997,2019-11-06 08:53:13.239,-34.593024,-58.484751
3997,3998,2019-11-06 08:53:13.273,-34.593023,-58.484751
3998,3999,2019-11-06 08:53:13.306,-34.593023,-58.484751
3999,4000,2019-11-06 08:53:13.340,-34.593023,-58.484751
4000,4001,2019-11-06 08:53:13.373,-34.593022,-58.484751
4001,4002,2019-11-06 08:53:13.406,-34.593022,-58.484751
4002,4003,2019-11-06 08:53:13.440,-34.593022,-58.484751
4003,4004,2019-11-06 08:53:13.473,-34.593021,-58.484751
4004,4005,2019-11-06 08:53:13.506,-34.593021,-58.484751
4005,4006,2019-11-06 08:53:13.540,-34.593021,-58.484751
4006,4007,2019-11-06 08:53:13.573,-34.59302,-58.484751
4007,4008,2019-11-06 08:53:13.606,-34.59302,-58.484751
4008,4009,2019-11-06 08:53:13.640,-34.59302,-58.484751
4009,4010,2019-11-06 08:53:13.673,-34.593019,-58.484751
4010,4011,2019-11-06 08:53:13.707,-34.593019,-58.484751
4011,4012,2019-11-06 08:53:13.740,-34.593019,-58.484751
4012,4013,2019-11-06 08:53:13.773,-34.593018,-58.484751
4013,4014,2019-11-06 08:53:13.807,-34.593018,-58.484751
4014,4015,2019-11-06 08:53:13.840,-34.593018,-58.484751
4015,4016,2019-11-06 08:53:13.873,-34.593017,-58.484751
4016,4017,2019-11-06 08:53:13.907,-34.593017,-58.484751
4017,4018,2019-11-06 08:53:13.940,-34.593017,-58.484751
4018,4019,2019-11-06 08:53:13.974,-34.593016,-58.484751
4019,4020,2019-11-06 08:53:14.007,-34.593016,-58.484751
4020,4021,2019-11-06 08:53:14.040,-34.593016,-58.484751
4021,4022,2019-11-06 08:53:14.074,-34.593016,-58.484751
4022,4023,2019-11-06 08:53:14.107,-34.593016,-58.484751
4023,4024,2019-11-06 08:53:14.140,-34.593016,-58.484751
4024,4025,2019-11-06 08:53:14.174,-34.593015,-58.484751
4025,4026,2019-11-06 08:53:14.207,-34.593015,-58.484751
4026,4027,2019-11-06 08:53:14.240,-34.593015,-58.484751
