,frameNumber,dateTime,lat,lon
5025,5026,2019-11-06 08:31:37.347,-34.593051,-58.484771
5026,5027,2019-11-06 08:31:37.381,-34.59305,-58.484771
5027,5028,2019-11-06 08:31:37.414,-34.59305,-58.484771
5028,5029,2019-11-06 08:31:37.448,-34.59305,-58.484771
5029,5030,2019-11-06 08:31:37.481,-34.593049,-58.484771
5030,5031,2019-11-06 08:31:37.514,-34.593049,-58.484771
5031,5032,2019-11-06 08:31:37.548,-34.593049,-58.484771
5032,5033,2019-11-06 08:31:37.581,-34.593048,-58.484771
5033,5034,2019-11-06 08:31:37.614,-34.593048,-58.484771
5034,5035,2019-11-06 08:31:37.648,-34.593048,-58.484771
5035,5036,2019-11-06 08:31:37.681,-34.593047,-58.484771
5036,5037,2019-11-06 08:31:37.715,-34.593047,-58.484771
5037,5038,2019-11-06 08:31:37.748,-34.593047,-58.484771
5038,5039,2019-11-06 08:31:37.781,-34.593046,-58.484771
5039,5040,2019-11-06 08:31:37.815,-34.593046,-58.484771
5040,5041,2019-11-06 08:31:37.848,-34.593046,-58.484771
5041,5042,2019-11-06 08:31:37.881,-34.593045,-58.484771
5042,5043,2019-11-06 08:31:37.915,-34.593045,-58.484771
5043,5044,2019-11-06 08:31:37.948,-34.593045,-58.484771
5044,5045,2019-11-06 08:31:37.981,-34.593044,-58.484771
5045,5046,2019-11-06 08:31:38.015,-34.593044,-58.484771
5046,5047,2019-11-06 08:31:38.048,-34.593044,-58.484771
5047,5048,2019-11-06 08:31:38.082,-34.593043,-58.484771
5048,5049,2019-11-06 08:31:38.115,-34.593043,-58.484771
5049,5050,2019-11-06 08:31:38.148,-34.593043,-58.484771
5050,5051,2019-11-06 08:31:38.182,-34.593042,-58.484772
5051,5052,2019-11-06 08:31:38.215,-34.593042,-58.484772
5052,5053,2019-11-06 08:31:38.248,-34.593042,-58.484772
5053,5054,2019-11-06 08:31:38.282,-34.593042,-58.484772
5054,5055,2019-11-06 08:31:38.315,-34.593042,-58.484772
5055,5056,2019-11-06 08:31:38.348,-34.593042,-58.484772
5056,5057,2019-11-06 08:31:38.382,-34.593041,-58.484772
5057,5058,2019-11-06 08:31:38.415,-34.593041,-58.484772
5058,5059,2019-11-06 08:31:38.449,-34.59304,-58.484772
5059,5060,2019-11-06 08:31:38.482,-34.59304,-58.484772
5060,5061,2019-11-06 08:31:38.515,-34.59304,-58.484772
5061,5062,2019-11-06 08:31:38.549,-34.59304,-58.484772
5062,5063,2019-11-06 08:31:38.582,-34.593039,-58.484772
5063,5064,2019-11-06 08:31:38.615,-34.593039,-58.484772
5064,5065,2019-11-06 08:31:38.649,-34.593039,-58.484772
5065,5066,2019-11-06 08:31:38.682,-34.593038,-58.484772
5066,5067,2019-11-06 08:31:38.716,-34.593038,-58.484772
5067,5068,2019-11-06 08:31:38.749,-34.593037,-58.484772
5068,5069,2019-11-06 08:31:38.782,-34.593037,-58.484772
5069,5070,2019-11-06 08:31:38.816,-34.593037,-58.484772
5070,5071,2019-11-06 08:31:38.849,-34.593037,-58.484772
5071,5072,2019-11-06 08:31:38.882,-34.593036,-58.484772
5072,5073,2019-11-06 08:31:38.916,-34.593036,-58.484772
5073,5074,2019-11-06 08:31:38.949,-34.593036,-58.484772
5074,5075,2019-11-06 08:31:38.982,-34.593035,-58.484772
5075,5076,2019-11-06 08:31:39.016,-34.593035,-58.484772
5076,5077,2019-11-06 08:31:39.049,-34.593035,-58.484772
5077,5078,2019-11-06 08:31:39.083,-34.593034,-58.484772
5078,5079,2019-11-06 08:31:39.116,-34.593034,-58.484772
5079,5080,2019-11-06 08:31:39.149,-34.593033,-58.484772
5080,5081,2019-11-06 08:31:39.183,-34.593033,-58.484772
5081,5082,2019-11-06 08:31:39.216,-34.593033,-58.484772
5082,5083,2019-11-06 08:31:39.249,-34.593032,-58.484772
5083,5084,2019-11-06 08:31:39.283,-34.593032,-58.484772
5084,5085,2019-11-06 08:31:39.316,-34.593032,-58.484772
5085,5086,2019-11-06 08:31:39.349,-34.593032,-58.484772
5086,5087,2019-11-06 08:31:39.383,-34.593031,-58.484772
5087,5088,2019-11-06 08:31:39.416,-34.593031,-58.484772
5088,5089,2019-11-06 08:31:39.450,-34.593031,-58.484772
5089,5090,2019-11-06 08:31:39.483,-34.59303,-58.484772
5090,5091,2019-11-06 08:31:39.516,-34.59303,-58.484772
5091,5092,2019-11-06 08:31:39.550,-34.59303,-58.484772
5092,5093,2019-11-06 08:31:39.583,-34.593029,-58.484772
5093,5094,2019-11-06 08:31:39.616,-34.593029,-58.484772
5094,5095,2019-11-06 08:31:39.650,-34.593028,-58.484772
5095,5096,2019-11-06 08:31:39.683,-34.593028,-58.484772
5096,5097,2019-11-06 08:31:39.717,-34.593028,-58.484772
5097,5098,2019-11-06 08:31:39.750,-34.593027,-58.484772
5098,5099,2019-11-06 08:31:39.783,-34.593027,-58.484772
5099,5100,2019-11-06 08:31:39.817,-34.593027,-58.484772
5100,5101,2019-11-06 08:31:39.850,-34.593027,-58.484772
5101,5102,2019-11-06 08:31:39.883,-34.593026,-58.484772
5102,5103,2019-11-06 08:31:39.917,-34.593026,-58.484772
5103,5104,2019-11-06 08:31:39.950,-34.593026,-58.484772
5104,5105,2019-11-06 08:31:39.983,-34.593025,-58.484772
5105,5106,2019-11-06 08:31:40.017,-34.593025,-58.484772
5106,5107,2019-11-06 08:31:40.050,-34.593024,-58.484772
5107,5108,2019-11-06 08:31:40.084,-34.593024,-58.484772
5108,5109,2019-11-06 08:31:40.117,-34.593024,-58.484772
5109,5110,2019-11-06 08:31:40.150,-34.593023,-58.484772
5110,5111,2019-11-06 08:31:40.184,-34.593023,-58.484772
5111,5112,2019-11-06 08:31:40.217,-34.593023,-58.484772
5112,5113,2019-11-06 08:31:40.250,-34.593022,-58.484772
5113,5114,2019-11-06 08:31:40.284,-34.593022,-58.484772
5114,5115,2019-11-06 08:31:40.317,-34.593022,-58.484772
5115,5116,2019-11-06 08:31:40.350,-34.593022,-58.484772
5116,5117,2019-11-06 08:31:40.384,-34.593022,-58.484772
5117,5118,2019-11-06 08:31:40.417,-34.593022,-58.484772
5118,5119,2019-11-06 08:31:40.451,-34.593021,-58.484772
5119,5120,2019-11-06 08:31:40.484,-34.593021,-58.484772
5120,5121,2019-11-06 08:31:40.517,-34.593021,-58.484772
5121,5122,2019-11-06 08:31:40.551,-34.59302,-58.484772
5122,5123,2019-11-06 08:31:40.584,-34.59302,-58.484772
5123,5124,2019-11-06 08:31:40.617,-34.59302,-58.484772
5124,5125,2019-11-06 08:31:40.651,-34.593019,-58.484772
5125,5126,2019-11-06 08:31:40.684,-34.593019,-58.484772
5126,5127,2019-11-06 08:31:40.718,-34.593019,-58.484772
5127,5128,2019-11-06 08:31:40.751,-34.593018,-58.484772
5128,5129,2019-11-06 08:31:40.784,-34.593018,-58.484772
5129,5130,2019-11-06 08:31:40.818,-34.593018,-58.484772
5130,5131,2019-11-06 08:31:40.851,-34.593017,-58.484772
5131,5132,2019-11-06 08:31:40.884,-34.593017,-58.484772
5132,5133,2019-11-06 08:31:40.918,-34.593017,-58.484772
5133,5134,2019-11-06 08:31:40.951,-34.593016,-58.484772
5134,5135,2019-11-06 08:31:40.984,-34.593016,-58.484772
5135,5136,2019-11-06 08:31:41.018,-34.593016,-58.484772
5136,5137,2019-11-06 08:31:41.051,-34.593015,-58.484773
5137,5138,2019-11-06 08:31:41.085,-34.593015,-58.484773
5138,5139,2019-11-06 08:31:41.118,-34.593015,-58.484773
5139,5140,2019-11-06 08:31:41.151,-34.593014,-58.484773
5140,5141,2019-11-06 08:31:41.185,-34.593014,-58.484773
5141,5142,2019-11-06 08:31:41.218,-34.593014,-58.484773
5142,5143,2019-11-06 08:31:41.251,-34.593013,-58.484773
5143,5144,2019-11-06 08:31:41.285,-34.593013,-58.484773
5144,5145,2019-11-06 08:31:41.318,-34.593013,-58.484773
5145,5146,2019-11-06 08:31:41.351,-34.593012,-58.484773
5146,5147,2019-11-06 08:31:41.385,-34.593012,-58.484773
5147,5148,2019-11-06 08:31:41.418,-34.593012,-58.484773
5148,5149,2019-11-06 08:31:41.452,-34.593012,-58.484773
5149,5150,2019-11-06 08:31:41.485,-34.593012,-58.484773
5150,5151,2019-11-06 08:31:41.518,-34.593012,-58.484773
5151,5152,2019-11-06 08:31:41.552,-34.593011,-58.484773
5152,5153,2019-11-06 08:31:41.585,-34.593011,-58.484773
5153,5154,2019-11-06 08:31:41.618,-34.593011,-58.484773
5154,5155,2019-11-06 08:31:41.652,-34.59301,-58.484773
5155,5156,2019-11-06 08:31:41.685,-34.59301,-58.484773
5156,5157,2019-11-06 08:31:41.719,-34.59301,-58.484773
5157,5158,2019-11-06 08:31:41.752,-34.593009,-58.484773
5158,5159,2019-11-06 08:31:41.785,-34.593009,-58.484773
5159,5160,2019-11-06 08:31:41.819,-34.593009,-58.484773
5160,5161,2019-11-06 08:31:41.852,-34.593008,-58.484773
5161,5162,2019-11-06 08:31:41.885,-34.593008,-58.484773
5162,5163,2019-11-06 08:31:41.919,-34.593008,-58.484773
5163,5164,2019-11-06 08:31:41.952,-34.593007,-58.484773
5164,5165,2019-11-06 08:31:41.985,-34.593007,-58.484773
5165,5166,2019-11-06 08:31:42.019,-34.593007,-58.484773
5166,5167,2019-11-06 08:31:42.052,-34.593007,-58.484773
5167,5168,2019-11-06 08:31:42.086,-34.593007,-58.484773
5168,5169,2019-11-06 08:31:42.119,-34.593007,-58.484773
5169,5170,2019-11-06 08:31:42.152,-34.593006,-58.484772
5170,5171,2019-11-06 08:31:42.186,-34.593006,-58.484772
5171,5172,2019-11-06 08:31:42.219,-34.593006,-58.484772
5172,5173,2019-11-06 08:31:42.252,-34.593005,-58.484772
5173,5174,2019-11-06 08:31:42.286,-34.593005,-58.484772
5174,5175,2019-11-06 08:31:42.319,-34.593005,-58.484772
5175,5176,2019-11-06 08:31:42.352,-34.593004,-58.484772
5176,5177,2019-11-06 08:31:42.386,-34.593004,-58.484772
5177,5178,2019-11-06 08:31:42.419,-34.593004,-58.484772
5178,5179,2019-11-06 08:31:42.453,-34.593003,-58.484772
5179,5180,2019-11-06 08:31:42.486,-34.593003,-58.484772
5180,5181,2019-11-06 08:31:42.519,-34.593003,-58.484772
5181,5182,2019-11-06 08:31:42.553,-34.593002,-58.484772
5182,5183,2019-11-06 08:31:42.586,-34.593002,-58.484772
5183,5184,2019-11-06 08:31:42.619,-34.593002,-58.484772
5184,5185,2019-11-06 08:31:42.653,-34.593001,-58.484772
5185,5186,2019-11-06 08:31:42.686,-34.593001,-58.484772
5186,5187,2019-11-06 08:31:42.720,-34.593001,-58.484772
5187,5188,2019-11-06 08:31:42.753,-34.593,-58.484772
5188,5189,2019-11-06 08:31:42.786,-34.593,-58.484772
5189,5190,2019-11-06 08:31:42.820,-34.593,-58.484772
5190,5191,2019-11-06 08:31:42.853,-34.593,-58.484772
5191,5192,2019-11-06 08:31:42.886,-34.593,-58.484772
5192,5193,2019-11-06 08:31:42.920,-34.593,-58.484772
5193,5194,2019-11-06 08:31:42.953,-34.592999,-58.484772
5194,5195,2019-11-06 08:31:42.986,-34.592999,-58.484772
5195,5196,2019-11-06 08:31:43.020,-34.592999,-58.484772
5196,5197,2019-11-06 08:31:43.053,-34.592998,-58.484772
5197,5198,2019-11-06 08:31:43.087,-34.592998,-58.484772
5198,5199,2019-11-06 08:31:43.120,-34.592998,-58.484772
5199,5200,2019-11-06 08:31:43.153,-34.592997,-58.484772
5200,5201,2019-11-06 08:31:43.187,-34.592997,-58.484772
5201,5202,2019-11-06 08:31:43.220,-34.592997,-58.484772
5202,5203,2019-11-06 08:31:43.253,-34.592996,-58.484772
5203,5204,2019-11-06 08:31:43.287,-34.592996,-58.484772
5204,5205,2019-11-06 08:31:43.320,-34.592996,-58.484772
5205,5206,2019-11-06 08:31:43.353,-34.592995,-58.484772
5206,5207,2019-11-06 08:31:43.387,-34.592995,-58.484772
5207,5208,2019-11-06 08:31:43.420,-34.592995,-58.484772
5208,5209,2019-11-06 08:31:43.454,-34.592994,-58.484772
5209,5210,2019-11-06 08:31:43.487,-34.592994,-58.484772
5210,5211,2019-11-06 08:31:43.520,-34.592994,-58.484772
5211,5212,2019-11-06 08:31:43.554,-34.592993,-58.484772
5212,5213,2019-11-06 08:31:43.587,-34.592993,-58.484772
5213,5214,2019-11-06 08:31:43.620,-34.592993,-58.484772
5214,5215,2019-11-06 08:31:43.654,-34.592993,-58.484772
5215,5216,2019-11-06 08:31:43.687,-34.592993,-58.484772
5216,5217,2019-11-06 08:31:43.721,-34.592993,-58.484772
5217,5218,2019-11-06 08:31:43.754,-34.592992,-58.484772
5218,5219,2019-11-06 08:31:43.787,-34.592992,-58.484772
5219,5220,2019-11-06 08:31:43.821,-34.592992,-58.484772
5220,5221,2019-11-06 08:31:43.854,-34.592991,-58.484772
5221,5222,2019-11-06 08:31:43.887,-34.592991,-58.484772
5222,5223,2019-11-06 08:31:43.921,-34.592991,-58.484772
5223,5224,2019-11-06 08:31:43.954,-34.59299,-58.484772
5224,5225,2019-11-06 08:31:43.987,-34.59299,-58.484772
5225,5226,2019-11-06 08:31:44.021,-34.59299,-58.484772
5226,5227,2019-11-06 08:31:44.054,-34.592989,-58.484772
5227,5228,2019-11-06 08:31:44.088,-34.592989,-58.484772
5228,5229,2019-11-06 08:31:44.121,-34.592989,-58.484772
5229,5230,2019-11-06 08:31:44.154,-34.592988,-58.484772
5230,5231,2019-11-06 08:31:44.188,-34.592988,-58.484772
5231,5232,2019-11-06 08:31:44.221,-34.592988,-58.484772
5232,5233,2019-11-06 08:31:44.254,-34.592987,-58.484772
5233,5234,2019-11-06 08:31:44.288,-34.592987,-58.484772
5234,5235,2019-11-06 08:31:44.321,-34.592987,-58.484772
5235,5236,2019-11-06 08:31:44.355,-34.592986,-58.484772
5236,5237,2019-11-06 08:31:44.388,-34.592986,-58.484772
5237,5238,2019-11-06 08:31:44.421,-34.592986,-58.484772
5238,5239,2019-11-06 08:31:44.455,-34.592985,-58.484772
5239,5240,2019-11-06 08:31:44.488,-34.592985,-58.484772
5240,5241,2019-11-06 08:31:44.521,-34.592985,-58.484772
5241,5242,2019-11-06 08:31:44.555,-34.592985,-58.484772
5242,5243,2019-11-06 08:31:44.588,-34.592985,-58.484772
5243,5244,2019-11-06 08:31:44.621,-34.592985,-58.484772
5244,5245,2019-11-06 08:31:44.655,-34.592984,-58.484772
5245,5246,2019-11-06 08:31:44.688,-34.592984,-58.484772
5246,5247,2019-11-06 08:31:44.722,-34.592984,-58.484772
5247,5248,2019-11-06 08:31:44.755,-34.592983,-58.484772
5248,5249,2019-11-06 08:31:44.788,-34.592983,-58.484772
5249,5250,2019-11-06 08:31:44.822,-34.592983,-58.484772
5250,5251,2019-11-06 08:31:44.855,-34.592982,-58.484772
5251,5252,2019-11-06 08:31:44.888,-34.592982,-58.484772
5252,5253,2019-11-06 08:31:44.922,-34.592982,-58.484772
5253,5254,2019-11-06 08:31:44.955,-34.592981,-58.484772
5254,5255,2019-11-06 08:31:44.988,-34.592981,-58.484772
5255,5256,2019-11-06 08:31:45.022,-34.592981,-58.484772
5256,5257,2019-11-06 08:31:45.055,-34.59298,-58.484772
5257,5258,2019-11-06 08:31:45.089,-34.59298,-58.484772
5258,5259,2019-11-06 08:31:45.122,-34.59298,-58.484772
5259,5260,2019-11-06 08:31:45.155,-34.592979,-58.484772
5260,5261,2019-11-06 08:31:45.189,-34.592979,-58.484772
5261,5262,2019-11-06 08:31:45.222,-34.592979,-58.484772
5262,5263,2019-11-06 08:31:45.255,-34.592978,-58.484772
5263,5264,2019-11-06 08:31:45.289,-34.592978,-58.484772
5264,5265,2019-11-06 08:31:45.322,-34.592978,-58.484772
5265,5266,2019-11-06 08:31:45.356,-34.592977,-58.484772
5266,5267,2019-11-06 08:31:45.389,-34.592977,-58.484772
5267,5268,2019-11-06 08:31:45.422,-34.592977,-58.484772
5268,5269,2019-11-06 08:31:45.456,-34.592976,-58.484772
5269,5270,2019-11-06 08:31:45.489,-34.592976,-58.484772
5270,5271,2019-11-06 08:31:45.522,-34.592976,-58.484772
5271,5272,2019-11-06 08:31:45.556,-34.592975,-58.484772
5272,5273,2019-11-06 08:31:45.589,-34.592975,-58.484772
5273,5274,2019-11-06 08:31:45.622,-34.592975,-58.484772
5274,5275,2019-11-06 08:31:45.656,-34.592975,-58.484772
5275,5276,2019-11-06 08:31:45.689,-34.592975,-58.484772
5276,5277,2019-11-06 08:31:45.723,-34.592975,-58.484772
5277,5278,2019-11-06 08:31:45.756,-34.592974,-58.484773
5278,5279,2019-11-06 08:31:45.789,-34.592974,-58.484773
5279,5280,2019-11-06 08:31:45.823,-34.592974,-58.484773
5280,5281,2019-11-06 08:31:45.856,-34.592973,-58.484773
5281,5282,2019-11-06 08:31:45.889,-34.592973,-58.484773
5282,5283,2019-11-06 08:31:45.923,-34.592973,-58.484773
5283,5284,2019-11-06 08:31:45.956,-34.592972,-58.484773
5284,5285,2019-11-06 08:31:45.989,-34.592972,-58.484773
5285,5286,2019-11-06 08:31:46.023,-34.592972,-58.484773
5286,5287,2019-11-06 08:31:46.056,-34.592971,-58.484773
5287,5288,2019-11-06 08:31:46.090,-34.592971,-58.484773
5288,5289,2019-11-06 08:31:46.123,-34.592971,-58.484773
5289,5290,2019-11-06 08:31:46.156,-34.59297,-58.484773
5290,5291,2019-11-06 08:31:46.190,-34.59297,-58.484773
5291,5292,2019-11-06 08:31:46.223,-34.59297,-58.484773
5292,5293,2019-11-06 08:31:46.256,-34.592969,-58.484773
5293,5294,2019-11-06 08:31:46.290,-34.592969,-58.484773
5294,5295,2019-11-06 08:31:46.323,-34.592969,-58.484773
5295,5296,2019-11-06 08:31:46.357,-34.592968,-58.484774
5296,5297,2019-11-06 08:31:46.390,-34.592968,-58.484774
5297,5298,2019-11-06 08:31:46.423,-34.592968,-58.484774
5298,5299,2019-11-06 08:31:46.457,-34.592967,-58.484774
5299,5300,2019-11-06 08:31:46.490,-34.592967,-58.484774
5300,5301,2019-11-06 08:31:46.523,-34.592967,-58.484774
5301,5302,2019-11-06 08:31:46.557,-34.592967,-58.484774
5302,5303,2019-11-06 08:31:46.590,-34.592967,-58.484774
5303,5304,2019-11-06 08:31:46.623,-34.592967,-58.484774
5304,5305,2019-11-06 08:31:46.657,-34.592966,-58.484774
5305,5306,2019-11-06 08:31:46.690,-34.592966,-58.484774
5306,5307,2019-11-06 08:31:46.724,-34.592966,-58.484774
5307,5308,2019-11-06 08:31:46.757,-34.592965,-58.484774
5308,5309,2019-11-06 08:31:46.790,-34.592965,-58.484774
5309,5310,2019-11-06 08:31:46.824,-34.592965,-58.484774
5310,5311,2019-11-06 08:31:46.857,-34.592964,-58.484774
5311,5312,2019-11-06 08:31:46.890,-34.592964,-58.484774
5312,5313,2019-11-06 08:31:46.924,-34.592964,-58.484774
5313,5314,2019-11-06 08:31:46.957,-34.592963,-58.484774
5314,5315,2019-11-06 08:31:46.990,-34.592963,-58.484774
5315,5316,2019-11-06 08:31:47.024,-34.592963,-58.484774
5316,5317,2019-11-06 08:31:47.057,-34.592962,-58.484774
5317,5318,2019-11-06 08:31:47.091,-34.592962,-58.484774
5318,5319,2019-11-06 08:31:47.124,-34.592962,-58.484774
5319,5320,2019-11-06 08:31:47.157,-34.592961,-58.484774
5320,5321,2019-11-06 08:31:47.191,-34.592961,-58.484774
5321,5322,2019-11-06 08:31:47.224,-34.592961,-58.484774
5322,5323,2019-11-06 08:31:47.257,-34.59296,-58.484774
5323,5324,2019-11-06 08:31:47.291,-34.59296,-58.484774
5324,5325,2019-11-06 08:31:47.324,-34.59296,-58.484774
5325,5326,2019-11-06 08:31:47.358,-34.592959,-58.484774
5326,5327,2019-11-06 08:31:47.391,-34.592959,-58.484774
5327,5328,2019-11-06 08:31:47.424,-34.592959,-58.484774
5328,5329,2019-11-06 08:31:47.458,-34.592958,-58.484774
5329,5330,2019-11-06 08:31:47.491,-34.592958,-58.484774
5330,5331,2019-11-06 08:31:47.524,-34.592958,-58.484774
5331,5332,2019-11-06 08:31:47.558,-34.592958,-58.484774
5332,5333,2019-11-06 08:31:47.591,-34.592958,-58.484774
5333,5334,2019-11-06 08:31:47.624,-34.592958,-58.484774
5334,5335,2019-11-06 08:31:47.658,-34.592957,-58.484774
5335,5336,2019-11-06 08:31:47.691,-34.592957,-58.484774
5336,5337,2019-11-06 08:31:47.725,-34.592957,-58.484774
5337,5338,2019-11-06 08:31:47.758,-34.592956,-58.484774
5338,5339,2019-11-06 08:31:47.791,-34.592956,-58.484774
5339,5340,2019-11-06 08:31:47.825,-34.592956,-58.484774
5340,5341,2019-11-06 08:31:47.858,-34.592955,-58.484774
5341,5342,2019-11-06 08:31:47.891,-34.592955,-58.484774
5342,5343,2019-11-06 08:31:47.925,-34.592955,-58.484774
5343,5344,2019-11-06 08:31:47.958,-34.592954,-58.484774
5344,5345,2019-11-06 08:31:47.991,-34.592954,-58.484774
5345,5346,2019-11-06 08:31:48.025,-34.592954,-58.484774
5346,5347,2019-11-06 08:31:48.058,-34.592953,-58.484775
5347,5348,2019-11-06 08:31:48.092,-34.592953,-58.484775
5348,5349,2019-11-06 08:31:48.125,-34.592953,-58.484775
5349,5350,2019-11-06 08:31:48.158,-34.592952,-58.484775
5350,5351,2019-11-06 08:31:48.192,-34.592952,-58.484775
5351,5352,2019-11-06 08:31:48.225,-34.592952,-58.484775
5352,5353,2019-11-06 08:31:48.258,-34.592951,-58.484775
5353,5354,2019-11-06 08:31:48.292,-34.592951,-58.484775
5354,5355,2019-11-06 08:31:48.325,-34.592951,-58.484775
5355,5356,2019-11-06 08:31:48.359,-34.592951,-58.484775
5356,5357,2019-11-06 08:31:48.392,-34.592951,-58.484775
5357,5358,2019-11-06 08:31:48.425,-34.592951,-58.484775
5358,5359,2019-11-06 08:31:48.459,-34.59295,-58.484775
5359,5360,2019-11-06 08:31:48.492,-34.59295,-58.484775
5360,5361,2019-11-06 08:31:48.525,-34.59295,-58.484775
5361,5362,2019-11-06 08:31:48.559,-34.592949,-58.484776
5362,5363,2019-11-06 08:31:48.592,-34.592949,-58.484776
5363,5364,2019-11-06 08:31:48.625,-34.592949,-58.484776
5364,5365,2019-11-06 08:31:48.659,-34.592948,-58.484776
5365,5366,2019-11-06 08:31:48.692,-34.592948,-58.484776
5366,5367,2019-11-06 08:31:48.726,-34.592948,-58.484776
5367,5368,2019-11-06 08:31:48.759,-34.592947,-58.484776
5368,5369,2019-11-06 08:31:48.792,-34.592947,-58.484776
5369,5370,2019-11-06 08:31:48.826,-34.592947,-58.484776
5370,5371,2019-11-06 08:31:48.859,-34.592946,-58.484776
5371,5372,2019-11-06 08:31:48.892,-34.592946,-58.484776
5372,5373,2019-11-06 08:31:48.926,-34.592946,-58.484776
5373,5374,2019-11-06 08:31:48.959,-34.592945,-58.484776
5374,5375,2019-11-06 08:31:48.992,-34.592945,-58.484776
5375,5376,2019-11-06 08:31:49.026,-34.592945,-58.484776
5376,5377,2019-11-06 08:31:49.059,-34.592944,-58.484776
5377,5378,2019-11-06 08:31:49.093,-34.592944,-58.484776
5378,5379,2019-11-06 08:31:49.126,-34.592944,-58.484776
5379,5380,2019-11-06 08:31:49.159,-34.592943,-58.484776
5380,5381,2019-11-06 08:31:49.193,-34.592943,-58.484776
5381,5382,2019-11-06 08:31:49.226,-34.592943,-58.484776
5382,5383,2019-11-06 08:31:49.259,-34.592942,-58.484776
5383,5384,2019-11-06 08:31:49.293,-34.592942,-58.484776
5384,5385,2019-11-06 08:31:49.326,-34.592942,-58.484776
5385,5386,2019-11-06 08:31:49.360,-34.592942,-58.484776
5386,5387,2019-11-06 08:31:49.393,-34.592942,-58.484776
5387,5388,2019-11-06 08:31:49.426,-34.592942,-58.484776
5388,5389,2019-11-06 08:31:49.460,-34.592941,-58.484776
5389,5390,2019-11-06 08:31:49.493,-34.592941,-58.484776
5390,5391,2019-11-06 08:31:49.526,-34.592941,-58.484776
5391,5392,2019-11-06 08:31:49.560,-34.59294,-58.484776
5392,5393,2019-11-06 08:31:49.593,-34.59294,-58.484776
5393,5394,2019-11-06 08:31:49.626,-34.59294,-58.484776
5394,5395,2019-11-06 08:31:49.660,-34.592939,-58.484776
5395,5396,2019-11-06 08:31:49.693,-34.592939,-58.484776
5396,5397,2019-11-06 08:31:49.727,-34.592939,-58.484776
5397,5398,2019-11-06 08:31:49.760,-34.592938,-58.484776
5398,5399,2019-11-06 08:31:49.793,-34.592938,-58.484776
5399,5400,2019-11-06 08:31:49.827,-34.592938,-58.484776
5400,5401,2019-11-06 08:31:49.860,-34.592937,-58.484776
5401,5402,2019-11-06 08:31:49.893,-34.592937,-58.484776
5402,5403,2019-11-06 08:31:49.927,-34.592937,-58.484776
5403,5404,2019-11-06 08:31:49.960,-34.592936,-58.484776
5404,5405,2019-11-06 08:31:49.993,-34.592936,-58.484776
5405,5406,2019-11-06 08:31:50.027,-34.592936,-58.484776
5406,5407,2019-11-06 08:31:50.060,-34.592935,-58.484776
5407,5408,2019-11-06 08:31:50.094,-34.592935,-58.484776
5408,5409,2019-11-06 08:31:50.127,-34.592935,-58.484776
5409,5410,2019-11-06 08:31:50.160,-34.592934,-58.484776
5410,5411,2019-11-06 08:31:50.194,-34.592934,-58.484776
5411,5412,2019-11-06 08:31:50.227,-34.592934,-58.484776
5412,5413,2019-11-06 08:31:50.260,-34.592933,-58.484776
5413,5414,2019-11-06 08:31:50.294,-34.592933,-58.484776
5414,5415,2019-11-06 08:31:50.327,-34.592933,-58.484776
5415,5416,2019-11-06 08:31:50.361,-34.592932,-58.484776
5416,5417,2019-11-06 08:31:50.394,-34.592932,-58.484776
5417,5418,2019-11-06 08:31:50.427,-34.592932,-58.484776
5418,5419,2019-11-06 08:31:50.461,-34.592931,-58.484776
5419,5420,2019-11-06 08:31:50.494,-34.592931,-58.484776
5420,5421,2019-11-06 08:31:50.527,-34.592931,-58.484776
5421,5422,2019-11-06 08:31:50.561,-34.59293,-58.484776
5422,5423,2019-11-06 08:31:50.594,-34.59293,-58.484776
5423,5424,2019-11-06 08:31:50.627,-34.59293,-58.484776
5424,5425,2019-11-06 08:31:50.661,-34.592929,-58.484776
5425,5426,2019-11-06 08:31:50.694,-34.592929,-58.484776
5426,5427,2019-11-06 08:31:50.728,-34.592929,-58.484776
5427,5428,2019-11-06 08:31:50.761,-34.592928,-58.484776
5428,5429,2019-11-06 08:31:50.794,-34.592928,-58.484776
5429,5430,2019-11-06 08:31:50.828,-34.592928,-58.484776
5430,5431,2019-11-06 08:31:50.861,-34.592927,-58.484776
5431,5432,2019-11-06 08:31:50.894,-34.592927,-58.484776
5432,5433,2019-11-06 08:31:50.928,-34.592927,-58.484776
5433,5434,2019-11-06 08:31:50.961,-34.592926,-58.484776
5434,5435,2019-11-06 08:31:50.994,-34.592926,-58.484776
5435,5436,2019-11-06 08:31:51.028,-34.592926,-58.484776
5436,5437,2019-11-06 08:31:51.061,-34.592925,-58.484776
5437,5438,2019-11-06 08:31:51.095,-34.592925,-58.484776
5438,5439,2019-11-06 08:31:51.128,-34.592925,-58.484776
5439,5440,2019-11-06 08:31:51.161,-34.592924,-58.484776
5440,5441,2019-11-06 08:31:51.195,-34.592924,-58.484776
5441,5442,2019-11-06 08:31:51.228,-34.592924,-58.484776
5442,5443,2019-11-06 08:31:51.261,-34.592923,-58.484776
5443,5444,2019-11-06 08:31:51.295,-34.592923,-58.484776
5444,5445,2019-11-06 08:31:51.328,-34.592923,-58.484776
5445,5446,2019-11-06 08:31:51.362,-34.592922,-58.484776
5446,5447,2019-11-06 08:31:51.395,-34.592922,-58.484776
5447,5448,2019-11-06 08:31:51.428,-34.592922,-58.484776
