,frameNumber,dateTime,lat,lon
3613,3614,2019-11-06 08:25:14.831,-34.593156,-58.484726
3614,3615,2019-11-06 08:25:14.864,-34.593156,-58.484726
3615,3616,2019-11-06 08:25:14.898,-34.593156,-58.484726
3616,3617,2019-11-06 08:25:14.931,-34.593156,-58.484726
3617,3618,2019-11-06 08:25:14.964,-34.593156,-58.484726
3618,3619,2019-11-06 08:25:14.998,-34.593156,-58.484726
3619,3620,2019-11-06 08:25:15.031,-34.593156,-58.484726
3620,3621,2019-11-06 08:25:15.065,-34.593156,-58.484726
3621,3622,2019-11-06 08:25:15.098,-34.593156,-58.484726
3622,3623,2019-11-06 08:25:15.131,-34.593156,-58.484726
3623,3624,2019-11-06 08:25:15.165,-34.593156,-58.484726
3624,3625,2019-11-06 08:25:15.198,-34.593156,-58.484726
3625,3626,2019-11-06 08:25:15.231,-34.593156,-58.484726
3626,3627,2019-11-06 08:25:15.265,-34.593156,-58.484726
3627,3628,2019-11-06 08:25:15.298,-34.593156,-58.484726
3628,3629,2019-11-06 08:25:15.332,-34.593156,-58.484726
3629,3630,2019-11-06 08:25:15.365,-34.593156,-58.484726
3630,3631,2019-11-06 08:25:15.398,-34.593156,-58.484726
3631,3632,2019-11-06 08:25:15.432,-34.593156,-58.484726
3632,3633,2019-11-06 08:25:15.465,-34.593156,-58.484726
3633,3634,2019-11-06 08:25:15.498,-34.593156,-58.484726
3634,3635,2019-11-06 08:25:15.532,-34.593156,-58.484726
3635,3636,2019-11-06 08:25:15.565,-34.593156,-58.484726
3636,3637,2019-11-06 08:25:15.598,-34.593156,-58.484726
3637,3638,2019-11-06 08:25:15.632,-34.593156,-58.484726
3638,3639,2019-11-06 08:25:15.665,-34.593156,-58.484726
3639,3640,2019-11-06 08:25:15.699,-34.593156,-58.484726
3640,3641,2019-11-06 08:25:15.732,-34.593156,-58.484725
3641,3642,2019-11-06 08:25:15.765,-34.593156,-58.484725
3642,3643,2019-11-06 08:25:15.799,-34.593156,-58.484725
3643,3644,2019-11-06 08:25:15.832,-34.593156,-58.484725
3644,3645,2019-11-06 08:25:15.865,-34.593156,-58.484725
3645,3646,2019-11-06 08:25:15.899,-34.593156,-58.484725
3646,3647,2019-11-06 08:25:15.932,-34.593156,-58.484725
3647,3648,2019-11-06 08:25:15.965,-34.593156,-58.484725
3648,3649,2019-11-06 08:25:15.999,-34.593156,-58.484725
3649,3650,2019-11-06 08:25:16.032,-34.593155,-58.484725
3650,3651,2019-11-06 08:25:16.066,-34.593155,-58.484725
3651,3652,2019-11-06 08:25:16.099,-34.593155,-58.484725
3652,3653,2019-11-06 08:25:16.132,-34.593155,-58.484725
3653,3654,2019-11-06 08:25:16.166,-34.593155,-58.484725
3654,3655,2019-11-06 08:25:16.199,-34.593155,-58.484725
3655,3656,2019-11-06 08:25:16.232,-34.593155,-58.484725
3656,3657,2019-11-06 08:25:16.266,-34.593155,-58.484725
3657,3658,2019-11-06 08:25:16.299,-34.593155,-58.484725
3658,3659,2019-11-06 08:25:16.333,-34.593155,-58.484725
3659,3660,2019-11-06 08:25:16.366,-34.593155,-58.484725
3660,3661,2019-11-06 08:25:16.399,-34.593155,-58.484725
3661,3662,2019-11-06 08:25:16.433,-34.593155,-58.484725
3662,3663,2019-11-06 08:25:16.466,-34.593155,-58.484725
3663,3664,2019-11-06 08:25:16.499,-34.593155,-58.484725
3664,3665,2019-11-06 08:25:16.533,-34.593155,-58.484725
3665,3666,2019-11-06 08:25:16.566,-34.593155,-58.484725
3666,3667,2019-11-06 08:25:16.599,-34.593155,-58.484725
3667,3668,2019-11-06 08:25:16.633,-34.593155,-58.484725
3668,3669,2019-11-06 08:25:16.666,-34.593155,-58.484725
3669,3670,2019-11-06 08:25:16.700,-34.593155,-58.484725
3670,3671,2019-11-06 08:25:16.733,-34.593155,-58.484725
3671,3672,2019-11-06 08:25:16.766,-34.593155,-58.484725
3672,3673,2019-11-06 08:25:16.800,-34.593155,-58.484725
3673,3674,2019-11-06 08:25:16.833,-34.593155,-58.484725
3674,3675,2019-11-06 08:25:16.866,-34.593155,-58.484725
3675,3676,2019-11-06 08:25:16.900,-34.593155,-58.484725
3676,3677,2019-11-06 08:25:16.933,-34.593155,-58.484725
3677,3678,2019-11-06 08:25:16.966,-34.593155,-58.484725
3678,3679,2019-11-06 08:25:17.000,-34.593155,-58.484725
3679,3680,2019-11-06 08:25:17.033,-34.593155,-58.484724
3680,3681,2019-11-06 08:25:17.067,-34.593155,-58.484724
3681,3682,2019-11-06 08:25:17.100,-34.593155,-58.484724
3682,3683,2019-11-06 08:25:17.133,-34.593155,-58.484725
3683,3684,2019-11-06 08:25:17.167,-34.593155,-58.484725
3684,3685,2019-11-06 08:25:17.200,-34.593155,-58.484725
3685,3686,2019-11-06 08:25:17.233,-34.593155,-58.484724
3686,3687,2019-11-06 08:25:17.267,-34.593155,-58.484724
3687,3688,2019-11-06 08:25:17.300,-34.593155,-58.484724
3688,3689,2019-11-06 08:25:17.334,-34.593155,-58.484724
3689,3690,2019-11-06 08:25:17.367,-34.593155,-58.484724
3690,3691,2019-11-06 08:25:17.400,-34.593155,-58.484724
3691,3692,2019-11-06 08:25:17.434,-34.593155,-58.484724
3692,3693,2019-11-06 08:25:17.467,-34.593155,-58.484724
3693,3694,2019-11-06 08:25:17.500,-34.593155,-58.484724
3694,3695,2019-11-06 08:25:17.534,-34.593155,-58.484724
3695,3696,2019-11-06 08:25:17.567,-34.593155,-58.484724
3696,3697,2019-11-06 08:25:17.600,-34.593155,-58.484724
3697,3698,2019-11-06 08:25:17.634,-34.593155,-58.484724
3698,3699,2019-11-06 08:25:17.667,-34.593155,-58.484724
3699,3700,2019-11-06 08:25:17.701,-34.593155,-58.484724
3700,3701,2019-11-06 08:25:17.734,-34.593155,-58.484724
3701,3702,2019-11-06 08:25:17.767,-34.593155,-58.484724
3702,3703,2019-11-06 08:25:17.801,-34.593155,-58.484724
3703,3704,2019-11-06 08:25:17.834,-34.593155,-58.484724
3704,3705,2019-11-06 08:25:17.867,-34.593155,-58.484724
3705,3706,2019-11-06 08:25:17.901,-34.593155,-58.484724
3706,3707,2019-11-06 08:25:17.934,-34.593155,-58.484724
3707,3708,2019-11-06 08:25:17.968,-34.593155,-58.484724
3708,3709,2019-11-06 08:25:18.001,-34.593155,-58.484724
3709,3710,2019-11-06 08:25:18.034,-34.593155,-58.484724
3710,3711,2019-11-06 08:25:18.068,-34.593155,-58.484724
3711,3712,2019-11-06 08:25:18.101,-34.593155,-58.484724
3712,3713,2019-11-06 08:25:18.134,-34.593155,-58.484725
3713,3714,2019-11-06 08:25:18.168,-34.593155,-58.484725
3714,3715,2019-11-06 08:25:18.201,-34.593155,-58.484725
3715,3716,2019-11-06 08:25:18.234,-34.593155,-58.484725
3716,3717,2019-11-06 08:25:18.268,-34.593155,-58.484725
3717,3718,2019-11-06 08:25:18.301,-34.593155,-58.484725
3718,3719,2019-11-06 08:25:18.335,-34.593155,-58.484725
3719,3720,2019-11-06 08:25:18.368,-34.593155,-58.484725
3720,3721,2019-11-06 08:25:18.401,-34.593155,-58.484725
3721,3722,2019-11-06 08:25:18.435,-34.593155,-58.484725
3722,3723,2019-11-06 08:25:18.468,-34.593155,-58.484725
3723,3724,2019-11-06 08:25:18.501,-34.593155,-58.484725
3724,3725,2019-11-06 08:25:18.535,-34.593155,-58.484725
3725,3726,2019-11-06 08:25:18.568,-34.593155,-58.484725
3726,3727,2019-11-06 08:25:18.601,-34.593155,-58.484725
3727,3728,2019-11-06 08:25:18.635,-34.593155,-58.484725
3728,3729,2019-11-06 08:25:18.668,-34.593155,-58.484725
3729,3730,2019-11-06 08:25:18.702,-34.593155,-58.484725
3730,3731,2019-11-06 08:25:18.735,-34.593155,-58.484725
3731,3732,2019-11-06 08:25:18.768,-34.593155,-58.484725
3732,3733,2019-11-06 08:25:18.802,-34.593155,-58.484725
3733,3734,2019-11-06 08:25:18.835,-34.593155,-58.484725
3734,3735,2019-11-06 08:25:18.868,-34.593155,-58.484725
3735,3736,2019-11-06 08:25:18.902,-34.593155,-58.484725
3736,3737,2019-11-06 08:25:18.935,-34.593155,-58.484726
3737,3738,2019-11-06 08:25:18.969,-34.593155,-58.484726
3738,3739,2019-11-06 08:25:19.002,-34.593155,-58.484726
3739,3740,2019-11-06 08:25:19.035,-34.593155,-58.484726
3740,3741,2019-11-06 08:25:19.069,-34.593155,-58.484726
3741,3742,2019-11-06 08:25:19.102,-34.593155,-58.484726
3742,3743,2019-11-06 08:25:19.135,-34.593155,-58.484727
3743,3744,2019-11-06 08:25:19.169,-34.593155,-58.484727
3744,3745,2019-11-06 08:25:19.202,-34.593155,-58.484727
3745,3746,2019-11-06 08:25:19.235,-34.593155,-58.484728
3746,3747,2019-11-06 08:25:19.269,-34.593155,-58.484728
3747,3748,2019-11-06 08:25:19.302,-34.593155,-58.484728
3748,3749,2019-11-06 08:25:19.336,-34.593155,-58.484728
3749,3750,2019-11-06 08:25:19.369,-34.593155,-58.484728
3750,3751,2019-11-06 08:25:19.402,-34.593155,-58.484728
3751,3752,2019-11-06 08:25:19.436,-34.593155,-58.484728
3752,3753,2019-11-06 08:25:19.469,-34.593155,-58.484728
3753,3754,2019-11-06 08:25:19.502,-34.593155,-58.484728
3754,3755,2019-11-06 08:25:19.536,-34.593155,-58.484729
3755,3756,2019-11-06 08:25:19.569,-34.593155,-58.484729
3756,3757,2019-11-06 08:25:19.602,-34.593155,-58.484729
3757,3758,2019-11-06 08:25:19.636,-34.593155,-58.484729
3758,3759,2019-11-06 08:25:19.669,-34.593155,-58.484729
3759,3760,2019-11-06 08:25:19.703,-34.593155,-58.484729
3760,3761,2019-11-06 08:25:19.736,-34.593155,-58.48473
3761,3762,2019-11-06 08:25:19.769,-34.593155,-58.48473
3762,3763,2019-11-06 08:25:19.803,-34.593155,-58.48473
3763,3764,2019-11-06 08:25:19.836,-34.593155,-58.48473
3764,3765,2019-11-06 08:25:19.869,-34.593155,-58.48473
3765,3766,2019-11-06 08:25:19.903,-34.593155,-58.48473
3766,3767,2019-11-06 08:25:19.936,-34.593155,-58.48473
3767,3768,2019-11-06 08:25:19.970,-34.593155,-58.48473
3768,3769,2019-11-06 08:25:20.003,-34.593155,-58.48473
3769,3770,2019-11-06 08:25:20.036,-34.593155,-58.48473
3770,3771,2019-11-06 08:25:20.070,-34.593155,-58.48473
3771,3772,2019-11-06 08:25:20.103,-34.593155,-58.48473
3772,3773,2019-11-06 08:25:20.136,-34.593155,-58.48473
3773,3774,2019-11-06 08:25:20.170,-34.593155,-58.48473
3774,3775,2019-11-06 08:25:20.203,-34.593155,-58.48473
3775,3776,2019-11-06 08:25:20.236,-34.593155,-58.48473
3776,3777,2019-11-06 08:25:20.270,-34.593155,-58.48473
3777,3778,2019-11-06 08:25:20.303,-34.593155,-58.48473
3778,3779,2019-11-06 08:25:20.337,-34.593155,-58.48473
3779,3780,2019-11-06 08:25:20.370,-34.593155,-58.48473
3780,3781,2019-11-06 08:25:20.403,-34.593155,-58.48473
3781,3782,2019-11-06 08:25:20.437,-34.593155,-58.48473
3782,3783,2019-11-06 08:25:20.470,-34.593155,-58.48473
3783,3784,2019-11-06 08:25:20.503,-34.593155,-58.48473
3784,3785,2019-11-06 08:25:20.537,-34.593155,-58.484731
3785,3786,2019-11-06 08:25:20.570,-34.593155,-58.484731
3786,3787,2019-11-06 08:25:20.603,-34.593155,-58.484731
3787,3788,2019-11-06 08:25:20.637,-34.593155,-58.484731
3788,3789,2019-11-06 08:25:20.670,-34.593155,-58.484731
3789,3790,2019-11-06 08:25:20.704,-34.593155,-58.484731
3790,3791,2019-11-06 08:25:20.737,-34.593155,-58.484731
3791,3792,2019-11-06 08:25:20.770,-34.593155,-58.484731
3792,3793,2019-11-06 08:25:20.804,-34.593155,-58.484731
3793,3794,2019-11-06 08:25:20.837,-34.593155,-58.484731
3794,3795,2019-11-06 08:25:20.870,-34.593155,-58.484731
3795,3796,2019-11-06 08:25:20.904,-34.593155,-58.484731
3796,3797,2019-11-06 08:25:20.937,-34.593155,-58.484731
3797,3798,2019-11-06 08:25:20.971,-34.593155,-58.484731
3798,3799,2019-11-06 08:25:21.004,-34.593155,-58.484731
3799,3800,2019-11-06 08:25:21.037,-34.593155,-58.484731
3800,3801,2019-11-06 08:25:21.071,-34.593155,-58.484731
3801,3802,2019-11-06 08:25:21.104,-34.593155,-58.484731
3802,3803,2019-11-06 08:25:21.137,-34.593155,-58.484731
3803,3804,2019-11-06 08:25:21.171,-34.593155,-58.484731
3804,3805,2019-11-06 08:25:21.204,-34.593155,-58.484731
3805,3806,2019-11-06 08:25:21.237,-34.593155,-58.484731
3806,3807,2019-11-06 08:25:21.271,-34.593155,-58.484731
3807,3808,2019-11-06 08:25:21.304,-34.593155,-58.484731
3808,3809,2019-11-06 08:25:21.338,-34.593155,-58.484731
3809,3810,2019-11-06 08:25:21.371,-34.593155,-58.484731
3810,3811,2019-11-06 08:25:21.404,-34.593155,-58.484731
3811,3812,2019-11-06 08:25:21.438,-34.593155,-58.484731
3812,3813,2019-11-06 08:25:21.471,-34.593155,-58.484731
3813,3814,2019-11-06 08:25:21.504,-34.593155,-58.484731
3814,3815,2019-11-06 08:25:21.538,-34.593156,-58.484732
3815,3816,2019-11-06 08:25:21.571,-34.593156,-58.484732
3816,3817,2019-11-06 08:25:21.604,-34.593156,-58.484732
3817,3818,2019-11-06 08:25:21.638,-34.593156,-58.484732
3818,3819,2019-11-06 08:25:21.671,-34.593156,-58.484732
3819,3820,2019-11-06 08:25:21.705,-34.593156,-58.484732
3820,3821,2019-11-06 08:25:21.738,-34.593156,-58.484733
3821,3822,2019-11-06 08:25:21.771,-34.593156,-58.484733
3822,3823,2019-11-06 08:25:21.805,-34.593156,-58.484733
3823,3824,2019-11-06 08:25:21.838,-34.593156,-58.484733
3824,3825,2019-11-06 08:25:21.871,-34.593156,-58.484733
3825,3826,2019-11-06 08:25:21.905,-34.593156,-58.484733
3826,3827,2019-11-06 08:25:21.938,-34.593156,-58.484734
3827,3828,2019-11-06 08:25:21.972,-34.593156,-58.484734
3828,3829,2019-11-06 08:25:22.005,-34.593156,-58.484734
3829,3830,2019-11-06 08:25:22.038,-34.593156,-58.484734
3830,3831,2019-11-06 08:25:22.072,-34.593156,-58.484734
3831,3832,2019-11-06 08:25:22.105,-34.593156,-58.484734
3832,3833,2019-11-06 08:25:22.138,-34.593156,-58.484734
3833,3834,2019-11-06 08:25:22.172,-34.593156,-58.484734
3834,3835,2019-11-06 08:25:22.205,-34.593156,-58.484734
3835,3836,2019-11-06 08:25:22.238,-34.593156,-58.484734
3836,3837,2019-11-06 08:25:22.272,-34.593156,-58.484734
3837,3838,2019-11-06 08:25:22.305,-34.593156,-58.484734
3838,3839,2019-11-06 08:25:22.339,-34.593156,-58.484735
3839,3840,2019-11-06 08:25:22.372,-34.593156,-58.484735
3840,3841,2019-11-06 08:25:22.405,-34.593156,-58.484735
3841,3842,2019-11-06 08:25:22.439,-34.593156,-58.484735
3842,3843,2019-11-06 08:25:22.472,-34.593156,-58.484735
3843,3844,2019-11-06 08:25:22.505,-34.593156,-58.484735
3844,3845,2019-11-06 08:25:22.539,-34.593156,-58.484735
3845,3846,2019-11-06 08:25:22.572,-34.593156,-58.484735
3846,3847,2019-11-06 08:25:22.605,-34.593156,-58.484735
3847,3848,2019-11-06 08:25:22.639,-34.593156,-58.484735
3848,3849,2019-11-06 08:25:22.672,-34.593156,-58.484735
3849,3850,2019-11-06 08:25:22.706,-34.593156,-58.484735
3850,3851,2019-11-06 08:25:22.739,-34.593156,-58.484735
3851,3852,2019-11-06 08:25:22.772,-34.593156,-58.484735
3852,3853,2019-11-06 08:25:22.806,-34.593156,-58.484735
3853,3854,2019-11-06 08:25:22.839,-34.593156,-58.484735
3854,3855,2019-11-06 08:25:22.872,-34.593156,-58.484735
3855,3856,2019-11-06 08:25:22.906,-34.593156,-58.484735
3856,3857,2019-11-06 08:25:22.939,-34.593156,-58.484735
3857,3858,2019-11-06 08:25:22.973,-34.593156,-58.484735
3858,3859,2019-11-06 08:25:23.006,-34.593156,-58.484735
3859,3860,2019-11-06 08:25:23.039,-34.593156,-58.484735
3860,3861,2019-11-06 08:25:23.073,-34.593156,-58.484735
3861,3862,2019-11-06 08:25:23.106,-34.593156,-58.484735
3862,3863,2019-11-06 08:25:23.139,-34.593156,-58.484735
3863,3864,2019-11-06 08:25:23.173,-34.593156,-58.484735
3864,3865,2019-11-06 08:25:23.206,-34.593156,-58.484735
3865,3866,2019-11-06 08:25:23.239,-34.593156,-58.484735
3866,3867,2019-11-06 08:25:23.273,-34.593156,-58.484735
3867,3868,2019-11-06 08:25:23.306,-34.593156,-58.484735
3868,3869,2019-11-06 08:25:23.340,-34.593156,-58.484735
3869,3870,2019-11-06 08:25:23.373,-34.593156,-58.484735
3870,3871,2019-11-06 08:25:23.406,-34.593156,-58.484735
3871,3872,2019-11-06 08:25:23.440,-34.593156,-58.484735
3872,3873,2019-11-06 08:25:23.473,-34.593156,-58.484735
3873,3874,2019-11-06 08:25:23.506,-34.593156,-58.484735
3874,3875,2019-11-06 08:25:23.540,-34.593156,-58.484735
3875,3876,2019-11-06 08:25:23.573,-34.593156,-58.484735
3876,3877,2019-11-06 08:25:23.606,-34.593156,-58.484735
3877,3878,2019-11-06 08:25:23.640,-34.593156,-58.484735
3878,3879,2019-11-06 08:25:23.673,-34.593156,-58.484735
3879,3880,2019-11-06 08:25:23.707,-34.593156,-58.484735
3880,3881,2019-11-06 08:25:23.740,-34.593156,-58.484735
3881,3882,2019-11-06 08:25:23.773,-34.593156,-58.484735
3882,3883,2019-11-06 08:25:23.807,-34.593156,-58.484735
3883,3884,2019-11-06 08:25:23.840,-34.593156,-58.484735
3884,3885,2019-11-06 08:25:23.873,-34.593156,-58.484735
3885,3886,2019-11-06 08:25:23.907,-34.593156,-58.484735
3886,3887,2019-11-06 08:25:23.940,-34.593156,-58.484735
3887,3888,2019-11-06 08:25:23.974,-34.593156,-58.484735
3888,3889,2019-11-06 08:25:24.007,-34.593156,-58.484735
3889,3890,2019-11-06 08:25:24.040,-34.593156,-58.484736
3890,3891,2019-11-06 08:25:24.074,-34.593156,-58.484736
3891,3892,2019-11-06 08:25:24.107,-34.593156,-58.484736
3892,3893,2019-11-06 08:25:24.140,-34.593156,-58.484736
3893,3894,2019-11-06 08:25:24.174,-34.593156,-58.484736
3894,3895,2019-11-06 08:25:24.207,-34.593156,-58.484736
3895,3896,2019-11-06 08:25:24.240,-34.593155,-58.484736
3896,3897,2019-11-06 08:25:24.274,-34.593155,-58.484736
3897,3898,2019-11-06 08:25:24.307,-34.593155,-58.484736
3898,3899,2019-11-06 08:25:24.341,-34.593155,-58.484736
3899,3900,2019-11-06 08:25:24.374,-34.593155,-58.484736
3900,3901,2019-11-06 08:25:24.407,-34.593155,-58.484736
3901,3902,2019-11-06 08:25:24.441,-34.593155,-58.484736
3902,3903,2019-11-06 08:25:24.474,-34.593155,-58.484736
3903,3904,2019-11-06 08:25:24.507,-34.593155,-58.484736
3904,3905,2019-11-06 08:25:24.541,-34.593155,-58.484736
3905,3906,2019-11-06 08:25:24.574,-34.593155,-58.484736
3906,3907,2019-11-06 08:25:24.607,-34.593155,-58.484736
3907,3908,2019-11-06 08:25:24.641,-34.593155,-58.484736
3908,3909,2019-11-06 08:25:24.674,-34.593155,-58.484736
3909,3910,2019-11-06 08:25:24.708,-34.593155,-58.484736
3910,3911,2019-11-06 08:25:24.741,-34.593155,-58.484736
3911,3912,2019-11-06 08:25:24.774,-34.593155,-58.484736
3912,3913,2019-11-06 08:25:24.808,-34.593155,-58.484736
3913,3914,2019-11-06 08:25:24.841,-34.593155,-58.484736
3914,3915,2019-11-06 08:25:24.874,-34.593155,-58.484736
3915,3916,2019-11-06 08:25:24.908,-34.593155,-58.484736
3916,3917,2019-11-06 08:25:24.941,-34.593155,-58.484736
3917,3918,2019-11-06 08:25:24.975,-34.593155,-58.484736
3918,3919,2019-11-06 08:25:25.008,-34.593155,-58.484736
3919,3920,2019-11-06 08:25:25.041,-34.593155,-58.484736
3920,3921,2019-11-06 08:25:25.075,-34.593155,-58.484736
3921,3922,2019-11-06 08:25:25.108,-34.593155,-58.484736
3922,3923,2019-11-06 08:25:25.141,-34.593155,-58.484736
3923,3924,2019-11-06 08:25:25.175,-34.593155,-58.484736
3924,3925,2019-11-06 08:25:25.208,-34.593155,-58.484736
3925,3926,2019-11-06 08:25:25.241,-34.593155,-58.484736
3926,3927,2019-11-06 08:25:25.275,-34.593155,-58.484736
3927,3928,2019-11-06 08:25:25.308,-34.593155,-58.484736
3928,3929,2019-11-06 08:25:25.342,-34.593155,-58.484736
3929,3930,2019-11-06 08:25:25.375,-34.593155,-58.484736
3930,3931,2019-11-06 08:25:25.408,-34.593155,-58.484736
3931,3932,2019-11-06 08:25:25.442,-34.593155,-58.484736
3932,3933,2019-11-06 08:25:25.475,-34.593155,-58.484736
3933,3934,2019-11-06 08:25:25.508,-34.593155,-58.484736
3934,3935,2019-11-06 08:25:25.542,-34.593155,-58.484736
3935,3936,2019-11-06 08:25:25.575,-34.593155,-58.484736
3936,3937,2019-11-06 08:25:25.608,-34.593155,-58.484736
3937,3938,2019-11-06 08:25:25.642,-34.593155,-58.484736
3938,3939,2019-11-06 08:25:25.675,-34.593155,-58.484736
3939,3940,2019-11-06 08:25:25.709,-34.593155,-58.484736
3940,3941,2019-11-06 08:25:25.742,-34.593155,-58.484736
3941,3942,2019-11-06 08:25:25.775,-34.593155,-58.484736
3942,3943,2019-11-06 08:25:25.809,-34.593155,-58.484736
3943,3944,2019-11-06 08:25:25.842,-34.593155,-58.484736
3944,3945,2019-11-06 08:25:25.875,-34.593155,-58.484736
3945,3946,2019-11-06 08:25:25.909,-34.593155,-58.484736
3946,3947,2019-11-06 08:25:25.942,-34.593155,-58.484736
3947,3948,2019-11-06 08:25:25.976,-34.593155,-58.484736
3948,3949,2019-11-06 08:25:26.009,-34.593155,-58.484736
3949,3950,2019-11-06 08:25:26.042,-34.593155,-58.484736
3950,3951,2019-11-06 08:25:26.076,-34.593155,-58.484736
3951,3952,2019-11-06 08:25:26.109,-34.593155,-58.484736
3952,3953,2019-11-06 08:25:26.142,-34.593155,-58.484737
3953,3954,2019-11-06 08:25:26.176,-34.593155,-58.484737
3954,3955,2019-11-06 08:25:26.209,-34.593155,-58.484737
3955,3956,2019-11-06 08:25:26.242,-34.593155,-58.484737
3956,3957,2019-11-06 08:25:26.276,-34.593155,-58.484737
3957,3958,2019-11-06 08:25:26.309,-34.593155,-58.484737
3958,3959,2019-11-06 08:25:26.343,-34.593155,-58.484737
3959,3960,2019-11-06 08:25:26.376,-34.593155,-58.484737
3960,3961,2019-11-06 08:25:26.409,-34.593155,-58.484737
3961,3962,2019-11-06 08:25:26.443,-34.593155,-58.484737
3962,3963,2019-11-06 08:25:26.476,-34.593155,-58.484737
3963,3964,2019-11-06 08:25:26.509,-34.593155,-58.484737
3964,3965,2019-11-06 08:25:26.543,-34.593155,-58.484737
3965,3966,2019-11-06 08:25:26.576,-34.593155,-58.484737
3966,3967,2019-11-06 08:25:26.609,-34.593155,-58.484737
3967,3968,2019-11-06 08:25:26.643,-34.593155,-58.484737
3968,3969,2019-11-06 08:25:26.676,-34.593155,-58.484737
3969,3970,2019-11-06 08:25:26.710,-34.593155,-58.484737
3970,3971,2019-11-06 08:25:26.743,-34.593156,-58.484737
3971,3972,2019-11-06 08:25:26.776,-34.593156,-58.484737
3972,3973,2019-11-06 08:25:26.810,-34.593156,-58.484737
3973,3974,2019-11-06 08:25:26.843,-34.593156,-58.484737
3974,3975,2019-11-06 08:25:26.876,-34.593156,-58.484737
3975,3976,2019-11-06 08:25:26.910,-34.593156,-58.484737
3976,3977,2019-11-06 08:25:26.943,-34.593156,-58.484737
3977,3978,2019-11-06 08:25:26.977,-34.593156,-58.484737
3978,3979,2019-11-06 08:25:27.010,-34.593156,-58.484737
3979,3980,2019-11-06 08:25:27.043,-34.593156,-58.484737
3980,3981,2019-11-06 08:25:27.077,-34.593156,-58.484737
3981,3982,2019-11-06 08:25:27.110,-34.593156,-58.484737
3982,3983,2019-11-06 08:25:27.143,-34.593156,-58.484737
3983,3984,2019-11-06 08:25:27.177,-34.593156,-58.484737
3984,3985,2019-11-06 08:25:27.210,-34.593156,-58.484737
3985,3986,2019-11-06 08:25:27.243,-34.593156,-58.484737
3986,3987,2019-11-06 08:25:27.277,-34.593156,-58.484737
3987,3988,2019-11-06 08:25:27.310,-34.593156,-58.484737
3988,3989,2019-11-06 08:25:27.344,-34.593156,-58.484737
3989,3990,2019-11-06 08:25:27.377,-34.593156,-58.484737
3990,3991,2019-11-06 08:25:27.410,-34.593156,-58.484737
3991,3992,2019-11-06 08:25:27.444,-34.593156,-58.484738
3992,3993,2019-11-06 08:25:27.477,-34.593156,-58.484738
3993,3994,2019-11-06 08:25:27.510,-34.593156,-58.484738
3994,3995,2019-11-06 08:25:27.544,-34.593156,-58.484738
3995,3996,2019-11-06 08:25:27.577,-34.593156,-58.484738
3996,3997,2019-11-06 08:25:27.610,-34.593156,-58.484738
3997,3998,2019-11-06 08:25:27.644,-34.593156,-58.484738
3998,3999,2019-11-06 08:25:27.677,-34.593156,-58.484738
3999,4000,2019-11-06 08:25:27.711,-34.593156,-58.484738
4000,4001,2019-11-06 08:25:27.744,-34.593156,-58.484738
4001,4002,2019-11-06 08:25:27.777,-34.593156,-58.484738
4002,4003,2019-11-06 08:25:27.811,-34.593156,-58.484738
4003,4004,2019-11-06 08:25:27.844,-34.593156,-58.484738
4004,4005,2019-11-06 08:25:27.877,-34.593156,-58.484738
4005,4006,2019-11-06 08:25:27.911,-34.593156,-58.484738
4006,4007,2019-11-06 08:25:27.944,-34.593156,-58.484737
4007,4008,2019-11-06 08:25:27.978,-34.593156,-58.484737
4008,4009,2019-11-06 08:25:28.011,-34.593156,-58.484737
4009,4010,2019-11-06 08:25:28.044,-34.593156,-58.484738
4010,4011,2019-11-06 08:25:28.078,-34.593156,-58.484738
4011,4012,2019-11-06 08:25:28.111,-34.593156,-58.484738
4012,4013,2019-11-06 08:25:28.144,-34.593156,-58.484738
4013,4014,2019-11-06 08:25:28.178,-34.593156,-58.484738
4014,4015,2019-11-06 08:25:28.211,-34.593156,-58.484738
4015,4016,2019-11-06 08:25:28.244,-34.593156,-58.484738
4016,4017,2019-11-06 08:25:28.278,-34.593156,-58.484738
4017,4018,2019-11-06 08:25:28.311,-34.593156,-58.484738
4018,4019,2019-11-06 08:25:28.345,-34.593156,-58.484738
4019,4020,2019-11-06 08:25:28.378,-34.593156,-58.484738
4020,4021,2019-11-06 08:25:28.411,-34.593156,-58.484738
4021,4022,2019-11-06 08:25:28.445,-34.593156,-58.484738
4022,4023,2019-11-06 08:25:28.478,-34.593156,-58.484738
4023,4024,2019-11-06 08:25:28.511,-34.593156,-58.484738
4024,4025,2019-11-06 08:25:28.545,-34.593156,-58.484738
4025,4026,2019-11-06 08:25:28.578,-34.593156,-58.484738
4026,4027,2019-11-06 08:25:28.611,-34.593156,-58.484738
4027,4028,2019-11-06 08:25:28.645,-34.593156,-58.484738
4028,4029,2019-11-06 08:25:28.678,-34.593156,-58.484738
4029,4030,2019-11-06 08:25:28.712,-34.593156,-58.484738
4030,4031,2019-11-06 08:25:28.745,-34.593156,-58.484738
4031,4032,2019-11-06 08:25:28.778,-34.593156,-58.484738
4032,4033,2019-11-06 08:25:28.812,-34.593156,-58.484738
4033,4034,2019-11-06 08:25:28.845,-34.593156,-58.484738
4034,4035,2019-11-06 08:25:28.878,-34.593156,-58.484738
4035,4036,2019-11-06 08:25:28.912,-34.593156,-58.484738
