,frameNumber,dateTime,lat,lon
2724,2725,2019-11-06 14:20:37.821,-34.59287,-58.484746
2725,2726,2019-11-06 14:20:37.854,-34.592869,-58.484746
2726,2727,2019-11-06 14:20:37.888,-34.592869,-58.484746
2727,2728,2019-11-06 14:20:37.921,-34.592869,-58.484746
2728,2729,2019-11-06 14:20:37.954,-34.592869,-58.484746
2729,2730,2019-11-06 14:20:37.988,-34.592869,-58.484746
2730,2731,2019-11-06 14:20:38.021,-34.592869,-58.484746
2731,2732,2019-11-06 14:20:38.054,-34.592869,-58.484746
2732,2733,2019-11-06 14:20:38.088,-34.592869,-58.484746
2733,2734,2019-11-06 14:20:38.121,-34.592869,-58.484746
2734,2735,2019-11-06 14:20:38.155,-34.592869,-58.484747
2735,2736,2019-11-06 14:20:38.188,-34.592869,-58.484747
2736,2737,2019-11-06 14:20:38.221,-34.592869,-58.484747
2737,2738,2019-11-06 14:20:38.255,-34.592869,-58.484747
2738,2739,2019-11-06 14:20:38.288,-34.592869,-58.484747
2739,2740,2019-11-06 14:20:38.321,-34.592869,-58.484747
2740,2741,2019-11-06 14:20:38.355,-34.592869,-58.484747
2741,2742,2019-11-06 14:20:38.388,-34.592869,-58.484747
2742,2743,2019-11-06 14:20:38.422,-34.592869,-58.484747
2743,2744,2019-11-06 14:20:38.455,-34.592869,-58.484747
2744,2745,2019-11-06 14:20:38.488,-34.592869,-58.484747
2745,2746,2019-11-06 14:20:38.522,-34.592869,-58.484747
2746,2747,2019-11-06 14:20:38.555,-34.592869,-58.484747
2747,2748,2019-11-06 14:20:38.588,-34.592869,-58.484747
2748,2749,2019-11-06 14:20:38.622,-34.592869,-58.484747
2749,2750,2019-11-06 14:20:38.655,-34.59287,-58.484747
2750,2751,2019-11-06 14:20:38.688,-34.59287,-58.484747
2751,2752,2019-11-06 14:20:38.722,-34.59287,-58.484747
2752,2753,2019-11-06 14:20:38.755,-34.592871,-58.484747
2753,2754,2019-11-06 14:20:38.789,-34.592871,-58.484747
2754,2755,2019-11-06 14:20:38.822,-34.592871,-58.484747
2755,2756,2019-11-06 14:20:38.855,-34.592872,-58.484747
2756,2757,2019-11-06 14:20:38.889,-34.592872,-58.484747
2757,2758,2019-11-06 14:20:38.922,-34.592872,-58.484747
2758,2759,2019-11-06 14:20:38.955,-34.592874,-58.484747
2759,2760,2019-11-06 14:20:38.989,-34.592874,-58.484747
2760,2761,2019-11-06 14:20:39.022,-34.592874,-58.484747
2761,2762,2019-11-06 14:20:39.056,-34.592875,-58.484747
2762,2763,2019-11-06 14:20:39.089,-34.592875,-58.484747
2763,2764,2019-11-06 14:20:39.122,-34.592875,-58.484747
2764,2765,2019-11-06 14:20:39.156,-34.592877,-58.484747
2765,2766,2019-11-06 14:20:39.189,-34.592877,-58.484747
2766,2767,2019-11-06 14:20:39.222,-34.592877,-58.484747
2767,2768,2019-11-06 14:20:39.256,-34.59288,-58.484747
2768,2769,2019-11-06 14:20:39.289,-34.59288,-58.484747
2769,2770,2019-11-06 14:20:39.322,-34.59288,-58.484747
2770,2771,2019-11-06 14:20:39.356,-34.592882,-58.484747
2771,2772,2019-11-06 14:20:39.389,-34.592882,-58.484747
2772,2773,2019-11-06 14:20:39.423,-34.592882,-58.484747
2773,2774,2019-11-06 14:20:39.456,-34.592885,-58.484747
2774,2775,2019-11-06 14:20:39.489,-34.592885,-58.484747
2775,2776,2019-11-06 14:20:39.523,-34.592885,-58.484747
2776,2777,2019-11-06 14:20:39.556,-34.592888,-58.484747
2777,2778,2019-11-06 14:20:39.589,-34.592888,-58.484747
2778,2779,2019-11-06 14:20:39.623,-34.592888,-58.484747
2779,2780,2019-11-06 14:20:39.656,-34.592892,-58.484747
2780,2781,2019-11-06 14:20:39.689,-34.592892,-58.484747
2781,2782,2019-11-06 14:20:39.723,-34.592892,-58.484747
2782,2783,2019-11-06 14:20:39.756,-34.592895,-58.484747
2783,2784,2019-11-06 14:20:39.790,-34.592895,-58.484747
2784,2785,2019-11-06 14:20:39.823,-34.592895,-58.484747
2785,2786,2019-11-06 14:20:39.856,-34.5929,-58.484747
2786,2787,2019-11-06 14:20:39.890,-34.5929,-58.484747
2787,2788,2019-11-06 14:20:39.923,-34.5929,-58.484747
2788,2789,2019-11-06 14:20:39.956,-34.592904,-58.484747
2789,2790,2019-11-06 14:20:39.990,-34.592904,-58.484747
2790,2791,2019-11-06 14:20:40.023,-34.592904,-58.484747
2791,2792,2019-11-06 14:20:40.057,-34.592908,-58.484746
2792,2793,2019-11-06 14:20:40.090,-34.592908,-58.484746
2793,2794,2019-11-06 14:20:40.123,-34.592908,-58.484746
2794,2795,2019-11-06 14:20:40.157,-34.592912,-58.484746
2795,2796,2019-11-06 14:20:40.190,-34.592912,-58.484746
2796,2797,2019-11-06 14:20:40.223,-34.592912,-58.484746
2797,2798,2019-11-06 14:20:40.257,-34.592917,-58.484746
2798,2799,2019-11-06 14:20:40.290,-34.592917,-58.484746
2799,2800,2019-11-06 14:20:40.323,-34.592917,-58.484746
2800,2801,2019-11-06 14:20:40.357,-34.592922,-58.484745
2801,2802,2019-11-06 14:20:40.390,-34.592922,-58.484745
2802,2803,2019-11-06 14:20:40.424,-34.592922,-58.484745
2803,2804,2019-11-06 14:20:40.457,-34.592926,-58.484745
2804,2805,2019-11-06 14:20:40.490,-34.592926,-58.484745
2805,2806,2019-11-06 14:20:40.524,-34.592926,-58.484745
2806,2807,2019-11-06 14:20:40.557,-34.592932,-58.484744
2807,2808,2019-11-06 14:20:40.590,-34.592932,-58.484744
2808,2809,2019-11-06 14:20:40.624,-34.592932,-58.484744
2809,2810,2019-11-06 14:20:40.657,-34.592937,-58.484744
2810,2811,2019-11-06 14:20:40.690,-34.592937,-58.484744
2811,2812,2019-11-06 14:20:40.724,-34.592937,-58.484744
2812,2813,2019-11-06 14:20:40.757,-34.592943,-58.484743
2813,2814,2019-11-06 14:20:40.791,-34.592943,-58.484743
2814,2815,2019-11-06 14:20:40.824,-34.592943,-58.484743
2815,2816,2019-11-06 14:20:40.857,-34.592948,-58.484743
2816,2817,2019-11-06 14:20:40.891,-34.592948,-58.484743
2817,2818,2019-11-06 14:20:40.924,-34.592948,-58.484743
2818,2819,2019-11-06 14:20:40.957,-34.592954,-58.484742
2819,2820,2019-11-06 14:20:40.991,-34.592954,-58.484742
2820,2821,2019-11-06 14:20:41.024,-34.592954,-58.484742
2821,2822,2019-11-06 14:20:41.058,-34.59296,-58.484742
2822,2823,2019-11-06 14:20:41.091,-34.59296,-58.484742
2823,2824,2019-11-06 14:20:41.124,-34.59296,-58.484742
2824,2825,2019-11-06 14:20:41.158,-34.592967,-58.484741
2825,2826,2019-11-06 14:20:41.191,-34.592967,-58.484741
2826,2827,2019-11-06 14:20:41.224,-34.592967,-58.484741
2827,2828,2019-11-06 14:20:41.258,-34.592973,-58.484741
2828,2829,2019-11-06 14:20:41.291,-34.592973,-58.484741
2829,2830,2019-11-06 14:20:41.324,-34.592973,-58.484741
2830,2831,2019-11-06 14:20:41.358,-34.592979,-58.48474
2831,2832,2019-11-06 14:20:41.391,-34.592979,-58.48474
2832,2833,2019-11-06 14:20:41.425,-34.592979,-58.48474
2833,2834,2019-11-06 14:20:41.458,-34.592985,-58.48474
2834,2835,2019-11-06 14:20:41.491,-34.592985,-58.48474
2835,2836,2019-11-06 14:20:41.525,-34.592985,-58.48474
2836,2837,2019-11-06 14:20:41.558,-34.592991,-58.484739
2837,2838,2019-11-06 14:20:41.591,-34.592991,-58.484739
2838,2839,2019-11-06 14:20:41.625,-34.592991,-58.484739
2839,2840,2019-11-06 14:20:41.658,-34.592995,-58.484739
2840,2841,2019-11-06 14:20:41.691,-34.592995,-58.484739
2841,2842,2019-11-06 14:20:41.725,-34.592995,-58.484739
2842,2843,2019-11-06 14:20:41.758,-34.592999,-58.484739
2843,2844,2019-11-06 14:20:41.792,-34.592999,-58.484739
2844,2845,2019-11-06 14:20:41.825,-34.592999,-58.484739
2845,2846,2019-11-06 14:20:41.858,-34.593004,-58.484738
2846,2847,2019-11-06 14:20:41.892,-34.593004,-58.484738
2847,2848,2019-11-06 14:20:41.925,-34.593004,-58.484738
2848,2849,2019-11-06 14:20:41.958,-34.593008,-58.484737
2849,2850,2019-11-06 14:20:41.992,-34.593008,-58.484737
2850,2851,2019-11-06 14:20:42.025,-34.593008,-58.484737
2851,2852,2019-11-06 14:20:42.059,-34.593011,-58.484737
2852,2853,2019-11-06 14:20:42.092,-34.593011,-58.484737
2853,2854,2019-11-06 14:20:42.125,-34.593011,-58.484737
2854,2855,2019-11-06 14:20:42.159,-34.593013,-58.484736
2855,2856,2019-11-06 14:20:42.192,-34.593013,-58.484736
2856,2857,2019-11-06 14:20:42.225,-34.593013,-58.484736
2857,2858,2019-11-06 14:20:42.259,-34.593015,-58.484736
2858,2859,2019-11-06 14:20:42.292,-34.593015,-58.484736
2859,2860,2019-11-06 14:20:42.325,-34.593015,-58.484736
2860,2861,2019-11-06 14:20:42.359,-34.593017,-58.484736
2861,2862,2019-11-06 14:20:42.392,-34.593017,-58.484736
2862,2863,2019-11-06 14:20:42.426,-34.593017,-58.484736
2863,2864,2019-11-06 14:20:42.459,-34.593018,-58.484735
2864,2865,2019-11-06 14:20:42.492,-34.593018,-58.484735
2865,2866,2019-11-06 14:20:42.526,-34.593018,-58.484735
2866,2867,2019-11-06 14:20:42.559,-34.593019,-58.484735
2867,2868,2019-11-06 14:20:42.592,-34.593019,-58.484735
2868,2869,2019-11-06 14:20:42.626,-34.593019,-58.484735
2869,2870,2019-11-06 14:20:42.659,-34.59302,-58.484735
2870,2871,2019-11-06 14:20:42.692,-34.59302,-58.484735
2871,2872,2019-11-06 14:20:42.726,-34.59302,-58.484735
2872,2873,2019-11-06 14:20:42.759,-34.593021,-58.484735
2873,2874,2019-11-06 14:20:42.793,-34.593021,-58.484735
2874,2875,2019-11-06 14:20:42.826,-34.593021,-58.484735
2875,2876,2019-11-06 14:20:42.859,-34.593021,-58.484734
2876,2877,2019-11-06 14:20:42.893,-34.593021,-58.484734
2877,2878,2019-11-06 14:20:42.926,-34.593021,-58.484734
2878,2879,2019-11-06 14:20:42.959,-34.593022,-58.484734
2879,2880,2019-11-06 14:20:42.993,-34.593022,-58.484734
2880,2881,2019-11-06 14:20:43.026,-34.593022,-58.484734
2881,2882,2019-11-06 14:20:43.060,-34.593022,-58.484734
2882,2883,2019-11-06 14:20:43.093,-34.593022,-58.484734
2883,2884,2019-11-06 14:20:43.126,-34.593022,-58.484734
2884,2885,2019-11-06 14:20:43.160,-34.593023,-58.484734
2885,2886,2019-11-06 14:20:43.193,-34.593023,-58.484734
2886,2887,2019-11-06 14:20:43.226,-34.593023,-58.484734
2887,2888,2019-11-06 14:20:43.260,-34.593023,-58.484734
2888,2889,2019-11-06 14:20:43.293,-34.593023,-58.484734
2889,2890,2019-11-06 14:20:43.326,-34.593023,-58.484734
2890,2891,2019-11-06 14:20:43.360,-34.593024,-58.484734
2891,2892,2019-11-06 14:20:43.393,-34.593024,-58.484734
2892,2893,2019-11-06 14:20:43.427,-34.593024,-58.484734
2893,2894,2019-11-06 14:20:43.460,-34.593024,-58.484734
2894,2895,2019-11-06 14:20:43.493,-34.593024,-58.484734
2895,2896,2019-11-06 14:20:43.527,-34.593024,-58.484734
2896,2897,2019-11-06 14:20:43.560,-34.593025,-58.484733
2897,2898,2019-11-06 14:20:43.593,-34.593025,-58.484733
2898,2899,2019-11-06 14:20:43.627,-34.593025,-58.484733
2899,2900,2019-11-06 14:20:43.660,-34.593026,-58.484733
2900,2901,2019-11-06 14:20:43.693,-34.593026,-58.484733
2901,2902,2019-11-06 14:20:43.727,-34.593026,-58.484733
2902,2903,2019-11-06 14:20:43.760,-34.593028,-58.484733
2903,2904,2019-11-06 14:20:43.794,-34.593028,-58.484733
2904,2905,2019-11-06 14:20:43.827,-34.593028,-58.484733
2905,2906,2019-11-06 14:20:43.860,-34.59303,-58.484733
2906,2907,2019-11-06 14:20:43.894,-34.59303,-58.484733
2907,2908,2019-11-06 14:20:43.927,-34.59303,-58.484733
2908,2909,2019-11-06 14:20:43.960,-34.593033,-58.484732
2909,2910,2019-11-06 14:20:43.994,-34.593033,-58.484732
2910,2911,2019-11-06 14:20:44.027,-34.593033,-58.484732
2911,2912,2019-11-06 14:20:44.061,-34.593036,-58.484732
2912,2913,2019-11-06 14:20:44.094,-34.593036,-58.484732
2913,2914,2019-11-06 14:20:44.127,-34.593036,-58.484732
2914,2915,2019-11-06 14:20:44.161,-34.593039,-58.484731
2915,2916,2019-11-06 14:20:44.194,-34.593039,-58.484731
2916,2917,2019-11-06 14:20:44.227,-34.593039,-58.484731
2917,2918,2019-11-06 14:20:44.261,-34.593042,-58.484731
2918,2919,2019-11-06 14:20:44.294,-34.593042,-58.484731
2919,2920,2019-11-06 14:20:44.327,-34.593042,-58.484731
2920,2921,2019-11-06 14:20:44.361,-34.593046,-58.484731
2921,2922,2019-11-06 14:20:44.394,-34.593046,-58.484731
2922,2923,2019-11-06 14:20:44.428,-34.593046,-58.484731
2923,2924,2019-11-06 14:20:44.461,-34.59305,-58.48473
2924,2925,2019-11-06 14:20:44.494,-34.59305,-58.48473
2925,2926,2019-11-06 14:20:44.528,-34.59305,-58.48473
2926,2927,2019-11-06 14:20:44.561,-34.593055,-58.48473
2927,2928,2019-11-06 14:20:44.594,-34.593055,-58.48473
2928,2929,2019-11-06 14:20:44.628,-34.593055,-58.48473
2929,2930,2019-11-06 14:20:44.661,-34.593059,-58.484729
2930,2931,2019-11-06 14:20:44.694,-34.593059,-58.484729
2931,2932,2019-11-06 14:20:44.728,-34.593059,-58.484729
2932,2933,2019-11-06 14:20:44.761,-34.593063,-58.484729
2933,2934,2019-11-06 14:20:44.795,-34.593063,-58.484729
2934,2935,2019-11-06 14:20:44.828,-34.593063,-58.484729
2935,2936,2019-11-06 14:20:44.861,-34.593067,-58.484728
2936,2937,2019-11-06 14:20:44.895,-34.593067,-58.484728
2937,2938,2019-11-06 14:20:44.928,-34.593067,-58.484728
2938,2939,2019-11-06 14:20:44.961,-34.593071,-58.484727
2939,2940,2019-11-06 14:20:44.995,-34.593071,-58.484727
2940,2941,2019-11-06 14:20:45.028,-34.593071,-58.484727
2941,2942,2019-11-06 14:20:45.062,-34.593074,-58.484727
2942,2943,2019-11-06 14:20:45.095,-34.593074,-58.484727
2943,2944,2019-11-06 14:20:45.128,-34.593074,-58.484727
2944,2945,2019-11-06 14:20:45.162,-34.593077,-58.484727
2945,2946,2019-11-06 14:20:45.195,-34.593077,-58.484727
2946,2947,2019-11-06 14:20:45.228,-34.593077,-58.484727
2947,2948,2019-11-06 14:20:45.262,-34.593079,-58.484727
2948,2949,2019-11-06 14:20:45.295,-34.593079,-58.484727
2949,2950,2019-11-06 14:20:45.328,-34.593079,-58.484727
2950,2951,2019-11-06 14:20:45.362,-34.593081,-58.484726
2951,2952,2019-11-06 14:20:45.395,-34.593081,-58.484726
2952,2953,2019-11-06 14:20:45.429,-34.593081,-58.484726
2953,2954,2019-11-06 14:20:45.462,-34.593084,-58.484726
2954,2955,2019-11-06 14:20:45.495,-34.593084,-58.484726
2955,2956,2019-11-06 14:20:45.529,-34.593084,-58.484726
2956,2957,2019-11-06 14:20:45.562,-34.593086,-58.484726
2957,2958,2019-11-06 14:20:45.595,-34.593086,-58.484726
2958,2959,2019-11-06 14:20:45.629,-34.593086,-58.484726
2959,2960,2019-11-06 14:20:45.662,-34.593088,-58.484725
2960,2961,2019-11-06 14:20:45.695,-34.593088,-58.484725
2961,2962,2019-11-06 14:20:45.729,-34.593088,-58.484725
2962,2963,2019-11-06 14:20:45.762,-34.593091,-58.484725
2963,2964,2019-11-06 14:20:45.796,-34.593091,-58.484725
2964,2965,2019-11-06 14:20:45.829,-34.593091,-58.484725
2965,2966,2019-11-06 14:20:45.862,-34.593094,-58.484725
2966,2967,2019-11-06 14:20:45.896,-34.593094,-58.484725
2967,2968,2019-11-06 14:20:45.929,-34.593094,-58.484725
2968,2969,2019-11-06 14:20:45.962,-34.593097,-58.484724
2969,2970,2019-11-06 14:20:45.996,-34.593097,-58.484724
2970,2971,2019-11-06 14:20:46.029,-34.593097,-58.484724
2971,2972,2019-11-06 14:20:46.063,-34.5931,-58.484724
2972,2973,2019-11-06 14:20:46.096,-34.5931,-58.484724
2973,2974,2019-11-06 14:20:46.129,-34.5931,-58.484724
2974,2975,2019-11-06 14:20:46.163,-34.593104,-58.484723
2975,2976,2019-11-06 14:20:46.196,-34.593104,-58.484723
2976,2977,2019-11-06 14:20:46.229,-34.593104,-58.484723
2977,2978,2019-11-06 14:20:46.263,-34.593107,-58.484723
2978,2979,2019-11-06 14:20:46.296,-34.593107,-58.484723
2979,2980,2019-11-06 14:20:46.329,-34.593107,-58.484723
2980,2981,2019-11-06 14:20:46.363,-34.593109,-58.484723
2981,2982,2019-11-06 14:20:46.396,-34.593109,-58.484723
2982,2983,2019-11-06 14:20:46.430,-34.593109,-58.484723
2983,2984,2019-11-06 14:20:46.463,-34.593112,-58.484722
2984,2985,2019-11-06 14:20:46.496,-34.593112,-58.484722
2985,2986,2019-11-06 14:20:46.530,-34.593112,-58.484722
2986,2987,2019-11-06 14:20:46.563,-34.593114,-58.484722
2987,2988,2019-11-06 14:20:46.596,-34.593114,-58.484722
2988,2989,2019-11-06 14:20:46.630,-34.593114,-58.484722
2989,2990,2019-11-06 14:20:46.663,-34.593115,-58.484722
2990,2991,2019-11-06 14:20:46.696,-34.593115,-58.484722
2991,2992,2019-11-06 14:20:46.730,-34.593115,-58.484722
2992,2993,2019-11-06 14:20:46.763,-34.593117,-58.484722
2993,2994,2019-11-06 14:20:46.797,-34.593117,-58.484722
2994,2995,2019-11-06 14:20:46.830,-34.593117,-58.484722
2995,2996,2019-11-06 14:20:46.863,-34.593118,-58.484722
2996,2997,2019-11-06 14:20:46.897,-34.593118,-58.484722
2997,2998,2019-11-06 14:20:46.930,-34.593118,-58.484722
2998,2999,2019-11-06 14:20:46.963,-34.593119,-58.484722
2999,3000,2019-11-06 14:20:46.997,-34.593119,-58.484722
3000,3001,2019-11-06 14:20:47.030,-34.593119,-58.484722
3001,3002,2019-11-06 14:20:47.064,-34.593119,-58.484722
3002,3003,2019-11-06 14:20:47.097,-34.593119,-58.484722
3003,3004,2019-11-06 14:20:47.130,-34.593119,-58.484722
3004,3005,2019-11-06 14:20:47.164,-34.59312,-58.484722
3005,3006,2019-11-06 14:20:47.197,-34.59312,-58.484722
3006,3007,2019-11-06 14:20:47.230,-34.59312,-58.484722
3007,3008,2019-11-06 14:20:47.264,-34.59312,-58.484721
3008,3009,2019-11-06 14:20:47.297,-34.59312,-58.484721
3009,3010,2019-11-06 14:20:47.330,-34.59312,-58.484721
3010,3011,2019-11-06 14:20:47.364,-34.59312,-58.484721
3011,3012,2019-11-06 14:20:47.397,-34.59312,-58.484721
3012,3013,2019-11-06 14:20:47.431,-34.59312,-58.484721
3013,3014,2019-11-06 14:20:47.464,-34.59312,-58.484721
3014,3015,2019-11-06 14:20:47.497,-34.59312,-58.484721
3015,3016,2019-11-06 14:20:47.531,-34.59312,-58.484721
3016,3017,2019-11-06 14:20:47.564,-34.59312,-58.484721
3017,3018,2019-11-06 14:20:47.597,-34.59312,-58.484721
3018,3019,2019-11-06 14:20:47.631,-34.59312,-58.484721
3019,3020,2019-11-06 14:20:47.664,-34.59312,-58.484721
3020,3021,2019-11-06 14:20:47.697,-34.59312,-58.484721
3021,3022,2019-11-06 14:20:47.731,-34.59312,-58.484721
3022,3023,2019-11-06 14:20:47.764,-34.59312,-58.484721
3023,3024,2019-11-06 14:20:47.798,-34.59312,-58.484721
3024,3025,2019-11-06 14:20:47.831,-34.59312,-58.484721
3025,3026,2019-11-06 14:20:47.864,-34.59312,-58.484721
3026,3027,2019-11-06 14:20:47.898,-34.59312,-58.484721
3027,3028,2019-11-06 14:20:47.931,-34.59312,-58.484721
3028,3029,2019-11-06 14:20:47.964,-34.59312,-58.484721
3029,3030,2019-11-06 14:20:47.998,-34.59312,-58.484721
3030,3031,2019-11-06 14:20:48.031,-34.59312,-58.484721
3031,3032,2019-11-06 14:20:48.065,-34.593119,-58.484721
3032,3033,2019-11-06 14:20:48.098,-34.593119,-58.484721
3033,3034,2019-11-06 14:20:48.131,-34.593119,-58.484721
3034,3035,2019-11-06 14:20:48.165,-34.593119,-58.484721
3035,3036,2019-11-06 14:20:48.198,-34.593119,-58.484721
3036,3037,2019-11-06 14:20:48.231,-34.593119,-58.484721
3037,3038,2019-11-06 14:20:48.265,-34.593119,-58.484721
3038,3039,2019-11-06 14:20:48.298,-34.593119,-58.484721
3039,3040,2019-11-06 14:20:48.331,-34.593119,-58.484721
3040,3041,2019-11-06 14:20:48.365,-34.593119,-58.484721
3041,3042,2019-11-06 14:20:48.398,-34.593119,-58.484721
3042,3043,2019-11-06 14:20:48.432,-34.593119,-58.484721
3043,3044,2019-11-06 14:20:48.465,-34.593119,-58.484721
3044,3045,2019-11-06 14:20:48.498,-34.593119,-58.484721
3045,3046,2019-11-06 14:20:48.532,-34.593119,-58.484721
3046,3047,2019-11-06 14:20:48.565,-34.593119,-58.484721
3047,3048,2019-11-06 14:20:48.598,-34.593119,-58.484721
3048,3049,2019-11-06 14:20:48.632,-34.593119,-58.484721
3049,3050,2019-11-06 14:20:48.665,-34.593119,-58.484721
3050,3051,2019-11-06 14:20:48.698,-34.593119,-58.484721
3051,3052,2019-11-06 14:20:48.732,-34.593119,-58.484721
3052,3053,2019-11-06 14:20:48.765,-34.59312,-58.484721
3053,3054,2019-11-06 14:20:48.799,-34.59312,-58.484721
3054,3055,2019-11-06 14:20:48.832,-34.59312,-58.484721
3055,3056,2019-11-06 14:20:48.865,-34.59312,-58.484721
3056,3057,2019-11-06 14:20:48.899,-34.59312,-58.484721
3057,3058,2019-11-06 14:20:48.932,-34.59312,-58.484721
3058,3059,2019-11-06 14:20:48.965,-34.593122,-58.484721
3059,3060,2019-11-06 14:20:48.999,-34.593122,-58.484721
3060,3061,2019-11-06 14:20:49.032,-34.593122,-58.484721
3061,3062,2019-11-06 14:20:49.066,-34.593123,-58.48472
3062,3063,2019-11-06 14:20:49.099,-34.593123,-58.48472
3063,3064,2019-11-06 14:20:49.132,-34.593123,-58.48472
3064,3065,2019-11-06 14:20:49.166,-34.593125,-58.48472
3065,3066,2019-11-06 14:20:49.199,-34.593125,-58.48472
3066,3067,2019-11-06 14:20:49.232,-34.593125,-58.48472
3067,3068,2019-11-06 14:20:49.266,-34.593127,-58.484719
3068,3069,2019-11-06 14:20:49.299,-34.593127,-58.484719
3069,3070,2019-11-06 14:20:49.332,-34.593127,-58.484719
3070,3071,2019-11-06 14:20:49.366,-34.59313,-58.484719
3071,3072,2019-11-06 14:20:49.399,-34.59313,-58.484719
3072,3073,2019-11-06 14:20:49.433,-34.59313,-58.484719
3073,3074,2019-11-06 14:20:49.466,-34.593133,-58.484719
3074,3075,2019-11-06 14:20:49.499,-34.593133,-58.484719
3075,3076,2019-11-06 14:20:49.533,-34.593133,-58.484719
3076,3077,2019-11-06 14:20:49.566,-34.593136,-58.484718
3077,3078,2019-11-06 14:20:49.599,-34.593136,-58.484718
3078,3079,2019-11-06 14:20:49.633,-34.593136,-58.484718
3079,3080,2019-11-06 14:20:49.666,-34.59314,-58.484718
3080,3081,2019-11-06 14:20:49.699,-34.59314,-58.484718
3081,3082,2019-11-06 14:20:49.733,-34.59314,-58.484718
3082,3083,2019-11-06 14:20:49.766,-34.593144,-58.484717
3083,3084,2019-11-06 14:20:49.800,-34.593144,-58.484717
3084,3085,2019-11-06 14:20:49.833,-34.593144,-58.484717
3085,3086,2019-11-06 14:20:49.866,-34.593148,-58.484717
3086,3087,2019-11-06 14:20:49.900,-34.593148,-58.484717
3087,3088,2019-11-06 14:20:49.933,-34.593148,-58.484717
3088,3089,2019-11-06 14:20:49.966,-34.593152,-58.484717
3089,3090,2019-11-06 14:20:50.000,-34.593152,-58.484717
3090,3091,2019-11-06 14:20:50.033,-34.593152,-58.484717
3091,3092,2019-11-06 14:20:50.067,-34.593157,-58.484717
3092,3093,2019-11-06 14:20:50.100,-34.593157,-58.484717
3093,3094,2019-11-06 14:20:50.133,-34.593157,-58.484717
3094,3095,2019-11-06 14:20:50.167,-34.593161,-58.484717
3095,3096,2019-11-06 14:20:50.200,-34.593161,-58.484717
3096,3097,2019-11-06 14:20:50.233,-34.593161,-58.484717
3097,3098,2019-11-06 14:20:50.267,-34.593165,-58.484716
3098,3099,2019-11-06 14:20:50.300,-34.593165,-58.484716
3099,3100,2019-11-06 14:20:50.333,-34.593165,-58.484716
3100,3101,2019-11-06 14:20:50.367,-34.593168,-58.484716
3101,3102,2019-11-06 14:20:50.400,-34.593168,-58.484716
3102,3103,2019-11-06 14:20:50.434,-34.593168,-58.484716
3103,3104,2019-11-06 14:20:50.467,-34.593171,-58.484717
3104,3105,2019-11-06 14:20:50.500,-34.593171,-58.484717
3105,3106,2019-11-06 14:20:50.534,-34.593171,-58.484717
3106,3107,2019-11-06 14:20:50.567,-34.593173,-58.484716
3107,3108,2019-11-06 14:20:50.600,-34.593173,-58.484716
3108,3109,2019-11-06 14:20:50.634,-34.593173,-58.484716
3109,3110,2019-11-06 14:20:50.667,-34.593176,-58.484716
3110,3111,2019-11-06 14:20:50.701,-34.593176,-58.484716
3111,3112,2019-11-06 14:20:50.734,-34.593176,-58.484716
3112,3113,2019-11-06 14:20:50.767,-34.593177,-58.484716
3113,3114,2019-11-06 14:20:50.801,-34.593177,-58.484716
3114,3115,2019-11-06 14:20:50.834,-34.593177,-58.484716
3115,3116,2019-11-06 14:20:50.867,-34.593178,-58.484716
3116,3117,2019-11-06 14:20:50.901,-34.593178,-58.484716
3117,3118,2019-11-06 14:20:50.934,-34.593178,-58.484716
3118,3119,2019-11-06 14:20:50.967,-34.593179,-58.484715
3119,3120,2019-11-06 14:20:51.001,-34.593179,-58.484715
3120,3121,2019-11-06 14:20:51.034,-34.593179,-58.484715
3121,3122,2019-11-06 14:20:51.068,-34.59318,-58.484715
3122,3123,2019-11-06 14:20:51.101,-34.59318,-58.484715
3123,3124,2019-11-06 14:20:51.134,-34.59318,-58.484715
3124,3125,2019-11-06 14:20:51.168,-34.59318,-58.484715
3125,3126,2019-11-06 14:20:51.201,-34.59318,-58.484715
3126,3127,2019-11-06 14:20:51.234,-34.59318,-58.484715
3127,3128,2019-11-06 14:20:51.268,-34.593179,-58.484715
3128,3129,2019-11-06 14:20:51.301,-34.593179,-58.484715
3129,3130,2019-11-06 14:20:51.334,-34.593179,-58.484715
3130,3131,2019-11-06 14:20:51.368,-34.593178,-58.484715
3131,3132,2019-11-06 14:20:51.401,-34.593178,-58.484715
3132,3133,2019-11-06 14:20:51.435,-34.593178,-58.484715
3133,3134,2019-11-06 14:20:51.468,-34.593177,-58.484714
3134,3135,2019-11-06 14:20:51.501,-34.593177,-58.484714
3135,3136,2019-11-06 14:20:51.535,-34.593177,-58.484714
3136,3137,2019-11-06 14:20:51.568,-34.593176,-58.484714
3137,3138,2019-11-06 14:20:51.601,-34.593176,-58.484714
3138,3139,2019-11-06 14:20:51.635,-34.593176,-58.484714
3139,3140,2019-11-06 14:20:51.668,-34.593174,-58.484713
3140,3141,2019-11-06 14:20:51.702,-34.593174,-58.484713
3141,3142,2019-11-06 14:20:51.735,-34.593174,-58.484713
3142,3143,2019-11-06 14:20:51.768,-34.593172,-58.484712
3143,3144,2019-11-06 14:20:51.802,-34.593172,-58.484712
3144,3145,2019-11-06 14:20:51.835,-34.593172,-58.484712
3145,3146,2019-11-06 14:20:51.868,-34.59317,-58.48471
3146,3147,2019-11-06 14:20:51.902,-34.59317,-58.48471
