,frameNumber,dateTime,lat,lon
901,902,2019-11-06 14:15:45.028,-34.592928,-58.484761
902,903,2019-11-06 14:15:45.061,-34.592927,-58.484761
903,904,2019-11-06 14:15:45.094,-34.592927,-58.484761
904,905,2019-11-06 14:15:45.128,-34.592927,-58.484761
905,906,2019-11-06 14:15:45.161,-34.592926,-58.484761
906,907,2019-11-06 14:15:45.194,-34.592926,-58.484761
907,908,2019-11-06 14:15:45.228,-34.592926,-58.484761
908,909,2019-11-06 14:15:45.261,-34.592925,-58.484761
909,910,2019-11-06 14:15:45.295,-34.592925,-58.484761
910,911,2019-11-06 14:15:45.328,-34.592925,-58.484761
911,912,2019-11-06 14:15:45.361,-34.592924,-58.48476
912,913,2019-11-06 14:15:45.395,-34.592924,-58.48476
913,914,2019-11-06 14:15:45.428,-34.592924,-58.48476
914,915,2019-11-06 14:15:45.461,-34.592923,-58.484761
915,916,2019-11-06 14:15:45.528,-34.592923,-58.484761
916,917,2019-11-06 14:15:45.561,-34.592922,-58.484761
917,918,2019-11-06 14:15:45.595,-34.592922,-58.484761
918,919,2019-11-06 14:15:45.628,-34.592922,-58.484761
919,920,2019-11-06 14:15:45.662,-34.592922,-58.484761
920,921,2019-11-06 14:15:45.695,-34.592922,-58.484761
921,922,2019-11-06 14:15:45.728,-34.592922,-58.484761
922,923,2019-11-06 14:15:45.762,-34.592921,-58.484761
923,924,2019-11-06 14:15:45.795,-34.592921,-58.484761
924,925,2019-11-06 14:15:45.862,-34.59292,-58.484761
925,926,2019-11-06 14:15:45.895,-34.59292,-58.484761
926,927,2019-11-06 14:15:45.929,-34.59292,-58.484761
927,928,2019-11-06 14:15:45.962,-34.592919,-58.484761
928,929,2019-11-06 14:15:45.995,-34.592919,-58.484761
929,930,2019-11-06 14:15:46.029,-34.592919,-58.484761
930,931,2019-11-06 14:15:46.062,-34.592918,-58.484761
931,932,2019-11-06 14:15:46.095,-34.592918,-58.484761
932,933,2019-11-06 14:15:46.129,-34.592918,-58.484761
933,934,2019-11-06 14:15:46.195,-34.592917,-58.484761
934,935,2019-11-06 14:15:46.229,-34.592917,-58.484761
935,936,2019-11-06 14:15:46.262,-34.592916,-58.484761
936,937,2019-11-06 14:15:46.296,-34.592916,-58.484761
937,938,2019-11-06 14:15:46.329,-34.592916,-58.484761
938,939,2019-11-06 14:15:46.362,-34.592916,-58.484761
939,940,2019-11-06 14:15:46.396,-34.592916,-58.484761
940,941,2019-11-06 14:15:46.429,-34.592916,-58.484761
941,942,2019-11-06 14:15:46.462,-34.592915,-58.484761
942,943,2019-11-06 14:15:46.496,-34.592915,-58.484761
943,944,2019-11-06 14:15:46.529,-34.592915,-58.484761
944,945,2019-11-06 14:15:46.562,-34.592914,-58.484761
945,946,2019-11-06 14:15:46.596,-34.592914,-58.484761
946,947,2019-11-06 14:15:46.629,-34.592914,-58.484761
947,948,2019-11-06 14:15:46.663,-34.592913,-58.484762
948,949,2019-11-06 14:15:46.729,-34.592913,-58.484762
949,950,2019-11-06 14:15:46.763,-34.592912,-58.484762
950,951,2019-11-06 14:15:46.796,-34.592912,-58.484762
951,952,2019-11-06 14:15:46.829,-34.592912,-58.484762
952,953,2019-11-06 14:15:46.863,-34.592912,-58.484762
953,954,2019-11-06 14:15:46.896,-34.592912,-58.484762
954,955,2019-11-06 14:15:46.930,-34.592912,-58.484762
955,956,2019-11-06 14:15:46.963,-34.592911,-58.484762
956,957,2019-11-06 14:15:46.996,-34.592911,-58.484762
957,958,2019-11-06 14:15:47.030,-34.592911,-58.484762
958,959,2019-11-06 14:15:47.063,-34.59291,-58.484762
959,960,2019-11-06 14:15:47.130,-34.59291,-58.484762
960,961,2019-11-06 14:15:47.163,-34.592909,-58.484762
961,962,2019-11-06 14:15:47.196,-34.592909,-58.484762
962,963,2019-11-06 14:15:47.230,-34.592909,-58.484762
963,964,2019-11-06 14:15:47.263,-34.592908,-58.484762
964,965,2019-11-06 14:15:47.297,-34.592908,-58.484762
965,966,2019-11-06 14:15:47.330,-34.592908,-58.484762
966,967,2019-11-06 14:15:47.363,-34.592908,-58.484762
967,968,2019-11-06 14:15:47.397,-34.592908,-58.484762
968,969,2019-11-06 14:15:47.430,-34.592908,-58.484762
969,970,2019-11-06 14:15:47.463,-34.592907,-58.484762
970,971,2019-11-06 14:15:47.497,-34.592907,-58.484762
971,972,2019-11-06 14:15:47.530,-34.592907,-58.484762
972,973,2019-11-06 14:15:47.563,-34.592906,-58.484762
973,974,2019-11-06 14:15:47.597,-34.592906,-58.484762
974,975,2019-11-06 14:15:47.630,-34.592906,-58.484762
975,976,2019-11-06 14:15:47.664,-34.592905,-58.484762
976,977,2019-11-06 14:15:47.697,-34.592905,-58.484762
977,978,2019-11-06 14:15:47.730,-34.592905,-58.484762
978,979,2019-11-06 14:15:47.764,-34.592904,-58.484762
979,980,2019-11-06 14:15:47.797,-34.592904,-58.484762
980,981,2019-11-06 14:15:47.830,-34.592904,-58.484762
981,982,2019-11-06 14:15:47.864,-34.592903,-58.484762
982,983,2019-11-06 14:15:47.897,-34.592903,-58.484762
983,984,2019-11-06 14:15:47.931,-34.592903,-58.484762
984,985,2019-11-06 14:15:47.964,-34.592903,-58.484763
985,986,2019-11-06 14:15:48.031,-34.592903,-58.484763
986,987,2019-11-06 14:15:48.064,-34.592902,-58.484763
987,988,2019-11-06 14:15:48.097,-34.592902,-58.484763
988,989,2019-11-06 14:15:48.131,-34.592902,-58.484763
989,990,2019-11-06 14:15:48.164,-34.592901,-58.484763
990,991,2019-11-06 14:15:48.197,-34.592901,-58.484763
991,992,2019-11-06 14:15:48.231,-34.592901,-58.484763
992,993,2019-11-06 14:15:48.264,-34.5929,-58.484763
993,994,2019-11-06 14:15:48.298,-34.5929,-58.484763
994,995,2019-11-06 14:15:48.331,-34.5929,-58.484763
995,996,2019-11-06 14:15:48.364,-34.592899,-58.484763
996,997,2019-11-06 14:15:48.398,-34.592899,-58.484763
997,998,2019-11-06 14:15:48.431,-34.592899,-58.484763
998,999,2019-11-06 14:15:48.464,-34.592898,-58.484763
999,1000,2019-11-06 14:15:48.498,-34.592898,-58.484763
1000,1001,2019-11-06 14:15:48.531,-34.592898,-58.484763
1001,1002,2019-11-06 14:15:48.564,-34.592898,-58.484763
1002,1003,2019-11-06 14:15:48.598,-34.592898,-58.484763
1003,1004,2019-11-06 14:15:48.631,-34.592898,-58.484763
1004,1005,2019-11-06 14:15:48.665,-34.592897,-58.484763
1005,1006,2019-11-06 14:15:48.698,-34.592897,-58.484763
1006,1007,2019-11-06 14:15:48.731,-34.592897,-58.484763
1007,1008,2019-11-06 14:15:48.765,-34.592896,-58.484763
1008,1009,2019-11-06 14:15:48.798,-34.592896,-58.484763
1009,1010,2019-11-06 14:15:48.831,-34.592896,-58.484763
1010,1011,2019-11-06 14:15:48.865,-34.592895,-58.484763
1011,1012,2019-11-06 14:15:48.898,-34.592895,-58.484763
1012,1013,2019-11-06 14:15:48.932,-34.592895,-58.484763
1013,1014,2019-11-06 14:15:48.965,-34.592895,-58.484763
1014,1015,2019-11-06 14:15:48.998,-34.592895,-58.484763
1015,1016,2019-11-06 14:15:49.032,-34.592895,-58.484763
1016,1017,2019-11-06 14:15:49.098,-34.592894,-58.484763
1017,1018,2019-11-06 14:15:49.132,-34.592894,-58.484763
1018,1019,2019-11-06 14:15:49.165,-34.592893,-58.484763
1019,1020,2019-11-06 14:15:49.198,-34.592893,-58.484763
1020,1021,2019-11-06 14:15:49.232,-34.592893,-58.484763
1021,1022,2019-11-06 14:15:49.265,-34.592892,-58.484763
1022,1023,2019-11-06 14:15:49.299,-34.592892,-58.484763
1023,1024,2019-11-06 14:15:49.332,-34.592892,-58.484763
1024,1025,2019-11-06 14:15:49.365,-34.592891,-58.484763
1025,1026,2019-11-06 14:15:49.399,-34.592891,-58.484763
1026,1027,2019-11-06 14:15:49.432,-34.592891,-58.484763
1027,1028,2019-11-06 14:15:49.465,-34.592891,-58.484763
1028,1029,2019-11-06 14:15:49.499,-34.592891,-58.484763
1029,1030,2019-11-06 14:15:49.532,-34.592891,-58.484763
1030,1031,2019-11-06 14:15:49.565,-34.59289,-58.484763
1031,1032,2019-11-06 14:15:49.599,-34.59289,-58.484763
1032,1033,2019-11-06 14:15:49.632,-34.59289,-58.484763
1033,1034,2019-11-06 14:15:49.666,-34.592889,-58.484763
1034,1035,2019-11-06 14:15:49.699,-34.592889,-58.484763
1035,1036,2019-11-06 14:15:49.732,-34.592889,-58.484763
1036,1037,2019-11-06 14:15:49.766,-34.592888,-58.484763
1037,1038,2019-11-06 14:15:49.799,-34.592888,-58.484763
1038,1039,2019-11-06 14:15:49.832,-34.592888,-58.484763
1039,1040,2019-11-06 14:15:49.866,-34.592887,-58.484763
1040,1041,2019-11-06 14:15:49.933,-34.592887,-58.484763
1041,1042,2019-11-06 14:15:49.966,-34.592886,-58.484763
1042,1043,2019-11-06 14:15:49.999,-34.592886,-58.484763
1043,1044,2019-11-06 14:15:50.033,-34.592886,-58.484763
1044,1045,2019-11-06 14:15:50.066,-34.592886,-58.484763
1045,1046,2019-11-06 14:15:50.099,-34.592886,-58.484763
1046,1047,2019-11-06 14:15:50.133,-34.592886,-58.484763
1047,1048,2019-11-06 14:15:50.166,-34.592885,-58.484763
1048,1049,2019-11-06 14:15:50.199,-34.592885,-58.484763
1049,1050,2019-11-06 14:15:50.233,-34.592885,-58.484763
1050,1051,2019-11-06 14:15:50.266,-34.592884,-58.484763
1051,1052,2019-11-06 14:15:50.300,-34.592884,-58.484763
1052,1053,2019-11-06 14:15:50.333,-34.592884,-58.484763
1053,1054,2019-11-06 14:15:50.366,-34.592883,-58.484763
1054,1055,2019-11-06 14:15:50.400,-34.592883,-58.484763
1055,1056,2019-11-06 14:15:50.433,-34.592883,-58.484763
1056,1057,2019-11-06 14:15:50.466,-34.592882,-58.484763
1057,1058,2019-11-06 14:15:50.500,-34.592882,-58.484763
1058,1059,2019-11-06 14:15:50.533,-34.592882,-58.484763
1059,1060,2019-11-06 14:15:50.566,-34.592882,-58.484763
1060,1061,2019-11-06 14:15:50.600,-34.592882,-58.484763
1061,1062,2019-11-06 14:15:50.633,-34.592882,-58.484763
1062,1063,2019-11-06 14:15:50.667,-34.592881,-58.484763
1063,1064,2019-11-06 14:15:50.700,-34.592881,-58.484763
1064,1065,2019-11-06 14:15:50.733,-34.592881,-58.484763
1065,1066,2019-11-06 14:15:50.767,-34.59288,-58.484763
1066,1067,2019-11-06 14:15:50.800,-34.59288,-58.484763
1067,1068,2019-11-06 14:15:50.833,-34.59288,-58.484763
1068,1069,2019-11-06 14:15:50.867,-34.592879,-58.484763
1069,1070,2019-11-06 14:15:50.934,-34.592879,-58.484763
1070,1071,2019-11-06 14:15:50.967,-34.592878,-58.484763
1071,1072,2019-11-06 14:15:51.000,-34.592878,-58.484763
1072,1073,2019-11-06 14:15:51.034,-34.592878,-58.484763
1073,1074,2019-11-06 14:15:51.067,-34.592877,-58.484764
1074,1075,2019-11-06 14:15:51.100,-34.592877,-58.484764
1075,1076,2019-11-06 14:15:51.134,-34.592877,-58.484764
1076,1077,2019-11-06 14:15:51.167,-34.592876,-58.484764
1077,1078,2019-11-06 14:15:51.200,-34.592876,-58.484764
1078,1079,2019-11-06 14:15:51.234,-34.592876,-58.484764
1079,1080,2019-11-06 14:15:51.267,-34.592876,-58.484764
1080,1081,2019-11-06 14:15:51.301,-34.592876,-58.484764
1081,1082,2019-11-06 14:15:51.334,-34.592876,-58.484764
1082,1083,2019-11-06 14:15:51.401,-34.592875,-58.484764
1083,1084,2019-11-06 14:15:51.434,-34.592875,-58.484764
1084,1085,2019-11-06 14:15:51.467,-34.592875,-58.484764
1085,1086,2019-11-06 14:15:51.501,-34.592875,-58.484764
1086,1087,2019-11-06 14:15:51.534,-34.592875,-58.484764
1087,1088,2019-11-06 14:15:51.567,-34.592875,-58.484764
