,frameNumber,dateTime,lat,lon
901,902,2019-11-06 14:13:14.477,-34.592916,-58.484723
902,903,2019-11-06 14:13:14.510,-34.592916,-58.484723
903,904,2019-11-06 14:13:14.544,-34.592916,-58.484723
904,905,2019-11-06 14:13:14.577,-34.592915,-58.484723
905,906,2019-11-06 14:13:14.610,-34.592915,-58.484723
906,907,2019-11-06 14:13:14.644,-34.592915,-58.484723
907,908,2019-11-06 14:13:14.677,-34.592915,-58.484723
908,909,2019-11-06 14:13:14.710,-34.592915,-58.484723
909,910,2019-11-06 14:13:14.744,-34.592914,-58.484723
910,911,2019-11-06 14:13:14.777,-34.592914,-58.484723
911,912,2019-11-06 14:13:14.810,-34.592914,-58.484723
912,913,2019-11-06 14:13:14.844,-34.592914,-58.484723
913,914,2019-11-06 14:13:14.877,-34.592913,-58.484723
914,915,2019-11-06 14:13:14.911,-34.592913,-58.484723
915,916,2019-11-06 14:13:14.944,-34.592912,-58.484723
916,917,2019-11-06 14:13:14.977,-34.592912,-58.484723
917,918,2019-11-06 14:13:15.011,-34.592912,-58.484723
918,919,2019-11-06 14:13:15.044,-34.592911,-58.484723
919,920,2019-11-06 14:13:15.077,-34.592911,-58.484723
920,921,2019-11-06 14:13:15.111,-34.592911,-58.484723
921,922,2019-11-06 14:13:15.144,-34.59291,-58.484723
922,923,2019-11-06 14:13:15.177,-34.59291,-58.484723
923,924,2019-11-06 14:13:15.211,-34.59291,-58.484723
924,925,2019-11-06 14:13:15.244,-34.592909,-58.484723
925,926,2019-11-06 14:13:15.278,-34.592909,-58.484723
926,927,2019-11-06 14:13:15.311,-34.592909,-58.484723
927,928,2019-11-06 14:13:15.344,-34.592908,-58.484723
928,929,2019-11-06 14:13:15.378,-34.592908,-58.484723
929,930,2019-11-06 14:13:15.411,-34.592908,-58.484723
930,931,2019-11-06 14:13:15.444,-34.592907,-58.484724
931,932,2019-11-06 14:13:15.478,-34.592907,-58.484724
932,933,2019-11-06 14:13:15.511,-34.592907,-58.484724
933,934,2019-11-06 14:13:15.545,-34.592907,-58.484724
934,935,2019-11-06 14:13:15.578,-34.592906,-58.484724
935,936,2019-11-06 14:13:15.611,-34.592906,-58.484724
936,937,2019-11-06 14:13:15.645,-34.592906,-58.484724
937,938,2019-11-06 14:13:15.678,-34.592906,-58.484724
938,939,2019-11-06 14:13:15.711,-34.592906,-58.484724
939,940,2019-11-06 14:13:15.745,-34.592905,-58.484725
940,941,2019-11-06 14:13:15.778,-34.592905,-58.484725
941,942,2019-11-06 14:13:15.811,-34.592905,-58.484725
942,943,2019-11-06 14:13:15.845,-34.592905,-58.484725
943,944,2019-11-06 14:13:15.878,-34.592904,-58.484725
944,945,2019-11-06 14:13:15.912,-34.592904,-58.484725
945,946,2019-11-06 14:13:15.945,-34.592903,-58.484725
946,947,2019-11-06 14:13:15.978,-34.592903,-58.484725
947,948,2019-11-06 14:13:16.012,-34.592903,-58.484725
948,949,2019-11-06 14:13:16.045,-34.592902,-58.484726
949,950,2019-11-06 14:13:16.078,-34.592902,-58.484726
950,951,2019-11-06 14:13:16.112,-34.592902,-58.484726
951,952,2019-11-06 14:13:16.145,-34.592901,-58.484726
952,953,2019-11-06 14:13:16.178,-34.592901,-58.484726
953,954,2019-11-06 14:13:16.212,-34.592901,-58.484726
954,955,2019-11-06 14:13:16.245,-34.5929,-58.484726
955,956,2019-11-06 14:13:16.279,-34.5929,-58.484726
956,957,2019-11-06 14:13:16.312,-34.5929,-58.484726
957,958,2019-11-06 14:13:16.345,-34.592899,-58.484727
958,959,2019-11-06 14:13:16.379,-34.592899,-58.484727
959,960,2019-11-06 14:13:16.412,-34.592899,-58.484727
960,961,2019-11-06 14:13:16.445,-34.592898,-58.484727
961,962,2019-11-06 14:13:16.479,-34.592898,-58.484727
962,963,2019-11-06 14:13:16.512,-34.592898,-58.484727
963,964,2019-11-06 14:13:16.546,-34.592898,-58.484727
964,965,2019-11-06 14:13:16.579,-34.592898,-58.484727
965,966,2019-11-06 14:13:16.612,-34.592898,-58.484727
966,967,2019-11-06 14:13:16.646,-34.592897,-58.484727
967,968,2019-11-06 14:13:16.679,-34.592897,-58.484727
968,969,2019-11-06 14:13:16.712,-34.592897,-58.484727
969,970,2019-11-06 14:13:16.746,-34.592896,-58.484727
970,971,2019-11-06 14:13:16.779,-34.592896,-58.484727
971,972,2019-11-06 14:13:16.812,-34.592896,-58.484727
972,973,2019-11-06 14:13:16.846,-34.592895,-58.484727
973,974,2019-11-06 14:13:16.879,-34.592895,-58.484727
974,975,2019-11-06 14:13:16.913,-34.592895,-58.484727
975,976,2019-11-06 14:13:16.946,-34.592894,-58.484727
976,977,2019-11-06 14:13:16.979,-34.592894,-58.484727
977,978,2019-11-06 14:13:17.013,-34.592894,-58.484727
978,979,2019-11-06 14:13:17.046,-34.592893,-58.484727
979,980,2019-11-06 14:13:17.079,-34.592893,-58.484727
980,981,2019-11-06 14:13:17.113,-34.592893,-58.484727
981,982,2019-11-06 14:13:17.146,-34.592892,-58.484727
982,983,2019-11-06 14:13:17.179,-34.592892,-58.484727
983,984,2019-11-06 14:13:17.213,-34.592892,-58.484727
984,985,2019-11-06 14:13:17.246,-34.592891,-58.484727
985,986,2019-11-06 14:13:17.280,-34.592891,-58.484727
986,987,2019-11-06 14:13:17.313,-34.592891,-58.484727
987,988,2019-11-06 14:13:17.346,-34.59289,-58.484727
988,989,2019-11-06 14:13:17.380,-34.59289,-58.484727
989,990,2019-11-06 14:13:17.413,-34.59289,-58.484727
990,991,2019-11-06 14:13:17.446,-34.592889,-58.484727
991,992,2019-11-06 14:13:17.480,-34.592889,-58.484727
992,993,2019-11-06 14:13:17.513,-34.592889,-58.484727
993,994,2019-11-06 14:13:17.547,-34.592889,-58.484727
994,995,2019-11-06 14:13:17.580,-34.592889,-58.484727
995,996,2019-11-06 14:13:17.613,-34.592889,-58.484727
996,997,2019-11-06 14:13:17.647,-34.592888,-58.484727
997,998,2019-11-06 14:13:17.680,-34.592888,-58.484727
998,999,2019-11-06 14:13:17.713,-34.592888,-58.484727
999,1000,2019-11-06 14:13:17.747,-34.592887,-58.484727
1000,1001,2019-11-06 14:13:17.780,-34.592887,-58.484727
1001,1002,2019-11-06 14:13:17.813,-34.592887,-58.484727
1002,1003,2019-11-06 14:13:17.847,-34.592886,-58.484727
1003,1004,2019-11-06 14:13:17.880,-34.592886,-58.484727
1004,1005,2019-11-06 14:13:17.914,-34.592886,-58.484727
1005,1006,2019-11-06 14:13:17.947,-34.592885,-58.484727
1006,1007,2019-11-06 14:13:17.980,-34.592885,-58.484727
1007,1008,2019-11-06 14:13:18.014,-34.592885,-58.484727
1008,1009,2019-11-06 14:13:18.047,-34.592884,-58.484727
1009,1010,2019-11-06 14:13:18.080,-34.592884,-58.484727
1010,1011,2019-11-06 14:13:18.114,-34.592884,-58.484727
1011,1012,2019-11-06 14:13:18.147,-34.592883,-58.484727
1012,1013,2019-11-06 14:13:18.180,-34.592883,-58.484727
1013,1014,2019-11-06 14:13:18.214,-34.592883,-58.484727
1014,1015,2019-11-06 14:13:18.247,-34.592883,-58.484727
1015,1016,2019-11-06 14:13:18.281,-34.592883,-58.484727
1016,1017,2019-11-06 14:13:18.314,-34.592883,-58.484727
1017,1018,2019-11-06 14:13:18.347,-34.592882,-58.484727
1018,1019,2019-11-06 14:13:18.381,-34.592882,-58.484727
1019,1020,2019-11-06 14:13:18.414,-34.592882,-58.484727
1020,1021,2019-11-06 14:13:18.447,-34.592881,-58.484727
1021,1022,2019-11-06 14:13:18.481,-34.592881,-58.484727
1022,1023,2019-11-06 14:13:18.514,-34.592881,-58.484727
1023,1024,2019-11-06 14:13:18.548,-34.59288,-58.484727
1024,1025,2019-11-06 14:13:18.581,-34.59288,-58.484727
1025,1026,2019-11-06 14:13:18.614,-34.59288,-58.484727
1026,1027,2019-11-06 14:13:18.648,-34.59288,-58.484728
1027,1028,2019-11-06 14:13:18.681,-34.59288,-58.484728
1028,1029,2019-11-06 14:13:18.714,-34.59288,-58.484728
1029,1030,2019-11-06 14:13:18.748,-34.592879,-58.484728
1030,1031,2019-11-06 14:13:18.781,-34.592879,-58.484728
